case_id,crime_datetime,district,taluk,police_station,crime_category,crime_type,crime_severity,case_status,fir_registered,act_id,section_id
CR001537,2025-02-22 14:06:21,Bengaluru South,Ramanagara,Ramanagara Traffic PS,Property Crime,Vehicle Theft,Medium,Closed,Yes,ACT001,SEC003
CR001538,2026-01-31 17:25:29,Kolar,Kolar Gold Field,Andersonpet PS,Crime Against Women,Domestic Violence,High,Pending Trial,Yes,,
CR001539,2025-12-01 15:54:36,Tumakuru,Kunigal,Kodigenahalli PS,Violent Crime,Assault,Critical,Charge Sheet Filed,Yes,ACT001,SEC006
CR001540,2025-07-13 18:00:51,Mysuru,Saligrama,Kowlande PS,Public Order,Illegal Gambling,Medium,Pending Trial,Yes,,
CR001541,2025-01-13 06:06:36,Belagavi,Kittur,Nesargi PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,,
CR001542,2025-10-14 22:48:07,Mysuru,Heggadadevankote,Bettadapura PS,Cyber Crime,OTP Scam,Medium,Under Investigation,Yes,ACT002,SEC009
CR001543,2026-04-15 14:57:35,Uttara Kannada,Bhatkal,Ramnagar PS,Crime Against Women,Stalking,High,Closed,Yes,,
CR001544,2024-08-26 00:33:20,Vijayapura,Indi,Kalkeri PS,Property Crime,Shop Theft,Medium,Closed,Yes,ACT001,SEC003
CR001545,2025-01-04 00:28:35,Tumakuru,Kunigal,Huliyurdurga PS,Property Crime,Vehicle Theft,Medium,Charge Sheet Filed,No,ACT001,SEC003
CR001546,2025-05-29 19:57:20,Udupi,Bainduru,Amasebailu PS,Property Crime,Chain Snatching,Medium,Under Investigation,Yes,ACT001,SEC004
CR001547,2024-09-14 01:37:57,Bengaluru South,Ramanagara,Kaggalipura PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,,
CR001548,2026-02-06 21:04:05,Bidar,Basavakalyan,Basava Kalyana Traffic PS,Property Crime,House Burglary,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR001549,2025-06-14 09:52:26,Bagalkote,Guledgudda,Banahatti PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR001550,2024-07-17 22:57:20,Hassan,Hassan,Channarayapatna Traffic PS,Property Crime,Chain Snatching,Medium,Under Investigation,No,ACT001,SEC004
CR001551,2025-11-15 01:28:01,Hassan,Belur,Hassan CEN Crime PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,Yes,ACT002,SEC008
CR001552,2025-12-21 00:28:31,Uttara Kannada,Siddapur,Kadra PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,,
CR001553,2026-05-01 04:01:21,Hassan,Sakleshpur,Sakaleshpura Town PS,Violent Crime,Assault,Critical,Charge Sheet Filed,Yes,ACT001,SEC006
CR001554,2024-11-24 21:47:57,Vijayapura,Sindgi,Chadachan PS,Crime Against Women,Stalking,High,Pending Trial,Yes,,
CR001555,2025-12-19 11:44:36,Kolar,Kolar,KGF CEN Crime PS,Violent Crime,Robbery,Critical,Under Investigation,Yes,ACT001,SEC004
CR001556,2026-05-30 07:52:21,Belagavi,Savadatti,Malamaruthi PS,Economic Crime,Forgery,Medium,Charge Sheet Filed,Yes,,
CR001557,2026-05-22 12:50:07,Shivamogga,Shivamogga,Bhadravathi Old Town PS,Public Order,Rioting,Medium,Charge Sheet Filed,Yes,,
CR001558,2026-04-18 12:59:46,Kolar,Srinivaspur,Champion Reefs PS,Economic Crime,Financial Fraud,Medium,Under Investigation,No,,
CR001559,2026-01-26 00:37:23,Udupi,Bainduru,Udupi Traffic PS,Public Order,Illegal Liquor,Medium,Pending Trial,Yes,,
CR001560,2025-11-23 05:52:37,Tumakuru,Kunigal,Tumkur Town PS,Property Crime,House Burglary,Medium,Under Investigation,Yes,ACT001,SEC003
CR001561,2025-08-25 09:42:02,Koppal,Yelbarga,Gangavathi Rural PS,Rural Crime,Sand Mining,Medium,Charge Sheet Filed,Yes,,
CR001562,2025-11-21 10:18:42,Yadgir,Yadgir,Shorapur PS,Rural Crime,Sand Mining,Medium,Pending Trial,No,,
CR001563,2025-07-12 06:04:54,Hassan,Arkalgud,Sakaleshpura Rural PS,Rural Crime,Crop Theft,Medium,Charge Sheet Filed,Yes,,
CR001564,2025-12-22 08:09:31,Chamarajanagar,Gundlupet,Chamarajanagar Traffic PS,Property Crime,Chain Snatching,Medium,Under Investigation,No,ACT001,SEC004
CR001565,2026-03-20 03:46:07,Hassan,Hassan,Channarayapatna Traffic PS,Economic Crime,Forgery,Medium,Under Investigation,No,,
CR001566,2025-10-10 10:15:34,Mysuru,Hunsur,Mandi PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,Yes,ACT002,SEC008
CR001567,2024-08-05 22:38:37,Kalaburagi,Kalagi,Kalagi PS,Rural Crime,Sand Mining,Medium,Pending Trial,Yes,,
CR001568,2024-10-20 19:31:28,Bengaluru Urban,Yelahanka,Hennur PS,Crime Against Women,Domestic Violence,High,Pending Trial,Yes,,
CR001569,2024-09-07 03:06:09,Belagavi,Savadatti,Kudachi PS,Violent Crime,Attempt to Murder,Critical,Closed,Yes,ACT001,SEC002
CR001570,2024-10-01 15:27:04,Davanagere,Channagiri,Davangere Traffic North PS,Violent Crime,Robbery,Critical,Under Investigation,Yes,ACT001,SEC004
CR001571,2025-02-17 02:38:44,Chikkaballapura,Gudibanda,Nandi Giridhama PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,,
CR001572,2024-07-21 09:46:59,Shivamogga,Shivamogga,Anavatti PS,Economic Crime,Forgery,Medium,Closed,Yes,,
CR001573,2025-06-14 10:11:16,Chikkamagaluru,Mudigere,Jayapura PS,Public Order,Illegal Liquor,Medium,Under Investigation,Yes,,
CR001574,2025-07-26 03:44:26,Tumakuru,Madhugiri,Kibbanhalli PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR001575,2024-09-25 02:29:35,Chikkamagaluru,Kadur,Jayapura PS,Economic Crime,Financial Fraud,Medium,Under Investigation,Yes,,
CR001576,2026-02-24 09:48:04,Chikkamagaluru,Ajjampura,Jayapura PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,,
CR001577,2024-12-20 07:56:18,Udupi,Brahmavara,Gangolli PS,Property Crime,Shop Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR001578,2025-06-27 18:26:17,Mysuru,Mysuru,Mysuru CEN Crime PS,Public Order,Illegal Liquor,Medium,Charge Sheet Filed,Yes,,
CR001579,2025-12-16 10:02:23,Tumakuru,Sira,Nonavinakere PS,Cyber Crime,UPI Fraud,Medium,Closed,No,ACT002,SEC008
CR001580,2026-02-28 21:51:54,Hassan,Hassan,Alur PS,Rural Crime,Sand Mining,Medium,Under Investigation,No,,
CR001581,2025-06-06 10:54:03,Bagalkote,Bagalkot,Navanagara PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,,
CR001582,2024-08-06 11:15:38,Davanagere,Honnali,Channagiri PS,Violent Crime,Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC001
CR001583,2025-05-17 19:23:15,Bengaluru Urban,Bengaluru East,J.C. Nagar PS,Public Order,Rioting,Medium,Closed,Yes,,
CR001584,2026-04-12 14:56:44,Chikkamagaluru,Kadur,Jayapura PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,Yes,ACT002,SEC008
CR001585,2024-11-29 16:47:47,Belagavi,Ramdurg,Khadakalat PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR001586,2026-01-06 12:25:14,Chikkaballapura,Chikkaballapura,Peresandra PS,Property Crime,Chain Snatching,Medium,Under Investigation,Yes,ACT001,SEC004
CR001587,2025-09-13 17:57:37,Kolar,Kolar,Kolar Traffic PS,Property Crime,Shop Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR001588,2024-10-05 21:06:42,Chamarajanagar,Chamarajanagar,Chamarajanagar Traffic PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,,
CR001589,2024-09-27 03:21:15,Koppal,Kushtagi,Bevoor PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,Yes,ACT002,SEC008
CR001590,2026-06-21 08:57:52,Bengaluru South,Channapatna,Kanakapura Town PS,Violent Crime,Robbery,Critical,Under Investigation,Yes,ACT001,SEC004
CR001591,2025-10-15 05:25:13,Davanagere,Davanagere,Malebennur PS,Crime Against Women,Stalking,High,Under Investigation,Yes,,
CR001592,2024-12-13 18:17:47,Kodagu,Somvarpet,Kodagu Women PS,Economic Crime,Financial Fraud,Medium,Pending Trial,Yes,,
CR001593,2025-02-10 09:43:40,Uttara Kannada,Supa,Honnavara PS,Cyber Crime,OTP Scam,Medium,Pending Trial,Yes,ACT002,SEC009
CR001594,2025-09-09 11:00:49,Chikkaballapura,Chelur,Nandi Giridhama PS,Cyber Crime,Phishing,Medium,Under Investigation,Yes,ACT002,SEC009
CR001595,2025-04-17 12:02:25,Kolar,Srinivaspur,Gulpet PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,,
CR001596,2025-07-09 20:09:18,Bengaluru South,Magadi,Bidadi PS,Crime Against Women,Domestic Violence,High,Closed,Yes,,
CR001597,2025-05-08 02:36:35,Uttara Kannada,Honavar,Honnavara PS,Rural Crime,Crop Theft,Medium,Charge Sheet Filed,Yes,,
CR001598,2026-06-24 10:16:59,Bagalkote,Bagalkot,Hungunda PS,Economic Crime,Financial Fraud,Medium,Pending Trial,Yes,,
CR001599,2024-09-27 03:13:51,Mandya,Krishnarajpet,Kesthur PS,Rural Crime,Sand Mining,Medium,Charge Sheet Filed,Yes,,
CR001600,2024-11-14 23:22:59,Kalaburagi,Aland,Revoor PS,Public Order,Rioting,Medium,Closed,Yes,,
CR001601,2024-12-28 06:19:33,Uttara Kannada,Supa,Bhatkal Rural PS,Property Crime,Shop Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR001602,2024-08-23 16:24:12,Raichur,Manvi,Raichur Rural PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR001603,2025-02-26 13:24:49,Belagavi,Belagavi,Gokak Rural PS,Violent Crime,Murder,Critical,Closed,Yes,ACT001,SEC001
CR001604,2026-05-07 11:03:55,Bengaluru Rural,Hosakote,Vishwanathapura PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR001605,2025-10-26 14:55:24,Vijayapura,Talikoti,Bijapur Traffic PS,Public Order,Rioting,Medium,Under Investigation,Yes,,
CR001606,2025-03-06 04:21:13,Hassan,Hole Narsipur,Alur PS,Rural Crime,Cattle Theft,Medium,Pending Trial,Yes,,
CR001607,2025-10-16 02:56:36,Haveri,Shiggaon,Haveri Town PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR001608,2026-01-24 21:16:51,Chikkaballapura,Chintamani,Peresandra PS,Economic Crime,Forgery,Medium,Pending Trial,Yes,,
CR001609,2024-10-21 21:32:03,Bengaluru Rural,Nelamangala,Hosahalli PS,Economic Crime,Cheating,Medium,Pending Trial,Yes,ACT001,SEC005
CR001610,2025-10-04 02:53:38,Raichur,Sindhnur,Lingasugur PS,Property Crime,Shop Theft,Medium,Under Investigation,No,ACT001,SEC003
CR001611,2026-01-05 01:07:19,Hassan,Hole Narsipur,Alur PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,No,ACT002,SEC008
CR001612,2024-09-09 19:47:02,Mysuru,Nanjangud,Mysuru CEN Crime PS,Cyber Crime,OTP Scam,Medium,Closed,Yes,ACT002,SEC009
CR001613,2026-04-02 00:53:06,Bengaluru Urban,Anekal,Bagalagunte PS,Property Crime,House Burglary,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR001614,2026-05-05 08:45:43,Chitradurga,Molakalmuru,Chitradurga Extension PS,Rural Crime,Sand Mining,Medium,Pending Trial,Yes,,
CR001615,2025-12-29 02:09:41,Mandya,Malavalli,Kikkeri PS,Property Crime,House Burglary,Medium,Charge Sheet Filed,No,ACT001,SEC003
CR001616,2026-04-15 00:39:16,Kolar,Srinivaspur,Bethamangala PS,Economic Crime,Cheating,Medium,Closed,Yes,ACT001,SEC005
CR001617,2025-02-19 22:55:32,Raichur,Raichur,Market Yard PS,Property Crime,House Burglary,Medium,Under Investigation,Yes,ACT001,SEC003
CR001618,2025-12-03 08:35:37,Mysuru,Saraguru,Siddarthanagar Traffic PS,Economic Crime,Cheating,Medium,Closed,Yes,ACT001,SEC005
CR001619,2025-01-22 23:26:20,Bidar,Homnabad,Humnabad PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,,
CR001620,2024-09-16 06:18:01,Uttara Kannada,Ankola,Ambikanagar PS,Rural Crime,Sand Mining,Medium,Closed,Yes,,
CR001621,2025-08-20 06:47:16,Kolar,Malur,Budikote Police Station,Economic Crime,Financial Fraud,Medium,Under Investigation,Yes,,
CR001622,2025-09-04 04:13:02,Uttara Kannada,Honavar,Honnavara PS,Economic Crime,Cheating,Medium,Closed,Yes,ACT001,SEC005
CR001623,2026-04-13 14:43:02,Uttara Kannada,Mundgod,Ramnagar PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR001624,2025-05-25 07:12:46,Mandya,Mandya,Maddur Traffic PS,Property Crime,Shop Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR001625,2025-04-02 13:03:03,Haveri,Rattihalli,Haveri Traffic PS,Economic Crime,Financial Fraud,Medium,Pending Trial,No,,
CR001626,2026-06-29 05:02:22,Bengaluru South,Channapatna,Kaggalipura PS,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,Yes,ACT001,SEC004
CR001627,2024-07-30 08:25:02,Chitradurga,Chitradurga,Srirampura PS,Economic Crime,Financial Fraud,Medium,Under Investigation,Yes,,
CR001628,2025-04-06 02:32:34,Hassan,Channarayapatna,Arakalagud PS,Property Crime,Vehicle Theft,Medium,Under Investigation,No,ACT001,SEC003
CR001629,2025-07-30 03:23:10,Bengaluru Rural,Hosakote,Thyamagondlu PS,Violent Crime,Assault,Critical,Charge Sheet Filed,Yes,ACT001,SEC006
CR001630,2024-08-09 10:14:53,Gadag,Shirahatti,Mundargi PS,Cyber Crime,Phishing,Medium,Pending Trial,Yes,ACT002,SEC009
CR001631,2025-05-11 07:42:11,Shivamogga,Hosanagara,Shimoga Traffic PS,Crime Against Women,Sexual Harassment,High,Pending Trial,Yes,ACT001,SEC007
CR001632,2026-06-26 06:51:17,Hassan,Sakleshpur,Hassan Rural PS,Rural Crime,Crop Theft,Medium,Under Investigation,Yes,,
CR001633,2024-08-23 22:27:41,Yadgir,Shahpur,Narayanapura PS,Violent Crime,Attempt to Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC002
CR001634,2025-11-15 06:58:14,Uttara Kannada,Siddapur,Kadra PS,Cyber Crime,OTP Scam,Medium,Under Investigation,No,ACT002,SEC009
CR001635,2025-07-13 15:10:41,Shivamogga,Sorab,Paper Town PS,Violent Crime,Assault,Critical,Under Investigation,Yes,ACT001,SEC006
CR001636,2024-09-13 06:16:40,Hassan,Sakleshpur,Hassan Rural PS,Violent Crime,Attempt to Murder,Critical,Pending Trial,Yes,ACT001,SEC002
CR001637,2025-08-14 10:26:41,Chitradurga,Challakere,Women PS,Crime Against Women,Sexual Harassment,High,Pending Trial,Yes,ACT001,SEC007
CR001638,2025-11-23 06:06:47,Chikkamagaluru,Chikkamagaluru,Jayapura PS,Violent Crime,Murder,Critical,Pending Trial,Yes,ACT001,SEC001
CR001639,2025-11-20 11:01:50,Belagavi,Belagavi,Chikkodi Town Traffic PS,Economic Crime,Forgery,Medium,Closed,Yes,,
CR001640,2025-12-26 23:27:18,Hassan,Hassan,Arasikere Rural PS,Cyber Crime,UPI Fraud,Medium,Closed,Yes,ACT002,SEC008
CR001641,2025-02-20 04:54:30,Kolar,Kolar,Bangarpet PS,Violent Crime,Attempt to Murder,Critical,Pending Trial,Yes,ACT001,SEC002
CR001642,2025-10-26 14:33:54,Bengaluru Rural,Devanahalli,Nelamangala Traffic PS,Rural Crime,Cattle Theft,Medium,Pending Trial,Yes,,
CR001643,2026-03-23 06:43:47,Tumakuru,Gubbi,Kunigal PS,Economic Crime,Forgery,Medium,Charge Sheet Filed,Yes,,
CR001644,2025-06-14 03:19:51,Hassan,Alur,Hassan City PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR001645,2024-11-06 08:19:02,Davanagere,Honnali,Davanagere CEN Crime PS,Cyber Crime,Phishing,Medium,Under Investigation,Yes,ACT002,SEC009
CR001646,2026-01-09 18:51:40,Chikkamagaluru,Chikkamagaluru,Koppa PS,Cyber Crime,OTP Scam,Medium,Under Investigation,Yes,ACT002,SEC009
CR001647,2025-08-22 21:41:25,Hassan,Alur,Gandasi PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR001648,2026-07-01 04:33:00,Uttara Kannada,Siddapur,Kadra PS,Rural Crime,Sand Mining,Medium,Under Investigation,No,,
CR001649,2025-06-02 06:51:05,Haveri,Shiggaon,Rattihalli PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR001650,2025-06-10 02:12:05,Bengaluru Rural,Doddaballapura,Anugondanahalli PS,Rural Crime,Crop Theft,Medium,Charge Sheet Filed,Yes,,
CR001651,2024-12-30 13:56:18,Haveri,Savanur,Kaginele PS,Economic Crime,Cheating,Medium,Under Investigation,Yes,ACT001,SEC005
CR001652,2026-03-01 17:00:21,Hassan,Sakleshpur,Shanthigrama PS,Crime Against Women,Stalking,High,Closed,Yes,,
CR001653,2024-12-21 10:27:05,Belagavi,Athni,Shahapura PS,Economic Crime,Cheating,Medium,Under Investigation,Yes,ACT001,SEC005
CR001654,2025-04-11 09:39:55,Tumakuru,Kunigal,Tumkur Traffic PS,Economic Crime,Cheating,Medium,Under Investigation,Yes,ACT001,SEC005
CR001655,2026-03-30 10:38:29,Tumakuru,Tiptur,Handanakere PS,Economic Crime,Forgery,Medium,Charge Sheet Filed,Yes,,
CR001656,2025-11-06 12:41:50,Belagavi,Belagavi,Ankalgi PS,Rural Crime,Sand Mining,Medium,Under Investigation,Yes,,
CR001657,2026-01-14 03:25:21,Hassan,Belur,Channarayapatna Traffic PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,,
CR001658,2025-01-15 17:23:24,Mysuru,Mysuru,Narasimharaja PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR001659,2024-09-12 01:58:41,Uttara Kannada,Ankola,Dandeli Rural PS,Public Order,Illegal Liquor,Medium,Under Investigation,Yes,,
CR001660,2024-12-26 15:09:29,Koppal,Kushtagi,Karatagi PS,Public Order,Illegal Liquor,Medium,Closed,Yes,,
CR001661,2024-10-11 17:17:17,Haveri,Hangal,Kumarapattanam PS,Economic Crime,Forgery,Medium,Closed,Yes,,
CR001662,2025-06-20 15:11:13,Kolar,Bangarapet,Kolar Town PS,Economic Crime,Financial Fraud,Medium,Under Investigation,Yes,,
CR001663,2025-09-22 12:46:25,Yadgir,Hunasagi,Kodekal PS,Cyber Crime,OTP Scam,Medium,Pending Trial,Yes,ACT002,SEC009
CR001664,2025-12-25 17:59:09,Belagavi,Raybag,Kittur PS,Rural Crime,Sand Mining,Medium,Under Investigation,Yes,,
CR001665,2025-06-10 17:29:20,Hassan,Arsikere,Hassan CEN Crime PS,Public Order,Illegal Gambling,Medium,Pending Trial,No,,
CR001666,2025-01-24 18:42:15,Raichur,Arakera,Yeregera PS,Property Crime,Chain Snatching,Medium,Pending Trial,Yes,ACT001,SEC004
CR001667,2025-05-09 23:48:00,Uttara Kannada,Kumta,Dandeli Rural PS,Violent Crime,Assault,Critical,Closed,Yes,ACT001,SEC006
CR001668,2024-09-20 13:50:14,Bengaluru South,Magadi,Kaggalipura PS,Cyber Crime,OTP Scam,Medium,Pending Trial,Yes,ACT002,SEC009
CR001669,2025-01-16 03:15:25,Bidar,Hulsoor,Bidar Town PS,Rural Crime,Cattle Theft,Medium,Pending Trial,No,,
CR001670,2024-07-08 20:29:58,Ballari,Siruguppa,Hatcholli PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR001671,2026-05-13 01:19:56,Mysuru,Hunsur,Laxmipuram PS,Crime Against Women,Stalking,High,Under Investigation,Yes,,
CR001672,2024-10-01 05:13:14,Hassan,Hassan,Sakaleshpura Rural PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR001673,2024-11-19 18:29:51,Mandya,Krishnarajpet,Mandya Women PS,Public Order,Illegal Gambling,Medium,Closed,Yes,,
CR001674,2026-04-20 13:07:07,Bengaluru South,Ramanagara,Ramanagara Rural PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,Yes,,
CR001675,2026-02-16 18:54:31,Bengaluru South,Magadi,Channapatna Town PS,Public Order,Illegal Gambling,Medium,Pending Trial,Yes,,
CR001676,2026-06-14 20:35:42,Mysuru,Krishnarajanagara,Ashokpuram PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR001677,2025-08-20 10:20:38,Bagalkote,Badami,Bagalkot Town PS,Violent Crime,Attempt to Murder,Critical,Closed,Yes,ACT001,SEC002
CR001678,2026-03-08 10:48:37,Chitradurga,Hosdurga,Women PS,Economic Crime,Forgery,Medium,Under Investigation,Yes,,
CR001679,2025-08-03 06:22:17,Ballari,Siruguppa,Cowlbazar PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,Yes,ACT002,SEC008
CR001680,2026-02-22 07:42:02,Mysuru,Krishnarajanagara,Ashokpuram PS,Violent Crime,Assault,Critical,Under Investigation,Yes,ACT001,SEC006
CR001681,2026-01-30 08:50:44,Belagavi,Ramdurg,Belgaum South Traffic PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,,
CR001682,2024-07-31 12:36:36,Tumakuru,Kunigal,Dandina Shivara PS,Property Crime,Shop Theft,Medium,Closed,Yes,ACT001,SEC003
CR001683,2026-04-18 02:59:29,Mandya,Maddur,Nagamangala Rural PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,Yes,ACT002,SEC008
CR001684,2026-02-18 18:42:14,Udupi,Udupi,Hebri PS,Public Order,Rioting,Medium,Under Investigation,No,,
CR001685,2026-05-15 11:58:53,Hassan,Hole Narsipur,Shanthigrama PS,Rural Crime,Cattle Theft,Medium,Under Investigation,No,,
CR001686,2024-07-17 13:10:40,Belagavi,Belagavi,Kulgod PS,Public Order,Illegal Liquor,Medium,Closed,Yes,,
CR001687,2024-08-08 22:33:06,Haveri,Haveri,Hirekerur PS,Crime Against Women,Stalking,High,Under Investigation,Yes,,
CR001688,2026-05-12 12:16:12,Mysuru,Nanjangud,Jayalakshmipuram PS,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,,
CR001689,2025-08-08 16:44:18,Hassan,Belur,Channarayapatna Rural PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,No,,
CR001690,2025-08-31 23:31:16,Kodagu,Kushalnagar,Somwarpet PS,Cyber Crime,OTP Scam,Medium,Closed,Yes,ACT002,SEC009
CR001691,2025-05-28 05:58:57,Belagavi,Savadatti,Belgaum North Traffic PS,Crime Against Women,Stalking,High,Closed,Yes,,
CR001692,2026-03-09 05:16:38,Raichur,Sindhnur,Turvihal PS,Violent Crime,Attempt to Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC002
CR001693,2024-09-29 08:01:12,Shivamogga,Hosanagara,Bhadravathi Traffic PS,Property Crime,Chain Snatching,Medium,Pending Trial,No,ACT001,SEC004
CR001694,2025-12-26 10:19:08,Haveri,Ranibennur,Hanagal PS,Violent Crime,Robbery,Critical,Pending Trial,Yes,ACT001,SEC004
CR001695,2025-11-04 10:02:20,Bengaluru Rural,Nelamangala,Sarjapura PS,Rural Crime,Crop Theft,Medium,Charge Sheet Filed,Yes,,
CR001696,2025-10-16 13:51:55,Davanagere,Davanagere,Gandhi Nagar PS,Property Crime,Shop Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR001697,2024-08-28 05:26:25,Chikkaballapura,Chikkaballapura,Chelur PS,Public Order,Illegal Liquor,Medium,Closed,Yes,,
CR001698,2025-07-29 10:15:20,Bengaluru South,Kanakapura,Kaggalipura PS,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,,
CR001699,2025-03-13 16:43:02,Vijayapura,Chadchan,Indi Rural PS,Rural Crime,Sand Mining,Medium,Charge Sheet Filed,No,,
CR001700,2025-10-09 18:17:50,Kolar,Kolar,Vemagal PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR001701,2025-03-18 23:55:35,Vijayapura,Muddebihal,Chadachan PS,Violent Crime,Murder,Critical,Closed,Yes,ACT001,SEC001
CR001702,2025-03-11 14:51:16,Kolar,Srinivaspur,Oorgaum PS,Crime Against Women,Domestic Violence,High,Closed,Yes,,
CR001703,2025-01-19 05:31:00,Bengaluru South,Magadi,CHANNAPATNA TRAFFIC PS,Economic Crime,Financial Fraud,Medium,Pending Trial,No,,
CR001704,2025-11-21 23:52:59,Chikkamagaluru,Kadur,Jayapura PS,Property Crime,House Burglary,Medium,Pending Trial,Yes,ACT001,SEC003
CR001705,2024-11-15 13:25:19,Hassan,Sakleshpur,Hassan Extn. PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,No,ACT002,SEC008
CR001706,2025-05-10 14:12:17,Chikkamagaluru,Narasimharajapura,Jayapura PS,Economic Crime,Cheating,Medium,Under Investigation,Yes,ACT001,SEC005
CR001707,2024-12-20 16:20:13,Chikkamagaluru,Narasimharajapura,Jayapura PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR001708,2025-12-22 05:21:35,Dharwad,Kalghatgi,Dharwad Women PS,Violent Crime,Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC001
CR001709,2024-11-19 12:17:24,Shivamogga,Sorab,Soraba PS,Rural Crime,Crop Theft,Medium,Pending Trial,Yes,,
CR001710,2024-08-16 11:49:44,Dakshina Kannada,Mangaluru,Puttur Rural PS,Cyber Crime,OTP Scam,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR001711,2025-06-30 09:26:51,Kolar,Srinivaspur,BEML Nagar PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR001712,2024-09-08 10:07:11,Kolar,Malur,Champion Reefs PS,Property Crime,Chain Snatching,Medium,Under Investigation,No,ACT001,SEC004
