case_id,crime_datetime,district,taluk,police_station,crime_category,crime_type,crime_severity,case_status,fir_registered,act_id,section_id
CR002024,2026-01-28 21:58:38,Bengaluru Rural,Doddaballapura,Nelamangala Rural PS,Violent Crime,Robbery,Critical,Under Investigation,Yes,ACT001,SEC004
CR002025,2025-07-26 15:11:20,Kolar,Kolar,Robertsonpet PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR002026,2025-02-24 08:36:37,Mandya,Nagamangala,Malavalli Rural PS,Violent Crime,Murder,Critical,Closed,Yes,ACT001,SEC001
CR002027,2024-12-03 03:29:37,Kolar,Kolar,Bangarpet PS,Cyber Crime,OTP Scam,Medium,Under Investigation,Yes,ACT002,SEC009
CR002028,2024-10-05 09:38:25,Belagavi,Bailahongala,Belgaum North Traffic PS,Public Order,Illegal Liquor,Medium,Closed,Yes,ACT004,SEC017
CR002029,2025-04-08 11:48:27,Shivamogga,Sorab,Paper Town PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,ACT001,SEC012
CR002030,2025-11-06 10:02:59,Davanagere,Harihar,Bilichodu PS,Cyber Crime,UPI Fraud,Medium,Closed,Yes,ACT002,SEC008
CR002031,2026-06-22 06:09:46,Koppal,Kushtagi,Karatagi PS,Violent Crime,Assault,Critical,Under Investigation,Yes,ACT001,SEC006
CR002032,2026-03-01 12:22:06,Dakshina Kannada,Kadaba,Cyber Crime PS Mangaluru City,Public Order,Rioting,Medium,Pending Trial,No,ACT001,SEC018
CR002033,2025-10-29 22:33:52,Tumakuru,Tumakuru,Thilak Park PS,Cyber Crime,OTP Scam,Medium,Under Investigation,Yes,ACT002,SEC009
CR002034,2025-09-12 01:51:13,Kolar,Mulbagal,Kyasamballi Police Station,Rural Crime,Crop Theft,Medium,Under Investigation,No,ACT001,SEC020
CR002035,2024-10-19 11:58:57,Raichur,Maski,Balaganoor PS,Economic Crime,Financial Fraud,Medium,Under Investigation,Yes,ACT002,SEC014
CR002036,2025-05-26 01:56:57,Dharwad,Hubballi,Annigeri PS,Violent Crime,Robbery,Critical,Charge Sheet Filed,Yes,ACT001,SEC004
CR002037,2025-06-07 18:01:56,Kolar,Srinivaspur,Bethamangala PS,Public Order,Illegal Liquor,Medium,Closed,Yes,ACT004,SEC017
CR002038,2025-07-03 13:40:22,Uttara Kannada,Haliyal,Murudeshwar PS,Public Order,Illegal Gambling,Medium,Closed,Yes,ACT007,SEC016
CR002039,2025-01-15 05:55:26,Mandya,Shrirangapattana,Melukote PS,Property Crime,Chain Snatching,Medium,Pending Trial,No,ACT001,SEC004
CR002040,2026-03-02 19:45:34,Haveri,Hangal,Hanagal PS,Crime Against Women,Domestic Violence,High,Closed,Yes,ACT001,SEC012
CR002041,2024-08-01 23:27:15,Kolar,Kolar Gold Field,Mulbagal Town PS,Crime Against Women,Stalking,High,Pending Trial,Yes,ACT001,SEC013
CR002042,2025-01-08 07:39:10,Koppal,Kanakagiri,Gangavathi Rural PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR002043,2025-08-03 13:45:02,Kolar,Kolar,Kamasamudram PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR002044,2025-06-29 01:13:39,Shivamogga,Shivamogga,Bhadravathi Old Town PS,Economic Crime,Forgery,Medium,Under Investigation,Yes,ACT001,SEC015
CR002045,2025-06-17 21:51:50,Kodagu,Virajpet,Shanivarasanthe PS,Property Crime,House Burglary,Medium,Pending Trial,Yes,ACT001,SEC003
CR002046,2025-01-16 09:40:44,Dakshina Kannada,Mangaluru,Kadaba PS,Violent Crime,Attempt to Murder,Critical,Closed,Yes,ACT001,SEC002
CR002047,2026-01-18 02:31:59,Kolar,Mulbagal,Kyasamballi Police Station,Economic Crime,Cheating,Medium,Under Investigation,Yes,ACT001,SEC005
CR002048,2025-07-10 13:31:02,Gadag,Shirahatti,Nargund PS,Property Crime,Shop Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR002049,2025-03-01 19:55:49,Bengaluru Rural,Doddaballapura,Thirumalashettahalli PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,Yes,ACT002,SEC008
CR002050,2026-04-17 20:14:55,Chikkamagaluru,Tarikere,Koppa PS,Public Order,Illegal Liquor,Medium,Pending Trial,No,ACT004,SEC017
CR002051,2025-01-12 12:42:35,Shivamogga,Tirthahalli,Kargal PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR002052,2026-06-06 23:27:26,Hassan,Alur,Konanur PS,Property Crime,Shop Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR002053,2024-10-23 12:05:15,Tumakuru,Tumakuru,Kodigenahalli PS,Cyber Crime,Phishing,Medium,Under Investigation,Yes,ACT002,SEC009
CR002054,2025-03-11 05:53:44,Chikkaballapura,Gauribidanur,Peresandra PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR002055,2026-07-06 19:56:12,Gadag,Shirahatti,Gajendragad PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR002056,2025-06-18 19:25:55,Bagalkote,Badami,Kerur PS,Property Crime,Vehicle Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR002057,2026-04-30 06:21:56,Tumakuru,Tiptur,Turuvekere PS,Property Crime,House Burglary,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR002058,2025-12-07 07:36:01,Chikkaballapura,Gudibanda,Chelur PS,Violent Crime,Robbery,Critical,Closed,Yes,ACT001,SEC004
CR002059,2024-08-12 14:41:49,Kolar,Kolar,Andersonpet PS,Rural Crime,Sand Mining,Medium,Pending Trial,Yes,ACT001,SEC021
CR002060,2026-01-05 07:15:41,Mysuru,Heggadadevankote,Krishnaraja PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR002061,2025-05-06 21:10:01,Mandya,Nagamangala,K.R. Sagar PS,Cyber Crime,Phishing,Medium,Pending Trial,Yes,ACT002,SEC009
CR002062,2025-06-03 03:11:35,Yadgir,Wadagera,Shahapur PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,Yes,ACT007,SEC016
CR002063,2024-10-29 09:59:40,Bengaluru South,Kanakapura,Magadi PS,Public Order,Illegal Gambling,Medium,Pending Trial,Yes,ACT007,SEC016
CR002064,2024-11-06 21:16:45,Kalaburagi,Jevargi,Kalagi PS,Public Order,Illegal Gambling,Medium,Pending Trial,Yes,ACT007,SEC016
CR002065,2025-07-20 04:42:38,Mysuru,Tirumakudal - Narsipur,Krishnaraja Traffic PS,Rural Crime,Sand Mining,Medium,Pending Trial,Yes,ACT001,SEC021
CR002066,2026-04-05 17:00:24,Kolar,Srinivaspur,Robertsonpet PS,Crime Against Women,Stalking,High,Closed,Yes,ACT001,SEC013
CR002067,2025-09-09 07:26:32,Kolar,Malur,Andersonpet PS,Violent Crime,Attempt to Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC002
CR002068,2026-05-07 00:34:38,Belagavi,Belagavi,Ankalgi PS,Public Order,Illegal Gambling,Medium,Pending Trial,Yes,ACT007,SEC016
CR002069,2024-08-03 23:02:52,Bengaluru Urban,Yelahanka,Basavanagudi Traffic PS,Violent Crime,Attempt to Murder,Critical,Pending Trial,Yes,ACT001,SEC002
CR002070,2025-07-01 18:54:37,Hassan,Sakleshpur,Hassan Traffic PS,Public Order,Illegal Gambling,Medium,Pending Trial,Yes,ACT007,SEC016
CR002071,2025-01-16 12:17:36,Vijayapura,Muddebihal,Devara Hipparagi PS,Property Crime,Chain Snatching,Medium,Under Investigation,Yes,ACT001,SEC004
CR002072,2026-01-07 03:26:54,Raichur,Devadurga,Idapanur PS,Property Crime,Vehicle Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR002073,2024-10-31 06:49:32,Mysuru,Piriyapatna,Krishnaraja Traffic PS,Violent Crime,Robbery,Critical,Under Investigation,Yes,ACT001,SEC004
CR002074,2026-04-27 19:07:28,Mysuru,Saligrama,Jayapura PS,Rural Crime,Sand Mining,Medium,Pending Trial,Yes,ACT001,SEC021
CR002075,2025-06-09 19:11:34,Chikkaballapura,Sidlaghatta,Nandi Giridhama PS,Violent Crime,Assault,Critical,Charge Sheet Filed,Yes,ACT001,SEC006
CR002076,2026-03-30 03:47:07,Kolar,Srinivaspur,Bethamangala PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,ACT001,SEC012
CR002077,2026-05-17 08:11:38,Belagavi,Belagavi,Belgaum North Traffic PS,Violent Crime,Assault,Critical,Charge Sheet Filed,Yes,ACT001,SEC006
CR002078,2024-11-02 17:17:47,Koppal,Kushtagi,Koppal Women PS,Crime Against Women,Sexual Harassment,High,Pending Trial,Yes,ACT001,SEC007
CR002079,2024-09-02 06:57:07,Vijayapura,Talikoti,Kolhar PS,Public Order,Rioting,Medium,Pending Trial,Yes,ACT001,SEC018
CR002080,2025-07-26 23:00:00,Gadag,Shirahatti,Gajendragad PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,Yes,ACT002,SEC008
CR002081,2026-06-30 02:43:03,Bengaluru Rural,Doddaballapura,Hosakote PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC019
CR002082,2026-04-18 13:58:49,Mysuru,Tirumakudal - Narsipur,Vidyaranyarpuram PS,Economic Crime,Forgery,Medium,Under Investigation,Yes,ACT001,SEC015
CR002083,2025-07-12 02:57:21,Shivamogga,Sorab,Sagar Town PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR002084,2025-02-24 03:13:24,Kolar,Mulbagal,BEML Nagar PS,Violent Crime,Attempt to Murder,Critical,Closed,Yes,ACT001,SEC002
CR002085,2025-03-19 11:10:35,Kolar,Mulbagal,Budikote Police Station,Crime Against Women,Sexual Harassment,High,Pending Trial,Yes,ACT001,SEC007
CR002086,2025-06-08 00:23:37,Belagavi,Belagavi,Basaweshwar Chowk PS,Public Order,Illegal Liquor,Medium,Closed,Yes,ACT004,SEC017
CR002087,2024-10-27 02:00:23,Mysuru,Krishnarajanagara,Krishnaraja PS,Crime Against Women,Stalking,High,Closed,Yes,ACT001,SEC013
CR002088,2025-09-01 14:58:38,Bengaluru South,Kanakapura,Ramanagara Rural PS,Violent Crime,Robbery,Critical,Charge Sheet Filed,Yes,ACT001,SEC004
CR002089,2025-03-05 15:28:25,Davanagere,Channagiri,Davanagere CEN Crime PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR002090,2026-04-23 14:41:52,Belagavi,Belagavi,Belgaum North Traffic PS,Public Order,Rioting,Medium,Charge Sheet Filed,Yes,ACT001,SEC018
CR002091,2025-01-21 16:29:13,Tumakuru,Kunigal,Huliyurdurga PS,Public Order,Rioting,Medium,Closed,Yes,ACT001,SEC018
CR002092,2026-03-22 15:55:25,Belagavi,Savadatti,Belagavi Rural PS,Cyber Crime,UPI Fraud,Medium,Closed,Yes,ACT002,SEC008
CR002093,2025-02-09 10:21:39,Kolar,Bangarapet,Srinivasapura PS,Public Order,Illegal Liquor,Medium,Closed,Yes,ACT004,SEC017
CR002094,2025-06-04 22:27:28,Tumakuru,Kunigal,Tumkur Rural PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC014
CR002095,2026-03-21 19:23:38,Hassan,Hassan,Hassan Extn. PS,Public Order,Rioting,Medium,Under Investigation,Yes,ACT001,SEC018
CR002096,2025-11-24 20:38:03,Kolar,Malur,Champion Reefs PS,Rural Crime,Crop Theft,Medium,Pending Trial,No,ACT001,SEC020
CR002097,2026-02-01 12:30:29,Mysuru,Nanjangud,Hebbal PS,Rural Crime,Cattle Theft,Medium,Closed,No,ACT001,SEC019
CR002098,2025-05-19 10:53:25,Mandya,Pandavapura,K.R. Sagar PS,Cyber Crime,OTP Scam,Medium,Under Investigation,No,ACT002,SEC009
CR002099,2025-03-12 12:25:17,Shivamogga,Shikarpur,Sagar Town PS,Property Crime,Vehicle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR002100,2024-08-16 09:47:20,Chamarajanagar,Chamarajanagar,Chamarajanagar Traffic PS,Property Crime,Vehicle Theft,Medium,Closed,Yes,ACT001,SEC003
CR002101,2025-09-02 20:22:02,Bengaluru South,Kanakapura,Ijoor PS,Property Crime,Vehicle Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR002102,2025-12-19 22:49:31,Chikkaballapura,Bagepalli,Peresandra PS,Crime Against Women,Domestic Violence,High,Closed,Yes,ACT001,SEC012
CR002103,2025-09-14 00:39:25,Davanagere,Davanagere,Azad Nagar PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,ACT001,SEC012
CR002104,2026-04-16 12:01:47,Mysuru,Nanjangud,Talakadu PS,Economic Crime,Cheating,Medium,Under Investigation,Yes,ACT001,SEC005
CR002105,2024-10-09 20:32:14,Yadgir,Shorapur,Yadgiri Rural PS,Property Crime,House Burglary,Medium,Closed,Yes,ACT001,SEC003
CR002106,2024-08-21 07:18:24,Belagavi,Hukkeri,Belgaum North Traffic PS,Violent Crime,Assault,Critical,Closed,Yes,ACT001,SEC006
CR002107,2024-08-15 20:47:19,Chikkamagaluru,Kadur,Jayapura PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,ACT001,SEC012
CR002108,2024-10-06 17:13:02,Kolar,Malur,Marikuppam PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,ACT002,SEC014
CR002109,2026-05-09 22:38:54,Shivamogga,Tirthahalli,Shimoga East Traffic PS,Property Crime,Shop Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR002110,2026-06-13 08:49:58,Hassan,Alur,Hallymysore PS,Economic Crime,Forgery,Medium,Pending Trial,Yes,ACT001,SEC015
CR002111,2025-03-27 15:28:22,Belagavi,Chikodi,Udyambag PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,Yes,ACT002,SEC008
CR002112,2026-06-23 00:15:01,Mysuru,Tirumakudal - Narsipur,Bettadapura PS,Economic Crime,Forgery,Medium,Closed,No,ACT001,SEC015
CR002113,2025-01-08 22:56:34,Kolar,Mulbagal,Gownapalli PS,Crime Against Women,Domestic Violence,High,Closed,Yes,ACT001,SEC012
CR002114,2025-09-27 10:38:47,Belagavi,Nippani,Chikkodi PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR002115,2026-06-03 22:06:35,Belagavi,Savadatti,Camp PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,ACT001,SEC012
CR002116,2026-03-03 08:36:48,Dharwad,Navalgund,Kasabapeth PS,Property Crime,Vehicle Theft,Medium,Closed,Yes,ACT001,SEC003
CR002117,2026-07-04 00:00:04,Kalaburagi,Sedam,Mudhol PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR002118,2025-12-25 15:14:46,Shivamogga,Sagar,Doddapete PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,ACT001,SEC012
CR002119,2025-06-28 00:38:52,Vijayapura,Talikoti,Golgumbaz PS,Property Crime,Shop Theft,Medium,Charge Sheet Filed,No,ACT001,SEC003
CR002120,2024-10-04 12:03:59,Chikkamagaluru,Ajjampura,Koppa PS,Property Crime,Chain Snatching,Medium,Under Investigation,No,ACT001,SEC004
CR002121,2026-05-28 23:47:51,Belagavi,Nippani,Udyambag PS,Property Crime,Chain Snatching,Medium,Pending Trial,No,ACT001,SEC004
CR002122,2025-10-11 03:55:51,Belagavi,Chikodi,Gokak Rural PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR002123,2024-11-08 07:09:44,Kolar,Mulbagal,Masti PS,Crime Against Women,Stalking,High,Under Investigation,Yes,ACT001,SEC013
CR002124,2025-09-01 10:24:23,Chikkaballapura,Gauribidanur,Peresandra PS,Crime Against Women,Stalking,High,Pending Trial,Yes,ACT001,SEC013
CR002125,2024-12-06 00:58:07,Kolar,Bangarapet,Srinivasapura PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,Yes,ACT002,SEC008
CR002126,2025-03-19 11:29:51,Chikkaballapura,Chintamani,Chelur PS,Violent Crime,Attempt to Murder,Critical,Closed,Yes,ACT001,SEC002
CR002127,2026-05-19 23:43:31,Bengaluru Urban,Yelahanka,Soladevanahalli PS,Violent Crime,Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC001
CR002128,2024-08-26 20:01:46,Kolar,Mulbagal,Kyasamballi Police Station,Rural Crime,Sand Mining,Medium,Under Investigation,No,ACT001,SEC021
CR002129,2026-02-26 07:15:47,Vijayapura,Indi,Adarsh Nagar PS,Crime Against Women,Stalking,High,Pending Trial,Yes,ACT001,SEC013
CR002130,2026-02-15 16:30:28,Mysuru,Tirumakudal - Narsipur,Udayagiri PS,Economic Crime,Forgery,Medium,Under Investigation,Yes,ACT001,SEC015
CR002131,2025-12-20 12:34:48,Hassan,Arkalgud,Holenarasipura Town PS,Cyber Crime,UPI Fraud,Medium,Closed,Yes,ACT002,SEC008
CR002132,2024-08-13 22:46:19,Ballari,Ballari,Hatcholli PS,Property Crime,Chain Snatching,Medium,Under Investigation,Yes,ACT001,SEC004
CR002133,2024-10-06 23:15:06,Hassan,Channarayapatna,Arehalli PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR002134,2026-05-08 16:41:32,Kalaburagi,Sedam,Kamalapur PS,Public Order,Illegal Gambling,Medium,Pending Trial,Yes,ACT007,SEC016
CR002135,2025-09-28 16:14:14,Dakshina Kannada,Puttur,Mangalore East PS,Violent Crime,Robbery,Critical,Charge Sheet Filed,Yes,ACT001,SEC004
CR002136,2024-11-25 12:51:27,Mysuru,Piriyapatna,Hunusur Town PS,Violent Crime,Attempt to Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC002
CR002137,2025-10-21 15:38:56,Dakshina Kannada,Moodubidire,Panambur PS,Public Order,Illegal Liquor,Medium,Pending Trial,Yes,ACT004,SEC017
CR002138,2025-09-11 03:09:39,Tumakuru,Tumakuru,Y.N. Hosakote PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR002139,2025-10-20 15:00:11,Bengaluru Rural,Doddaballapura,Dobbespet PS,Rural Crime,Sand Mining,Medium,Pending Trial,No,ACT001,SEC021
CR002140,2025-06-23 20:26:10,Kolar,Kolar,Rayalpad PS,Rural Crime,Cattle Theft,Medium,Closed,Yes,ACT001,SEC019
CR002141,2025-12-12 15:58:46,Mysuru,Piriyapatna,Siddarthanagar Traffic PS,Property Crime,Vehicle Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR002142,2026-03-30 01:09:14,Yadgir,Hunasagi,Yadgiri Rural PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,ACT001,SEC012
CR002143,2024-07-26 15:09:57,Bengaluru Urban,Bengaluru North,Hennur PS,Public Order,Rioting,Medium,Charge Sheet Filed,Yes,ACT001,SEC018
CR002144,2024-07-18 12:38:59,Hassan,Arsikere,Alur PS,Economic Crime,Cheating,Medium,Closed,Yes,ACT001,SEC005
CR002145,2025-04-06 18:00:49,Uttara Kannada,Ankola,Mallapura PS,Property Crime,Vehicle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR002146,2026-06-03 15:10:25,Chikkamagaluru,Narasimharajapura,Koppa PS,Violent Crime,Assault,Critical,Charge Sheet Filed,Yes,ACT001,SEC006
CR002147,2025-01-30 23:23:09,Belagavi,Nippani,Basaweshwar Chowk PS,Crime Against Women,Stalking,High,Under Investigation,Yes,ACT001,SEC013
CR002148,2024-07-30 03:20:46,Bidar,Bidar,Basava Kalyana Rural PS,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,Yes,ACT001,SEC004
CR002149,2025-04-18 07:46:42,Chikkamagaluru,Ajjampura,Koppa PS,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,Yes,ACT001,SEC004
CR002150,2025-07-13 10:43:00,Kolar,Kolar,Malur PS,Economic Crime,Forgery,Medium,Closed,Yes,ACT001,SEC015
CR002151,2025-01-10 17:27:44,Kolar,Kolar,Vemagal PS,Property Crime,House Burglary,Medium,Under Investigation,No,ACT001,SEC003
CR002152,2024-09-13 11:12:00,Kolar,Kolar,Marikuppam PS,Cyber Crime,OTP Scam,Medium,Pending Trial,Yes,ACT002,SEC009
CR002153,2026-03-06 00:17:33,Bagalkote,Mudhol,Bilagi PS,Property Crime,Vehicle Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR002154,2025-07-07 10:56:14,Kolar,Malur,Kolar CEN Crime PS,Property Crime,Vehicle Theft,Medium,Closed,No,ACT001,SEC003
CR002155,2024-08-24 19:34:21,Kolar,Malur,Kolar Town PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR002156,2025-03-07 13:42:28,Kolar,Bangarapet,Budikote Police Station,Economic Crime,Cheating,Medium,Under Investigation,Yes,ACT001,SEC005
CR002157,2024-10-26 11:02:37,Chamarajanagar,Chamarajanagar,Chamarajanagar Traffic PS,Rural Crime,Sand Mining,Medium,Closed,Yes,ACT001,SEC021
CR002158,2025-05-26 17:45:46,Tumakuru,Tiptur,Kolala PS,Economic Crime,Cheating,Medium,Closed,No,ACT001,SEC005
CR002159,2026-07-10 16:59:44,Ballari,Sandur,Bellary Rural PS,Rural Crime,Sand Mining,Medium,Under Investigation,Yes,ACT001,SEC021
CR002160,2025-09-08 14:14:02,Kalaburagi,Chincholi,Roza PS,Violent Crime,Attempt to Murder,Critical,Closed,Yes,ACT001,SEC002
CR002161,2024-07-27 11:37:16,Kalaburagi,Kalaburagi,Kunchavaram PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,No,ACT001,SEC005
CR002162,2025-04-13 04:40:51,Kolar,Mulbagal,Bethamangala PS,Crime Against Women,Domestic Violence,High,Closed,Yes,ACT001,SEC012
CR002163,2024-09-27 19:24:36,Kolar,Srinivaspur,Robertsonpet PS,Rural Crime,Sand Mining,Medium,Closed,Yes,ACT001,SEC021
CR002164,2026-04-07 19:34:22,Chitradurga,Chitradurga,Chitradurga CEN Crime PS,Violent Crime,Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC001
CR002165,2025-02-10 06:11:40,Davanagere,Davanagere,Davanagere Extention PS,Crime Against Women,Domestic Violence,High,Pending Trial,Yes,ACT001,SEC012
CR002166,2026-02-19 07:48:31,Shivamogga,Sagar,Agumbe PS,Rural Crime,Crop Theft,Medium,Pending Trial,No,ACT001,SEC020
CR002167,2024-08-20 20:25:35,Uttara Kannada,Sirsi,Yellapura PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR002168,2025-04-04 19:31:27,Hassan,Hole Narsipur,Hassan CEN Crime PS,Rural Crime,Cattle Theft,Medium,Pending Trial,Yes,ACT001,SEC019
CR002169,2026-02-15 08:16:01,Mysuru,Heggadadevankote,Saraswathipuram PS,Property Crime,Vehicle Theft,Medium,Closed,Yes,ACT001,SEC003
CR002170,2026-02-26 08:17:27,Tumakuru,Gubbi,Handanakere PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,Yes,ACT001,SEC005
CR002171,2025-03-08 17:38:44,Belagavi,Khanapur,Raibag PS,Rural Crime,Cattle Theft,Medium,Closed,Yes,ACT001,SEC019
CR002172,2025-07-20 01:58:04,Vijayapura,Basavana Bagevadi,Hortti PS,Cyber Crime,Phishing,Medium,Pending Trial,Yes,ACT002,SEC009
CR002173,2024-11-29 23:16:53,Kolar,Mulbagal,Kolar Town PS,Rural Crime,Sand Mining,Medium,Charge Sheet Filed,Yes,ACT001,SEC021
CR002174,2025-04-23 23:47:07,Shivamogga,Sagar,Shimoga East Traffic PS,Cyber Crime,Phishing,Medium,Pending Trial,No,ACT002,SEC009
CR002175,2026-07-05 12:30:24,Kolar,Kolar Gold Field,Andersonpet PS,Economic Crime,Forgery,Medium,Under Investigation,Yes,ACT001,SEC015
CR002176,2025-07-05 00:55:06,Koppal,Koppal,Bevoor PS,Public Order,Illegal Liquor,Medium,Under Investigation,No,ACT004,SEC017
CR002177,2025-12-03 02:30:32,Kalaburagi,Chincholi,MB Nagar PS,Economic Crime,Cheating,Medium,Closed,Yes,ACT001,SEC005
CR002178,2024-12-18 15:18:22,Mysuru,Saraguru,T. Narasipura PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,No,ACT002,SEC008
CR002179,2026-02-01 11:12:00,Bengaluru Urban,Yelahanka,Shivajinagar Traffic PS,Violent Crime,Robbery,Critical,Charge Sheet Filed,Yes,ACT001,SEC004
CR002180,2026-06-06 10:31:38,Hassan,Hassan,Hassan Rural PS,Public Order,Illegal Gambling,Medium,Pending Trial,Yes,ACT007,SEC016
CR002181,2025-11-18 18:11:00,Tumakuru,Chiknayakanhalli,Pavagada PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,ACT002,SEC014
CR002182,2026-02-10 20:18:01,Tumakuru,Madhugiri,Arasikere PS,Public Order,Illegal Liquor,Medium,Charge Sheet Filed,Yes,ACT004,SEC017
CR002183,2025-06-11 07:48:57,Kalaburagi,Chincholi,Ferhatabad PS,Public Order,Rioting,Medium,Charge Sheet Filed,No,ACT001,SEC018
CR002184,2024-10-19 22:22:02,Dharwad,Kundgol,Gudageri PS,Cyber Crime,UPI Fraud,Medium,Closed,Yes,ACT002,SEC008
CR002185,2025-01-29 14:35:40,Raichur,Devadurga,Kowthal PS,Rural Crime,Cattle Theft,Medium,Pending Trial,Yes,ACT001,SEC019
CR002186,2025-03-03 16:04:59,Mysuru,Mysuru,Vidyaranyarpuram PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR002187,2025-12-19 18:39:40,Bengaluru South,Kanakapura,Ijoor PS,Public Order,Illegal Gambling,Medium,Closed,Yes,ACT007,SEC016
CR002188,2025-10-11 16:32:40,Kalaburagi,Sedam,Devalagangapur PS,Violent Crime,Assault,Critical,Under Investigation,Yes,ACT001,SEC006
CR002189,2025-03-06 07:03:23,Bengaluru Rural,Devanahalli,Bengaluru Dist Women PS,Cyber Crime,Phishing,Medium,Pending Trial,Yes,ACT002,SEC009
CR002190,2024-11-20 13:13:05,Shivamogga,Sorab,Soraba PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,ACT001,SEC012
CR002191,2025-04-09 04:40:05,Shivamogga,Tirthahalli,Holehonnur PS,Violent Crime,Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC001
CR002192,2024-11-22 05:14:39,Mysuru,Nanjangud,Kuvempunagar PS,Crime Against Women,Stalking,High,Under Investigation,Yes,ACT001,SEC013
CR002193,2025-06-03 11:37:25,Kolar,Kolar Gold Field,Oorgaum PS,Rural Crime,Cattle Theft,Medium,Pending Trial,Yes,ACT001,SEC019
