occurrence_id,case_id,occurrence_datetime,time_slot,district,taluk,gram_panchayat,village,police_station,crime_latitude,crime_longitude
OCC002131,CR002131,2025-10-10 20:29:55,Evening,Vijayanagara,Harapanahalli,Yadihalli,Yadihalli,Brucepet PS,15.127314,76.937575
OCC002132,CR002132,2026-03-31 15:56:09,Afternoon,Tumakuru,Kunigal,Madikehalli,Rangaswamy Bettada Kaval,Kyathasandra PS,13.31487,77.154167
OCC002133,CR002133,2026-06-05 08:34:08,Evening,Uttara Kannada,Sirsi,Andagi,Mugilkoppa,Bhatkal Rural PS,13.980455,74.544268
OCC002134,CR002134,2025-12-22 21:18:08,Morning,Tumakuru,Madhugiri,Reddyhalli,R.Gollahalli,Thilak Park PS,13.34909,77.077918
OCC002135,CR002135,2025-05-28 04:00:13,Afternoon,Bengaluru Urban,Bengaluru North,Sondekoppa,Hullegowdanahalli,HSR Layout PS,12.922126,77.647448
OCC002136,CR002136,2025-08-20 08:28:43,Morning,Bidar,Basavakalyan,Ghotala,Manhalli,Chintaki PS,18.283806,77.537956
OCC002137,CR002137,2026-07-16 00:56:42,Late Night,Yadgir,Shahpur,Chamnal,Chandapur,Hunasagi PS,16.455671,76.511945
OCC002138,CR002138,2025-06-10 01:39:50,Evening,Bengaluru South,Magadi,Bachenahatti,Gollarapalya,Kaggalipura PS,12.792305,77.501045
OCC002139,CR002139,2026-01-08 15:59:35,Afternoon,Bengaluru Urban,Anekal,Samandur,Maranaikanahalli,Bommanahalli PS,12.905749,77.609197
OCC002140,CR002140,2026-06-04 11:08:32,Night,Chikkaballapura,Sidlaghatta,Hosapete,Yedulathippenahalli,Chelur PS,13.257505,76.528467
OCC002141,CR002141,2025-11-07 06:10:05,Evening,Mandya,Nagamangala,Kalinganahalli,Katriguppe,Bindiganavile PS,12.866584,76.620739
OCC002142,CR002142,2025-08-12 02:54:43,Afternoon,Raichur,Maski,Maraladinni,Dabbermadu,Devadurga PS,16.423359,76.934312
OCC002143,CR002143,2024-11-04 12:55:51,Morning,Mysuru,Tirumakudal - Narsipur,Hemmige,Maradipura,Hullahalli PS,12.565771,76.321487
OCC002144,CR002144,2024-08-12 00:31:17,Evening,Kolar,Malur,Chickkakuntur,Byrathanahallipura,Nangli PS,13.202646,78.523486
OCC002145,CR002145,2025-09-28 21:46:08,Evening,Tumakuru,Gubbi,Mavinahalli,Manikuppe,Hebbur PS,13.122826,77.157471
OCC002146,CR002146,2026-04-01 15:35:44,Afternoon,Hassan,Belur,Kalleri,Aduvalli,Banavara PS,13.423603,76.149302
OCC002147,CR002147,2025-04-30 07:57:25,Evening,Bengaluru Rural,Nelamangala,Hasuruvalli,Varadanaikanahalli,Doddaballapura Rural PS,13.318017,77.513821
OCC002148,CR002148,2025-05-23 09:15:10,Afternoon,Chitradurga,Challakere,Somaguddu,Hiremadhure,Chitrahalli Gate PS,14.101495,76.25996
OCC002149,CR002149,2025-03-20 20:29:21,Night,Bengaluru South,Harohalli,Dyvasandra,Kadujakkasandra,Akkur PS,12.729673,77.283022
OCC002150,CR002150,2025-06-01 05:18:28,Late Night,Bengaluru Rural,Devanahalli,Karahalli,Yambarahalli,Nandagudi PS,13.18915,77.888185
OCC002151,CR002151,2026-07-02 04:32:40,Late Night,Hassan,Hassan,Basavagatta,Thimmanahalli,Alur PS,12.993013,75.973134
OCC002152,CR002152,2025-11-06 02:48:56,Afternoon,Vijayapura,Almel,Ramanalli,Nagarhalli,Sindagi PS,16.9324,76.229258
OCC002153,CR002153,2024-10-26 02:26:35,Morning,Mysuru,Krishnarajanagara,Hompapura,Manchanahalli,Mysuru CEN Crime PS,12.313824,76.655094
OCC002154,CR002154,2024-10-29 12:20:17,Morning,Shivamogga,Sagar,Tumari,Chadaravalli,Agumbe PS,13.492754,75.114986
OCC002155,CR002155,2025-12-08 02:00:58,Night,Chikkaballapura,Chintamani,Upparapet,Amitiganahalli,Nandi Giridhama PS,13.387774,77.69143
OCC002156,CR002156,2026-07-17 07:20:30,Evening,Belagavi,Belagavi,Bekkinkeri,Bekkinakeri,Belagavi CEN Crime PS,15.887277,74.52943
OCC002157,CR002157,2026-04-04 07:35:50,Evening,Udupi,Karkal,Hirgana,Hirgana,Hiriadka PS,13.35801,74.838373
OCC002158,CR002158,2025-02-22 06:09:30,Evening,Kolar,Malur,Hulimangala Hosakote (H.Hosakote),Krishnapura,BEML Nagar PS,12.966911,78.245552
OCC002159,CR002159,2025-01-19 05:28:28,Afternoon,Kodagu,Somvarpet,Garuvale,Sirangalli,Siddapura PS,12.92739,77.605387
OCC002160,CR002160,2025-01-11 09:28:34,Evening,Bengaluru Rural,Devanahalli,Karahalli,Karahalli,Nandagudi PS,13.199308,77.887791
OCC002161,CR002161,2025-10-14 19:32:10,Afternoon,Hassan,Alur,Hunasavalli,Gollara Thimmanahalli,Banavara PS,13.407287,76.153459
OCC002162,CR002162,2025-02-24 18:52:02,Morning,Chamarajanagar,Yelandur,Ambale,Ambale,Chamarajanagar Traffic PS,11.907603,76.922
OCC002163,CR002163,2026-04-25 17:46:47,Evening,Mandya,Malavalli,Halaguru,Halaguru,Mandya CEN Crime PS,12.538784,76.882768
OCC002164,CR002164,2024-07-30 21:33:59,Evening,Koppal,Kushtagi,Bijakal,Tekkalki,Alwandi PS,15.214008,75.980913
OCC002165,CR002165,2025-12-02 22:01:39,Afternoon,Kolar,Kolar Gold Field,T Gollahalli,Gollahalli,Gownapalli PS,13.499003,78.209712
OCC002166,CR002166,2025-03-26 18:19:37,Evening,Bagalkote,Badami,Pattadkal,Bhadra Nayakan Jalihal,Guledagudda PS,16.045406,75.759078
OCC002167,CR002167,2024-08-27 19:26:53,Morning,Hassan,Sakleshpur,Belagodu,Kudanahalli,Sakaleshpura Town PS,12.944176,75.770333
OCC002168,CR002168,2025-07-09 06:24:20,Afternoon,Vijayapura,Almel,Kadani,Kadani,Golgumbaz PS,16.822514,75.722084
OCC002169,CR002169,2025-08-06 18:33:47,Evening,Tumakuru,Sira,Huyildore,Huildore,Bellavi PS,13.599695,76.99277
OCC002170,CR002170,2025-02-20 10:34:16,Evening,Raichur,Manvi,Kurdi,Kumdhal,Raichur CEN Crime PS,16.207109,77.337307
OCC002171,CR002171,2026-07-04 00:40:43,Night,Chikkaballapura,Gauribidanur,Nagaragere,Pillaguttahalli,Nandi Giridhama PS,13.407374,77.710901
OCC002172,CR002172,2025-08-20 21:37:54,Morning,Yadgir,Gurmitakal,Jaigram,Jaigram,Wadigere PS,16.57333,77.098359
OCC002173,CR002173,2025-07-13 07:32:33,Morning,Yadgir,Hunasagi,Marnal,Bassapur,Yadgir Traffic PS,16.764924,77.127451
OCC002174,CR002174,2025-03-31 16:18:30,Morning,Kolar,Mulbagal,Rajendrahalli,Dasarahalli,Kyasamballi Police Station,12.958317,78.377622
OCC002175,CR002175,2025-11-28 01:32:42,Afternoon,Mysuru,Hunsur,Aspathrekaval,Aspathrekaval,Narasimharaja PS,12.318214,76.680001
OCC002176,CR002176,2025-06-30 12:07:05,Evening,Belagavi,Savadatti,Goravanakolla,Saundatti (Rural),Gokak Rural PS,16.179052,74.797315
OCC002177,CR002177,2024-08-06 05:48:40,Late Night,Mandya,Mandya,Hanakere,Hanakere,Pandavapura PS,12.501467,76.681916
OCC002178,CR002178,2025-03-12 16:59:46,Evening,Kolar,Kolar Gold Field,Gatta Kamadena Hally,Ghattakamadenahalli,Kolar CEN Crime PS,13.127098,78.139092
OCC002179,CR002179,2026-02-21 21:45:57,Afternoon,Chikkamagaluru,Tarikere,Kenchikoppa,Lakkavalli Manna Jungal,Jayapura PS,12.142548,76.332695
OCC002180,CR002180,2025-06-02 01:48:22,Night,Tumakuru,Pavagada,Vadanakallu,Muddaganahalli,Kyathasandra PS,13.293669,77.153217
OCC002181,CR002181,2025-09-09 07:29:53,Morning,Chikkamagaluru,Narasimharajapura,Bale ( Mudabagilu ),Vaggade,Jayapura PS,12.125426,76.327481
OCC002182,CR002182,2026-01-18 11:15:35,Afternoon,Belagavi,Savadatti,Bhandarahalli,Hirur,Shahapura PS,15.85347,74.537348
OCC002183,CR002183,2025-10-20 04:59:31,Night,Hassan,Channarayapatna,Kabbalu,Dinka,Konanur PS,12.630748,76.030146
OCC002184,CR002184,2025-08-03 21:24:01,Morning,Shivamogga,Bhadravati,Kagekodamaggi,Thiplapura,Nagara PS,13.809873,75.028231
OCC002185,CR002185,2025-01-15 00:30:00,Night,Chitradurga,Challakere,Meerasaabihalli,Rangavvanahalli,Chitradurga CEN Crime PS,14.137957,76.233507
OCC002186,CR002186,2024-11-16 18:54:58,Evening,Hassan,Hole Narsipur,Odanahalli,Galipura Kaval,Holenarasipura Rural PS,12.792924,76.241954
OCC002187,CR002187,2026-02-20 12:14:36,Late Night,Belagavi,Belagavi,Bekkinkeri,Attiwad,Belagavi CEN Crime PS,15.857166,74.510995
OCC002188,CR002188,2025-06-03 03:33:16,Morning,Bidar,Bidar,Sangolgi,Baugi,New Town PS,17.93676,77.511615
OCC002189,CR002189,2026-02-10 18:45:48,Afternoon,Yadgir,Hunasagi,Bailakunti,Hanmasagar,Shahapur PS,16.687825,76.859397
OCC002190,CR002190,2025-07-16 21:11:47,Night,Haveri,Haveri,Marola,Marol,Rattihalli PS,14.415667,75.516167
OCC002191,CR002191,2024-09-16 23:52:06,Night,Vijayapura,Vijayapura,Ainapur,Buranpur,Devara Hipparagi PS,16.834847,76.058723
OCC002192,CR002192,2024-11-03 00:37:46,Evening,Hassan,Arkalgud,Honnavalli,Honnavalli,Sakaleshpura Rural PS,12.933969,75.773121
OCC002193,CR002193,2024-08-23 21:12:04,Afternoon,Mandya,Krishnarajpet,Kikkeri,Kikkeri,Malavalli Town PS,12.381737,77.04874
OCC002194,CR002194,2024-11-13 05:21:00,Morning,Belagavi,Belagavi,Modaga,Modge,Kittur PS,15.593259,74.798607
OCC002195,CR002195,2025-11-12 14:53:31,Evening,Bengaluru Urban,Anekal,Unknown,Kyalasanahalli,Upparpet PS,12.993172,77.571055
OCC002196,CR002196,2025-06-04 11:29:11,Evening,Kolar,Srinivaspur,Mastenahalli,Bangavadi,Gulpet PS,13.139386,78.138602
OCC002197,CR002197,2025-12-10 06:50:26,Afternoon,Bidar,Homnabad,Benchincholi,Kabeerabad Wadi,Bemalkhed PS,17.680613,77.194271
OCC002198,CR002198,2024-12-03 05:08:05,Night,Chikkamagaluru,Kadur,Jodithimmapura,Inglaranahalli,Jayapura PS,12.126738,76.326451
OCC002199,CR002199,2025-04-27 01:28:10,Afternoon,Kolar,Mulbagal,Balla,Vijalapura,Rayalpad PS,13.512993,78.34051
OCC002200,CR002200,2025-08-11 09:06:46,Evening,Tumakuru,Gubbi,Unknown,Virapura,Turuvekere PS,13.154629,76.659568
OCC002201,CR002201,2025-09-29 05:26:43,Night,Bengaluru Rural,Doddaballapura,Unknown,Kasaba Doddaballapur,Nelamangala Town PS,13.112048,77.38517
OCC002202,CR002202,2026-02-19 07:16:19,Night,Belagavi,Chikodi,Nainglaj,Nainglaj,Sadalaga PS,16.535107,74.538852
OCC002203,CR002203,2026-04-18 13:50:41,Afternoon,Uttara Kannada,Siddapur,Hasaragod,Hasargod,Manki PS,14.205537,74.474216
OCC002204,CR002204,2024-12-04 07:48:41,Morning,Kalaburagi,Aland,Rudrawadi,Bangerga,Madbool PS,17.303267,77.008832
OCC002205,CR002205,2025-07-21 19:21:53,Morning,Bengaluru Rural,Devanahalli,Alooru Duddanahalli,Beerasandra,Vijayapura PS,13.275695,77.798183
OCC002206,CR002206,2026-04-08 22:14:09,Late Night,Haveri,Hangal,Malgund,Yethinahalli-M-Adur,Bankapura PS,14.920167,75.274536
OCC002207,CR002207,2025-01-25 05:06:33,Morning,Uttara Kannada,Kumta,Murur,Madki Bail,Ramnagar PS,15.423169,74.491071
OCC002208,CR002208,2025-05-24 04:52:47,Night,Ballari,Ballari,Koralgundhi,Korlagundi,Sirigeri PS,15.456173,76.827949
OCC002209,CR002209,2025-06-23 11:59:31,Morning,Hassan,Hassan,Heragu,Heragu,Channarayapatna Town PS,12.911863,76.369677
OCC002210,CR002210,2024-10-11 03:45:38,Night,Gadag,Mundargi,Shingatarayankere,Kadampur,Mulagund PS,15.264266,75.505939
OCC002211,CR002211,2026-05-16 20:19:51,Night,Tumakuru,Kunigal,Kaggere,Gowdagere,Kallambella PS,13.639411,76.94797
OCC002212,CR002212,2025-06-01 00:42:16,Afternoon,Chikkamagaluru,Kadur,Nidghatta,Hallikerekaval,Koppa PS,12.699394,76.96357
OCC002213,CR002213,2025-10-27 19:42:59,Afternoon,Hassan,Arsikere,Rampura,Holalakere,Goruru PS,12.831524,76.043253
OCC002214,CR002214,2025-06-17 00:59:42,Late Night,Haveri,Shiggaon,Hunagund,Hanakanahalli,Adur PS,14.77043,75.247971
OCC002215,CR002215,2024-12-20 19:48:16,Night,Gadag,Laxmeshwar,Adarakatti,Haradagatti,Gajendragad PS,15.731174,75.979054
OCC002216,CR002216,2024-07-29 02:31:29,Morning,Bengaluru South,Kanakapura,Uyyamballi,Heligehalli,Channapatna East PS,12.660921,77.210233
OCC002217,CR002217,2025-12-02 07:27:02,Afternoon,Tumakuru,Gubbi,S.Koddagihalli,Voddarahalli,Kibbanhalli PS,13.301697,76.637134
OCC002218,CR002218,2024-11-17 03:54:36,Evening,Vijayapura,Sindgi,Handiganur,Bastihal,Basavan Bagewadi PS,16.49297,75.68839
OCC002219,CR002219,2024-10-15 23:04:56,Night,Bengaluru Urban,Bengaluru East,Halanayakanahalli,Chikkakannalli,Jeevan Bheemanagar PS,12.973534,77.644322
OCC002220,CR002220,2026-01-30 20:53:36,Evening,Bengaluru Rural,Hosakote,Vagata,Bisanahalli,Attibele PS,12.772715,77.759132
OCC002221,CR002221,2024-12-23 21:36:15,Afternoon,Uttara Kannada,Haliyal,Tatwanagi,Tatwanagi,Ramnagar PS,15.428136,74.496923
OCC002222,CR002222,2024-08-06 00:31:36,Morning,Yadgir,Shorapur,Yalagi,Yalgi,Shahapur PS,16.711861,76.820855
OCC002223,CR002223,2025-05-02 15:33:06,Late Night,Bengaluru Urban,Bengaluru East,Unknown,Balagere,J.C. Nagar PS,12.999163,77.575412
OCC002224,CR002224,2026-03-29 15:14:23,Evening,Chikkamagaluru,Mudigere,Daradahalli,Kadidal,Jayapura PS,12.129982,76.329092
OCC002225,CR002225,2026-04-08 15:50:22,Morning,Chikkaballapura,Chikkaballapura,Unknown,Yadaralahalli,Peresandra PS,13.594107,77.795905
OCC002226,CR002226,2025-01-30 00:00:57,Afternoon,Uttara Kannada,Sirsi,Huttagaar,Manajavalli,Kumta PS,14.42511,74.408657
OCC002227,CR002227,2026-05-29 13:41:24,Afternoon,Chitradurga,Hosdurga,Kellodu,Kellodu,Chitradurga Extension PS,14.235097,76.398882
OCC002228,CR002228,2026-04-05 23:41:08,Night,Bengaluru South,Kanakapura,Arekattedoddi(Kachuvanahalli),Kachavanahalli,Kodihalli PS,12.42564,77.50683
OCC002229,CR002229,2025-06-24 05:26:06,Afternoon,Kalaburagi,Kalaburagi,Harasoor,Tawargera,Ratkal PS,17.439078,77.098527
OCC002230,CR002230,2026-07-20 02:52:47,Evening,Hassan,Channarayapatna,Didaga,Malavanaghatta,Arakalagud PS,12.767341,76.043269
OCC002231,CR002231,2024-07-25 20:37:10,Afternoon,Shivamogga,Hosanagara,Karimane,Malali,Ripponpet PS,14.005912,75.243647
OCC002232,CR002232,2024-10-27 16:06:09,Morning,Hassan,Belur,Kalleri,Angajanahalli,Banavara PS,13.415827,76.157459
OCC002233,CR002233,2026-04-11 21:28:34,Afternoon,Tumakuru,Sira,Dvaranakunte,Musakaloti,Tumkur Rural PS,13.349112,77.11177
OCC002234,CR002234,2025-12-28 04:26:52,Morning,Hassan,Alur,Madabalu,Kerehalli,Dudda PS,13.070156,76.215367
OCC002235,CR002235,2026-01-29 21:14:19,Night,Dharwad,Kundgol,Ingalagi,Ingalagi,APMC Navanagar,15.388334,75.081237
OCC002236,CR002236,2025-09-30 12:32:05,Afternoon,Shivamogga,Sagar,Unknown,Kenchagondanakoppa,Vinobanagara PS,13.947373,75.547226
OCC002237,CR002237,2026-03-31 19:01:26,Night,Belagavi,Kagwad,Krishna Kittur,Krishna Kittur,Harugeri PS,16.518825,74.963116
OCC002238,CR002238,2025-05-08 13:29:29,Evening,Tumakuru,Koratagere,Thovinakere,Doddasanjevegowdanapalya,Tumkur Town PS,13.360599,77.110234
OCC002239,CR002239,2025-09-09 23:23:43,Afternoon,Chikkaballapura,Chintamani,Perumachana Halli,Konganahalli,Peresandra PS,13.572977,77.769629
OCC002240,CR002240,2025-02-09 05:36:21,Afternoon,Dharwad,Dharwad,Tegur,Durgadakeri,Annigeri PS,15.428177,75.439867
OCC002241,CR002241,2024-12-13 11:18:47,Night,Bidar,Bidar,Chimkod,Chimkod,Gandhi Gunj PS,17.895846,77.525537
OCC002242,CR002242,2025-07-01 07:23:11,Night,Mysuru,Tirumakudal - Narsipur,Rangasamudra,Pattehundi,Mysore South PS,12.164059,76.392406
OCC002243,CR002243,2026-02-24 17:05:31,Night,Kalaburagi,Kalaburagi,Avarad B,Awrad (B),Malkhed PS,17.175767,77.321333
OCC002244,CR002244,2026-05-24 23:55:29,Night,Chitradurga,Hosdurga,Kellodu,Mettinahole,Chitradurga Extension PS,14.231751,76.41698
OCC002245,CR002245,2025-06-12 22:17:31,Night,Hassan,Alur,Kanathur,Imatipura,Channarayapatna Rural PS,12.893522,76.364547
OCC002246,CR002246,2025-03-19 02:18:44,Night,Chikkaballapura,Gudibanda,Varlakonda,Varlakonda,Chelur PS,13.280208,76.533766
OCC002247,CR002247,2024-11-07 04:16:27,Afternoon,Bagalkote,Bagalkot,Hosur,Hosur,Banahatti PS,16.464813,75.128087
OCC002248,CR002248,2026-02-05 13:40:51,Night,Bengaluru South,Magadi,Belagumba,Singripalya,Kanakapura Town PS,12.538529,77.430832
OCC002249,CR002249,2025-07-28 14:06:22,Morning,Gadag,Shirahatti,Chebbi,Varavi,Ron PS,15.383962,75.457997
OCC002250,CR002250,2025-10-20 09:30:56,Night,Chitradurga,Holalkere,Arehalli,Arehalli Kaval,Chitradurga CEN Crime PS,14.13177,76.251712
OCC002251,CR002251,2025-03-27 16:21:47,Night,Kalaburagi,Chincholi,Nagaidlai,Kusrampalli,Jewargi PS,17.00978,76.786451
OCC002252,CR002252,2025-02-16 20:46:19,Evening,Uttara Kannada,Supa,Asu,Kamra,Bhatkal Rural PS,13.992652,74.569211
OCC002253,CR002253,2026-07-19 02:04:32,Evening,Tumakuru,Tumakuru,Siravara,Sirivara,Arasikere PS,14.650725,76.094349
OCC002254,CR002254,2025-09-18 17:53:44,Afternoon,Chamarajanagar,Hanur,Chikkamalapura,Kandayyanapalya,Chamarajanagar Traffic PS,11.913043,76.925904
OCC002255,CR002255,2025-06-01 10:31:28,Night,Bagalkote,Bilgi,Badagi,Gulbal,Ilakal PS,15.980688,76.127807
OCC002256,CR002256,2025-11-11 04:50:10,Morning,Kalaburagi,Chincholi,Unknown,Chandapura,Mahagoan PS,17.29338,76.548252
OCC002257,CR002257,2025-05-30 20:59:23,Night,Haveri,Savanur,Tondur,Hosalli-M-Karadgi,Bankapura PS,14.898394,75.277311
OCC002258,CR002258,2025-07-04 23:56:11,Night,Tumakuru,Tiptur,Baluvaneralu,Muddenahalli,Medigeshi PS,13.505248,77.125046
OCC002259,CR002259,2025-04-12 00:43:46,Morning,Uttara Kannada,Yellapur,Chandhaguli,Hutkhanda,Siddapura PS,12.936124,77.590255
OCC002260,CR002260,2024-08-25 23:20:47,Morning,Belagavi,Khanapur,Parawad,Chorla,Athani PS,16.765768,75.252646
OCC002261,CR002261,2024-09-19 10:54:48,Night,Koppal,Yelbarga,Gaddigeri,Hanmapur,Kushtagi PS,15.768274,76.211501
OCC002262,CR002262,2026-01-21 10:47:23,Night,Chitradurga,Holalkere,Adanur,Apparasanahalli,Chitrahalli Gate PS,14.110043,76.275826
OCC002263,CR002263,2025-05-23 19:58:07,Night,Udupi,Brahmavara,Kokkarne,34 Kudi,Udupi Traffic PS,13.348245,74.762582
OCC002264,CR002264,2026-04-20 02:17:24,Morning,Uttara Kannada,Kumta,Devagiri,Harnir,Joida PS,15.159292,74.471783
OCC002265,CR002265,2025-01-24 00:17:51,Evening,Kodagu,Madikeri,Napoklu,Napoklu,Virajpet Rural PS,12.211738,75.818822
OCC002266,CR002266,2024-11-08 16:00:22,Evening,Davanagere,Nyamathi,Chinnikatte,Siddapura,Basavapatna PS,14.185919,75.80047
OCC002267,CR002267,2024-11-14 14:52:41,Morning,Tumakuru,Tumakuru,Gangonahalli,Gangonahalli,Kora PS,13.263464,77.040855
OCC002268,CR002268,2024-10-02 11:50:07,Evening,Dakshina Kannada,Kadaba,Ramakunja,Haleneranki,Vitla PS,12.784879,75.09107
OCC002269,CR002269,2025-08-04 20:30:14,Evening,Mandya,Pandavapura,Aralakuppe,Aralakuppenala,Kirugavalu PS,12.33823,76.937889
OCC002270,CR002270,2024-10-09 13:38:23,Morning,Vijayapura,Basavana Bagevadi,Byakod,Solawadagi,Almel PS,17.092573,76.233318
OCC002271,CR002271,2026-03-27 10:02:18,Evening,Mandya,Maddur,S I Honnalagere,S.Honnalagere,Srirangapatna Rural PS,12.396254,76.687015
OCC002272,CR002272,2026-07-20 10:59:11,Evening,Hassan,Belur,Malasavara,Gurgihalli,Goruru PS,12.804926,76.076859
OCC002273,CR002273,2024-08-25 12:38:32,Evening,Chikkamagaluru,Sringeri,Nemmaru,Haruru (Harur),Koppa PS,12.707294,76.959616
OCC002274,CR002274,2025-10-30 13:11:45,Morning,Tumakuru,Gubbi,Peddanahalli,Peddanahalli,Kallambella PS,13.628806,76.950228
OCC002275,CR002275,2024-09-19 02:45:16,Evening,Bengaluru Rural,Devanahalli,Kannamangala,Ilathore,Jigani PS,12.800339,77.630336
OCC002276,CR002276,2024-07-23 04:15:05,Night,Shivamogga,Sagar,Ulluru,Malali,Bhadravathi New Town PS,13.832252,75.702182
OCC002277,CR002277,2025-05-09 08:02:02,Night,Kolar,Mulbagal,Avani,Cholangunte,Oorgaum PS,12.966653,78.251761
OCC002278,CR002278,2024-08-16 17:31:05,Afternoon,Tumakuru,Sira,Chinnenahalli,Saluparahalli,Tiptur Rural PS,13.160478,76.269851
OCC002279,CR002279,2026-05-18 23:26:32,Night,Uttara Kannada,Sirsi,Kulave,Padageri,Ramnagar PS,15.405692,74.475086
OCC002280,CR002280,2025-11-29 05:04:16,Afternoon,Chikkamagaluru,Mudigere,Gonibeedu,Kammaragodu,Koppa PS,12.695688,76.973052
OCC002281,CR002281,2024-12-11 14:05:17,Morning,Kolar,Mulbagal,Mudigere,Gonikuppa,Kolar CEN Crime PS,13.125946,78.157517
OCC002282,CR002282,2025-03-21 06:00:30,Evening,Davanagere,Jagalur,Devikere,Medakerihalli,Vidyanagar PS,14.448422,75.913091
OCC002283,CR002283,2026-06-03 15:15:16,Evening,Uttara Kannada,Haliyal,Unknown,Haliyala,Sirsi Town PS,14.605171,74.849254
OCC002284,CR002284,2024-09-29 12:02:21,Morning,Kolar,Srinivaspur,Rayalpad,Manjevaripalli,Kolar Traffic PS,13.174954,78.40762
OCC002285,CR002285,2025-04-21 11:56:32,Afternoon,Hassan,Belur,Sanyasihalli,Lakshmipura,Hassan City PS,13.010016,76.083332
OCC002286,CR002286,2026-01-31 19:30:26,Evening,Shivamogga,Sorab,Gendla,Bettadakurli State Forest,Shivamogga CEN Crime PS,13.939491,75.56963
OCC002287,CR002287,2025-08-11 04:29:32,Night,Hassan,Sakleshpur,Kurubathur,Kurubathur,Dudda PS,13.075617,76.194918
OCC002288,CR002288,2025-01-30 10:33:31,Evening,Shivamogga,Shivamogga,Kadekallu,Halalakka Valli,Tunga Nagar PS,13.907121,75.56568
OCC002289,CR002289,2025-05-18 14:33:25,Afternoon,Bidar,Aurad,Belkuni (Ch),Gondgaon,Basava Kalyana Town PS,17.82605,76.946083
OCC002290,CR002290,2024-08-21 06:57:01,Morning,Dakshina Kannada,Ullala,Unknown,Permannuru,Dakshina Kannada Women PS,12.882984,74.834501
OCC002291,CR002291,2025-08-22 23:19:33,Morning,Kalaburagi,Chittapur,Dandoti,Dandothi,Roza PS,17.331456,76.839431
OCC002292,CR002292,2025-06-12 10:49:11,Night,Chikkaballapura,Sidlaghatta,Kumbigana Halli,Devenahalli,Chelur PS,13.264136,76.551085
OCC002293,CR002293,2025-01-14 09:01:15,Evening,Tumakuru,Gubbi,Bidire,Bidare Raja Kaval,Thirumani PS,14.219374,77.049563
OCC002294,CR002294,2025-10-18 12:41:23,Morning,Chikkamagaluru,Ajjampura,Anuvanahalli,Tadaga,Jayapura PS,12.140212,76.330099
OCC002295,CR002295,2025-10-26 18:56:59,Morning,Koppal,Koppal,Chikkabommanal,Achartimmapur,Koppal CEN Crime PS,15.370912,76.133643
OCC002296,CR002296,2026-02-22 21:46:02,Night,Tumakuru,Sira,Handikunte,Handikunte,Turuvekere PS,13.144461,76.664723
OCC002297,CR002297,2025-04-25 14:44:44,Evening,Bengaluru Rural,Doddaballapura,Unknown,Bisuvanahalli,Chennarayapatana PS,13.3021,77.808899
OCC002298,CR002298,2024-10-01 23:23:31,Afternoon,Chikkaballapura,Chintamani,Unknown,Chintamani,Nandi Giridhama PS,13.397331,77.70357
OCC002299,CR002299,2026-02-13 19:16:21,Afternoon,Mysuru,Hunsur,Kothegala,Tammadahalli,Biligere PS I Badanavalu,12.405486,76.462533
OCC002300,CR002300,2026-01-06 09:45:09,Morning,Chitradurga,Holalkere,Dummi,Dummi,Chitrahalli Gate PS,14.078133,76.258999
OCC002301,CR002301,2025-01-01 17:53:30,Night,Chikkamagaluru,Sringeri,Menase,Kikkare (Kikkre),Jayapura PS,12.10211,76.343797
OCC002302,CR002302,2025-04-17 11:09:52,Night,Raichur,Maski,Udbal (U),Shankerbandi - (D),Shakti Nagar PS,16.383355,77.343881
OCC002303,CR002303,2024-09-09 15:01:42,Afternoon,Udupi,Karkal,Idu,Nooralbettu,Kapu PS,13.247374,74.742706
OCC002304,CR002304,2025-04-12 07:23:18,Late Night,Bengaluru Urban,Anekal,Huskur,Chintalmadivala,BIAL Traffic PS,13.194556,77.724498
OCC002305,CR002305,2025-11-25 04:34:25,Night,Udupi,Kundapura,Koteshwara,Koteshwar (Ct),Udupi Town PS,13.332574,74.743038
OCC002306,CR002306,2025-08-03 12:34:32,Night,Chikkaballapura,Chintamani,Iragampalli,Guddampalli,Chelur PS,13.265553,76.544857
OCC002307,CR002307,2025-11-04 20:10:09,Evening,Chitradurga,Hosdurga,Kurubarahalli,Kurubarahalli,Chitrahalli Gate PS,14.089608,76.283715
OCC002308,CR002308,2026-02-16 16:34:53,Afternoon,Bengaluru South,Ramanagara,Manchanayakanahalli,Hejjala,Harohalli PS,12.673879,77.475233
OCC002309,CR002309,2025-05-16 10:47:31,Night,Mandya,Malavalli,Purigali,Hullamballi,Bellur PS,12.985718,76.745519
