occurrence_id,case_id,occurrence_datetime,time_slot,district,taluk,gram_panchayat,village,police_station,crime_latitude,crime_longitude
OCC003064,CR003064,2024-09-06 12:40:22,Afternoon,Uttara Kannada,Kumta,Alakod,Bellangi,Karwar Town PS,14.808231,74.130877
OCC003065,CR003065,2024-10-17 19:19:00,Morning,Kalaburagi,Jevargi,Biriyal B.,Malla (B),Madanahipparga PS,17.455422,76.376532
OCC003066,CR003066,2025-12-21 16:36:39,Afternoon,Belagavi,Belagavi,Kinye,Kiniye,Khadakalat PS,16.448788,74.472252
OCC003067,CR003067,2026-04-26 22:32:00,Evening,Chikkaballapura,Chintamani,Peddur,Pedduru,Nandi Giridhama PS,13.389378,77.697881
OCC003068,CR003068,2025-06-22 11:19:16,Morning,Shivamogga,Sorab,Mudi--Doddikoppa,Mudidoddikoppa (Mudi),Shimoga Traffic PS,13.931279,75.563806
OCC003069,CR003069,2025-02-04 11:02:38,Afternoon,Chikkamagaluru,Chikkamagaluru,Aldur,Aldur,Koppa PS,12.709068,76.95676
OCC003070,CR003070,2025-12-05 03:46:59,Afternoon,Haveri,Haveri,Kabbur,Kabbur,Hanagal PS,14.773244,75.124155
OCC003071,CR003071,2025-12-05 20:55:11,Evening,Mandya,Krishnarajpet,Aghalaya,Narayanapura,Pandavapura PS,12.501638,76.672453
OCC003072,CR003072,2025-02-17 06:32:57,Afternoon,Koppal,Koppal,Alavandi,Alwandi,Bevoor PS,16.204787,75.893828
OCC003073,CR003073,2025-11-04 22:09:59,Morning,Yadgir,Hunasagi,Hagaratagi,Horatti,Yadgiri Rural PS,16.765404,77.134211
OCC003074,CR003074,2025-01-29 09:06:53,Night,Tumakuru,Koratagere,Tumbadi,Musuvinakallu,Kibbanhalli PS,13.306833,76.637185
OCC003075,CR003075,2024-07-28 11:02:07,Afternoon,Dharwad,Kalghatgi,Galagi,Hasarambi,Old Hubli PS,15.33633,75.124934
OCC003076,CR003076,2024-10-24 03:31:37,Night,Belagavi,Belagavi,Desur,Zad-Shahapur,Belgaum South Traffic PS,15.855161,74.506851
OCC003077,CR003077,2026-01-15 05:40:26,Afternoon,Mysuru,Heggadadevankote,Madapura,Holehundi,Saraswathipuram PS,12.300415,76.621088
OCC003078,CR003078,2026-05-03 15:54:52,Night,Bengaluru South,Magadi,Mathikere,Gejjagaraguppe,Akkur PS,12.710265,77.287826
OCC003079,CR003079,2025-08-17 16:32:28,Evening,Kalaburagi,Kalaburagi,Melkunda B,Hunsihadgil,Sedam PS,17.182106,77.283036
OCC003080,CR003080,2024-12-13 06:21:28,Afternoon,Kalaburagi,Jevargi,Kallahangarga,Janiwar,Ragavendranagar PS,17.338048,76.818226
OCC003081,CR003081,2025-07-13 09:48:00,Evening,Mandya,Pandavapura,T.S. Chatra,Thirumalasagara Chatra,K.M. Doddi PS,12.488309,77.032395
OCC003082,CR003082,2025-11-18 09:29:15,Afternoon,Mysuru,Heggadadevankote,Madapura,Holehundi,Saraswathipuram PS,12.300116,76.626899
OCC003083,CR003083,2024-07-10 07:48:22,Afternoon,Dakshina Kannada,Sulya,Peruvaje,Peruvaje,Kankanady Town PS,12.866889,74.869914
OCC003084,CR003084,2024-09-27 11:14:58,Evening,Hassan,Sakleshpur,Hanbal,Hurudi,Hirisave PS,12.941078,76.552851
OCC003085,CR003085,2025-12-28 04:12:28,Afternoon,Mysuru,Hunsur,Mukanhalli,Kirasodlu,Nazarbad PS,12.307948,76.665321
OCC003086,CR003086,2025-05-28 22:26:50,Morning,Chitradurga,Hosdurga,S Nerlakere,Neralakere,Chitrahalli Gate PS,14.094991,76.273256
OCC003087,CR003087,2025-07-18 19:39:04,Evening,Uttara Kannada,Yellapur,Nandolli,Magod,Manki PS,14.185075,74.486674
OCC003088,CR003088,2024-08-14 05:37:37,Afternoon,Chikkamagaluru,Tarikere,Amruthapura,Santedibbadakaval,Jayapura PS,12.122237,76.334211
OCC003089,CR003089,2024-07-16 17:31:19,Evening,Kodagu,Madikeri,Kanthur Murnad,Kiggalu,Kodagu Women PS,12.419439,75.738729
OCC003090,CR003090,2025-05-07 01:45:02,Morning,Koppal,Kukanoor,Rajoor,Rajoor,Gangavathi Town PS,15.424152,76.52991
OCC003091,CR003091,2025-04-12 22:17:42,Night,Uttara Kannada,Mundgod,Pala,Ingalki,UK Women PS,14.806268,74.126625
OCC003092,CR003092,2025-06-23 15:05:20,Afternoon,Chikkaballapura,Gauribidanur,Kadalaveni,Vychakurahalli,Nandi Giridhama PS,13.386393,77.697623
OCC003093,CR003093,2024-11-15 20:25:39,Evening,Kalaburagi,Kalaburagi,Sannur,Bolewad,Chittapura PS,17.118611,77.083671
OCC003094,CR003094,2024-08-23 07:45:33,Night,Bengaluru South,Kanakapura,Bannimukkodlu,Mugguru Forest,Magadi PS,12.95244,77.224044
OCC003095,CR003095,2025-01-03 23:50:51,Afternoon,Belagavi,Belagavi,Kinye,Bahadarwadi,Ramadurga PS,15.952172,75.292636
OCC003096,CR003096,2025-09-26 02:11:07,Evening,Belagavi,Raybag,Savadatti,Soundatti,Khadakalat PS,16.444194,74.469227
OCC003097,CR003097,2025-12-16 15:06:16,Night,Mysuru,Nanjangud,Dasanur,Ramasettipura,Bylakuppe PS,12.251324,75.597958
OCC003098,CR003098,2025-10-31 04:16:52,Night,Haveri,Rattihalli,Kunchura,Kunchur,Hirekerur PS,14.457261,75.391732
OCC003099,CR003099,2025-10-18 19:00:14,Evening,Bengaluru Rural,Doddaballapura,Heggadihalli,Tapasipura,Suryanagar PS,13.09853,77.384603
OCC003100,CR003100,2025-04-04 15:04:16,Evening,Tumakuru,Madhugiri,Kodagadaala,Sunnavadi,Gubbi PS,13.186111,76.563918
OCC003101,CR003101,2025-08-25 11:43:59,Night,Raichur,Devadurga,Chinchodi,Chinchodi,Women PS,15.857278,74.50744
OCC003102,CR003102,2025-01-28 04:43:28,Evening,Tumakuru,Madhugiri,Dodderi,Girigondanahalli,Badavanahalli PS,13.673456,77.066062
OCC003103,CR003103,2024-12-19 01:42:10,Morning,Mysuru,Heggadadevankote,Madapura,Holehundi,Saraswathipuram PS,12.302231,76.62244
OCC003104,CR003104,2025-11-08 02:13:03,Evening,Mysuru,Hunsur,Husenpura,Gerasanahalli,Periyapatna PS,12.203264,76.517053
OCC003105,CR003105,2025-11-09 23:42:32,Night,Mandya,Mandya,Hanakere,Hyadarahalli,Besagaraghalli PS,12.63656,77.004121
OCC003106,CR003106,2025-05-01 14:55:53,Morning,Dakshina Kannada,Ullala,Sajipapadu,Chelur,Puttur Town PS,13.439121,79.553703
OCC003107,CR003107,2025-01-31 07:27:39,Afternoon,Hassan,Sakleshpur,Heggadde,Kadumane,Shanthigrama PS,12.983746,76.218443
OCC003108,CR003108,2025-03-25 16:23:57,Evening,Kolar,Srinivaspur,Chaldiganahalli,Panasamakalapalli,Kolar CEN Crime PS,13.139303,78.135611
OCC003109,CR003109,2025-01-15 12:33:12,Afternoon,Kalaburagi,Aland,Yalsangi,Yelsangi,Roza PS,17.348632,76.854795
OCC003110,CR003110,2025-06-05 17:10:25,Afternoon,Haveri,Hangal,Kallapura,Yallapur (Inam),Haveri Town PS,14.79483,75.397689
OCC003111,CR003111,2026-02-11 01:45:54,Evening,Uttara Kannada,Sirsi,Sugavi,Sugavi,Chittakula PS,14.856513,74.131989
OCC003112,CR003112,2025-04-04 20:43:12,Night,Hassan,Sakleshpur,Malali,Siddapura,Holenarasipura Town PS,12.785012,76.243595
OCC003113,CR003113,2025-03-03 03:04:01,Night,Tumakuru,Pavagada,Rajavanthi,R.Hosakote (Jodi),Kodigenahalli PS,13.717749,77.38275
OCC003114,CR003114,2025-05-18 06:37:44,Morning,Mandya,Krishnarajpet,Aikanahalli,Devarahalli,Mandya East PS,12.527853,76.899191
OCC003115,CR003115,2026-01-31 09:03:27,Night,Davanagere,Jagalur,Guttidurga,Chikka Arakere,Gandhi Nagar PS,14.475899,75.921679
OCC003116,CR003116,2025-03-27 10:31:39,Afternoon,Uttara Kannada,Bhatkal,Konar,Kerehittal,Ramnagar PS,15.425401,74.485954
OCC003117,CR003117,2025-12-26 12:30:29,Evening,Hassan,Belur,Kesagodu,Kallahalli,Shravanabelagola PS,12.856827,76.477537
OCC003118,CR003118,2025-10-24 18:24:37,Night,Mandya,Nagamangala,Devaramallanayakanahalli,Doddauppla,Mandya Women PS,12.528334,76.903275
OCC003119,CR003119,2025-12-27 13:47:29,Evening,Shivamogga,Bhadravati,Dodderi,Varavinakere,Soraba PS,14.383052,75.097929
OCC003120,CR003120,2025-12-21 10:15:39,Evening,Bengaluru South,Ramanagara,Mayaganahalli,Madapura,Kodihalli PS,12.436228,77.497856
OCC003121,CR003121,2025-10-15 09:42:20,Morning,Dakshina Kannada,Mangaluru,Unknown,Derebailu,Traffic South Police Station,12.96906,74.083271
OCC003122,CR003122,2026-03-03 02:53:52,Late Night,Uttara Kannada,Kumta,Kagal,Aghanashini,Mundgod PS,14.620802,74.827911
OCC003123,CR003123,2025-02-11 16:13:37,Night,Hassan,Arkalgud,Chikkanahalli,Kabbaligere,Sakaleshpura Rural PS,12.94314,75.78518
OCC003124,CR003124,2026-01-02 17:45:16,Evening,Davanagere,Jagalur,Devikere,Devikere,Harihara Rural PS,14.53674,75.81127
OCC003125,CR003125,2024-12-07 10:28:02,Night,Chikkamagaluru,Ajjampura,Tyagadakatte,Thygadakatte,Koppa PS,12.7053,76.95716
OCC003126,CR003126,2025-03-23 02:02:14,Morning,Uttara Kannada,Haliyal,Bhagvati,Addigera,Dandeli Rural PS,15.259831,74.622415
OCC003127,CR003127,2025-02-11 14:41:10,Morning,Bengaluru South,Ramanagara,Vibuthi Kere,Vibhuthikere,Ramanagara Women PS,12.729629,77.285351
OCC003128,CR003128,2025-09-15 01:59:59,Night,Bengaluru South,Kanakapura,Sathanur,Deshavalli,CHANNAPATNA TRAFFIC PS,12.654011,77.199919
OCC003129,CR003129,2025-08-01 23:23:50,Morning,Kodagu,Somvarpet,Shanthalli,Shanthalli,Madikeri Traffic PS,12.422271,75.736787
OCC003130,CR003130,2025-07-17 18:28:09,Afternoon,Chikkaballapura,Sidlaghatta,S. Devaganahalli,Yarranagenahalli,Chelur PS,13.260684,76.539905
OCC003131,CR003131,2025-10-04 19:47:53,Evening,Hassan,Alur,Mallapura,Nagavara,Alur PS,12.980094,75.990725
OCC003132,CR003132,2025-01-07 20:51:46,Afternoon,Hassan,Sakleshpur,Devaladakere,Nelagalli,Hallymysore PS,12.655154,76.258275
OCC003133,CR003133,2026-01-21 17:00:56,Night,Gadag,Mundargi,Hesarur,Kakkur,Betageri PS,15.446944,75.645002
OCC003134,CR003134,2025-07-31 10:21:28,Evening,Kalaburagi,Kalagi,Chincholi. H.,Chincholi (H),Station Bazar PS,17.316665,76.828214
OCC003135,CR003135,2024-11-02 07:23:07,Afternoon,Gadag,Laxmeshwar,Adharahalli,Sogiwal,Gadag Town PS,15.430764,75.632417
OCC003136,CR003136,2026-03-04 02:20:33,Morning,Kolar,Bangarapet,Yelesandra,Dinnekothur,Kolar CEN Crime PS,13.139766,78.135494
OCC003137,CR003137,2025-01-13 12:53:12,Night,Chitradurga,Hiriyur,Khandenahally,Khandenahalli,Chitradurga CEN Crime PS,14.131636,76.241923
OCC003138,CR003138,2025-06-26 23:57:26,Afternoon,Haveri,Savanur,Kurubaramallur,Mavoor (Mahur),Haveri Rural PS,14.786352,75.389524
OCC003139,CR003139,2025-11-08 08:52:57,Afternoon,Haveri,Hangal,Kallapura,Yallapur (Inam),Haveri Town PS,14.793214,75.39829
OCC003140,CR003140,2026-06-13 01:05:22,Morning,Chikkaballapura,Manchenahalli,Minakanagurki,Budivanthanahalli,Chelur PS,13.260378,76.540028
OCC003141,CR003141,2026-01-04 01:43:10,Morning,Haveri,Shiggaon,Konanakeri,Konankeri,Ranebennur Traffic PS,14.61973,75.618268
OCC003142,CR003142,2026-03-21 19:33:10,Afternoon,Bengaluru South,Ramanagara,Unknown,Handigundi State Forest,Ramanagara Traffic PS,12.727043,77.284531
OCC003143,CR003143,2026-07-07 02:20:03,Afternoon,Ballari,Ballari,Handihal,Handihal,Ballari CEN Crime PS,15.14974,76.931526
OCC003144,CR003144,2025-11-11 09:27:02,Morning,Hassan,Sakleshpur,Biradahalli,Biradahalli,Hassan Women PS,13.00132,76.110533
OCC003145,CR003145,2026-01-29 23:34:54,Morning,Shivamogga,Tirthahalli,Devangi,Almane,Vinobanagara PS,13.948607,75.557931
OCC003146,CR003146,2025-08-24 15:51:37,Evening,Dakshina Kannada,Mangaluru,Muthuru,Kolavooru,Buntwala Town PS,12.532369,75.023377
OCC003147,CR003147,2026-06-29 23:36:48,Morning,Chitradurga,Molakalmuru,Unknown,Somenahalli,Chitradurga Extension PS,14.227258,76.415982
OCC003148,CR003148,2025-07-04 07:40:32,Afternoon,Chikkaballapura,Chintamani,Yagavakote,Hudyadadinne,Peresandra PS,13.589657,77.7823
OCC003149,CR003149,2026-06-28 07:48:43,Night,Mysuru,Tirumakudal - Narsipur,Kiragasuru,Danayakanapura,Yelawala PS,12.213757,76.325805
OCC003150,CR003150,2025-08-01 14:15:36,Night,Tumakuru,Tiptur,Halukurike,Byrapura,Jayanagara PS,13.938096,75.573071
OCC003151,CR003151,2025-07-28 13:00:49,Morning,Haveri,Ranibennur,Gudagur,Gudagur,Shiggaon PS,14.988567,75.22648
OCC003152,CR003152,2025-12-09 05:57:04,Afternoon,Chikkaballapura,Sidlaghatta,Thummanahalli,Doddadasarahalli,Peresandra PS,13.587969,77.787055
OCC003153,CR003153,2025-10-24 03:15:05,Night,Chikkaballapura,Bagepalli,Mittemari,Mittemari,Chelur PS,13.260973,76.544172
OCC003154,CR003154,2025-04-21 17:23:44,Morning,Chamarajanagar,Chamarajanagar,Maliyuru,Mudnakodu,Chamarajanagar Traffic PS,11.923838,76.930998
OCC003155,CR003155,2024-10-06 18:15:54,Evening,Kolar,Srinivaspur,Arikunte,Nagedepalli,Robertsonpet PS,12.95826,78.26895
OCC003156,CR003156,2025-07-02 00:37:12,Morning,Raichur,Devadurga,Chinchodi,Chinchodi,Women PS,15.857227,74.507872
OCC003157,CR003157,2025-03-22 05:58:13,Evening,Mandya,Shrirangapattana,Belagola,Belagola,Halagur PS,12.42527,77.230765
OCC003158,CR003158,2026-03-29 05:19:45,Afternoon,Mandya,Shrirangapattana,Melapura,Hebbadi,K.M. Doddi PS,12.489408,77.033702
OCC003159,CR003159,2025-03-12 13:08:40,Afternoon,Bagalkote,Bagalkot,Mugalolli,Honnakatti,Navanagara PS,16.158453,75.658916
OCC003160,CR003160,2024-10-09 19:53:52,Afternoon,Kalaburagi,Kalaburagi,Pattan,Pattan,University PS,17.307726,76.876831
OCC003161,CR003161,2025-05-22 15:55:49,Morning,Chikkaballapura,Chelur,Palyakere,Palyakere,Chelur PS,13.263641,76.540551
OCC003162,CR003162,2026-04-13 16:50:27,Morning,Hassan,Hassan,Shankaranahalli,Virupanahalli,Belur PS,13.176065,75.872773
OCC003163,CR003163,2024-11-21 08:27:21,Evening,Tumakuru,Sira,Gopaladevarahalli,Benche,Huliyar PS,13.581066,76.539134
OCC003164,CR003164,2026-05-02 06:38:27,Night,Kolar,Mulbagal,H.Gollahalli,Nachagundlahalli,Budikote Police Station,12.907506,78.130092
OCC003165,CR003165,2025-07-14 01:22:39,Afternoon,Hassan,Sakleshpur,Anemahal,Devihalli,Channarayapatna Rural PS,12.913659,76.381203
OCC003166,CR003166,2025-01-26 17:25:04,Night,Mysuru,Piriyapatna,Ramanathatunga,R.Thunga,Vijayanagar PS,12.972294,77.535357
OCC003167,CR003167,2025-12-04 03:20:10,Evening,Ballari,Sandur,H.K.Halli,Hirekeriyaginahalli,Kuduthini PS,15.211967,76.76028
OCC003168,CR003168,2025-11-02 11:39:21,Late Night,Hassan,Belur,Narvepete,Koralagadde,Hassan CEN Crime PS,13.31001,76.255093
OCC003169,CR003169,2026-04-14 10:43:35,Morning,Chitradurga,Hosdurga,S Nerlakere,Chikkahullenahalli,Women PS,15.860151,74.503124
OCC003170,CR003170,2025-09-27 04:58:01,Night,Bengaluru Urban,Bengaluru East,Unknown,Byyappanahalli K.G,BIAL PS,13.196199,77.705475
OCC003171,CR003171,2025-03-08 14:09:38,Night,Hassan,Hassan,Koravangala,Koravangala,Hassan Rural PS,13.013629,76.104784
OCC003172,CR003172,2026-04-17 11:15:17,Morning,Tumakuru,Madhugiri,Bijavara,Karamaradi,Arasikere PS,14.669943,76.073262
OCC003173,CR003173,2025-02-18 23:03:24,Afternoon,Tumakuru,Gubbi,Hagalavadi,Shivarampura,Tiptur Town PS,13.155712,76.282
OCC003174,CR003174,2025-03-17 19:41:36,Morning,Bengaluru South,Magadi,Bachenahatti,Thagachaguppe,Channapatna East PS,12.664491,77.218486
OCC003175,CR003175,2025-01-04 05:39:44,Afternoon,Chitradurga,Chitradurga,Annehal,Mahadevanakatte,Chitrahalli Gate PS,14.09778,76.270832
OCC003176,CR003176,2026-05-30 18:47:27,Evening,Hassan,Arkalgud,Belavadi,Thattavalu,Yesalur PS,12.781228,75.857681
OCC003177,CR003177,2025-05-01 00:27:22,Afternoon,Tumakuru,Gubbi,Belavatha,Nandihalli,Tavarekere PS,12.968896,77.400569
OCC003178,CR003178,2025-03-03 20:45:25,Evening,Bengaluru Urban,Bengaluru North,Huskuru,Mathahalli,Halasur Gate Traffic PS,12.577602,77.34931
OCC003179,CR003179,2025-04-27 16:12:10,Late Night,Shivamogga,Tirthahalli,Neraturu,Yoginarasipura,Malur PS,13.002854,77.935689
OCC003180,CR003180,2025-06-11 10:35:25,Night,Belagavi,Khanapur,Mohisett,Manjarpai (K.G.),Camp PS,15.852785,74.501719
OCC003181,CR003181,2026-04-04 09:30:33,Evening,Dakshina Kannada,Bantval,Kavalapaduru,Kavalpadur,Mangalore Women PS,12.855199,74.840202
OCC003182,CR003182,2026-02-25 19:53:23,Evening,Kolar,Kolar,Unknown,Purahalli,Andersonpet PS,12.931786,78.272361
OCC003183,CR003183,2026-07-01 18:20:56,Evening,Kodagu,Virajpet,Chembe Bellur,Bellarimadu,Ponnampet PS,12.149897,75.941963
OCC003184,CR003184,2025-03-28 04:50:22,Night,Tumakuru,Chiknayakanhalli,Tirthapura,Barasidlahalli,Tumkur Town PS,13.345305,77.102155
OCC003185,CR003185,2025-05-22 02:56:02,Morning,Shivamogga,Shikarpur,Kaginalli,Chowdanayakanakoppa,Hosanagara PS,13.915062,75.067408
OCC003186,CR003186,2026-04-30 22:43:09,Morning,Raichur,Raichur,Athkoor,Agrahar,Lingasugur PS,16.15738,76.521177
OCC003187,CR003187,2025-01-29 20:09:34,Morning,Tumakuru,Tumakuru,Doddanaravangala,Banavara,Kallambella PS,13.639545,76.935229
OCC003188,CR003188,2024-11-08 15:12:00,Afternoon,Raichur,Sindhnur,Mukkunda,Singapur,Raichur CEN Crime PS,16.21968,77.354558
OCC003189,CR003189,2026-01-07 23:25:01,Evening,Chikkamagaluru,Tarikere,Nerlekere,Vittalapura,Koppa PS,12.708868,76.959071
OCC003190,CR003190,2024-11-08 14:44:59,Evening,Raichur,Lingasugur,Guntagol,Yalgundi,Shakti Nagar PS,16.368515,77.354208
OCC003191,CR003191,2026-04-24 23:52:30,Morning,Mandya,Krishnarajpet,Agraharabachahalli,Kallahalli,Kesthur PS,12.691863,77.062798
OCC003192,CR003192,2024-10-30 06:54:04,Morning,Haveri,Haveri,Kallihala,Kallihal,Hansabhavi PS,14.57115,75.366842
OCC003193,CR003193,2024-11-16 13:50:21,Night,Hassan,Channarayapatna,Belagihallli,Dodderi Kaval,Shanthigrama PS,12.98785,76.218428
OCC003194,CR003194,2024-07-12 04:43:59,Night,Belagavi,Kittur,Nichanaki,Marigeri,Kudachi PS,16.623815,74.855544
OCC003195,CR003195,2026-03-12 20:02:08,Evening,Raichur,Lingasugur,Bannigol,Jantapur,Jalhalli PS,16.005808,77.461505
OCC003196,CR003196,2026-02-11 09:32:24,Morning,Uttara Kannada,Sirsi,Dodnalli,Achanalli,Banavasi PS,14.621997,74.825513
OCC003197,CR003197,2025-07-24 15:13:41,Night,Hassan,Channarayapatna,Mattanavile,Chinnenahalli,Holenarasipura Rural PS,12.778764,76.245506
OCC003198,CR003198,2024-08-01 04:46:19,Evening,Bagalkote,Guledgudda,Layadgundi,Kataginahalli,Bagalkot Traffic PS,16.159475,75.673558
OCC003199,CR003199,2024-08-19 16:02:49,Morning,Yadgir,Hunasagi,Agni .,Amlihal,Yadgiri Rural PS,16.763501,77.132909
OCC003200,CR003200,2025-12-04 01:07:40,Afternoon,Chikkamagaluru,Kadur,Antharagatta,C.Dasarahalli,Jayapura PS,12.119227,76.330015
OCC003201,CR003201,2025-12-20 23:41:14,Evening,Chitradurga,Molakalmuru,J.B.Halli,Dadaguru,Chitradurga CEN Crime PS,14.13453,76.243702
OCC003202,CR003202,2025-06-05 20:30:12,Night,Mandya,Nagamangala,Lalanakere,Lalankere,Bellur PS,12.980012,76.738401
OCC003203,CR003203,2025-08-26 20:58:38,Evening,Davanagere,Channagiri,Kanivebilachi,Kengapura,Mayakonda PS,14.284408,76.08242
OCC003204,CR003204,2024-11-01 06:53:27,Evening,Gadag,Nargund,Vasan,Vasan,Naregal PS,15.343652,75.494439
OCC003205,CR003205,2025-10-26 10:57:29,Morning,Kodagu,Madikeri,Sampaje,Kallala,Madikeri Town PS,12.42182,75.739571
OCC003206,CR003206,2025-07-07 16:36:52,Night,Kalaburagi,Jevargi,Kellur,Halgadla,Yedrami PS,16.856218,76.541887
OCC003207,CR003207,2025-03-22 19:07:09,Night,Tumakuru,Sira,Dodda Agrahara,Handimalku,Madhugiri PS,13.656361,77.209603
OCC003208,CR003208,2025-06-26 23:54:02,Afternoon,Dakshina Kannada,Sulya,Peruvaje,Peruvaje,Kankanady Town PS,12.872388,74.871003
OCC003209,CR003209,2026-06-07 08:47:39,Morning,Dharwad,Hubballi,Katnur,Katnur,Vidyanagar PS,14.434413,75.914776
OCC003210,CR003210,2024-08-17 15:15:50,Morning,Bengaluru Rural,Hosakote,Nelavagilu,Yeshvanthapura,Thyamagondlu PS,13.151919,77.352434
OCC003211,CR003211,2026-03-24 01:05:05,Night,Chitradurga,Holalkere,Ramagiri,Dasikatte,Women PS,15.859487,74.507223
OCC003212,CR003212,2024-11-09 15:19:50,Morning,Chikkaballapura,Chintamani,Nandiganahalli,Jogyanahalli,Peresandra PS,13.591202,77.785186
OCC003213,CR003213,2025-04-10 13:29:58,Morning,Bengaluru Urban,Bengaluru East,Bidarahalli,Doddenahalli,Rajagopal Nagar PS,13.016866,77.512723
OCC003214,CR003214,2025-06-08 06:24:16,Morning,Kolar,Mulbagal,Urukuntemittur,Chiyandahalli,Bethamangala PS,13.007993,78.332909
OCC003215,CR003215,2025-12-04 17:31:34,Evening,Kodagu,Somvarpet,Nerugalale,Nerugalale,Virajpet Town PS,12.19173,75.800182
OCC003216,CR003216,2025-01-06 05:47:33,Morning,Chikkaballapura,Chintamani,Batlahalli,Somakalahalli,Peresandra PS,13.590293,77.785931
OCC003217,CR003217,2025-06-21 11:09:51,Afternoon,Raichur,Sindhnur,Tidigol,Tidgol,Turvihal PS,15.761158,76.598779
OCC003218,CR003218,2026-01-15 13:30:48,Afternoon,Chikkamagaluru,Kadur,Kunkanadu,K.Basavanahalli,Koppa PS,12.708006,76.956079
OCC003219,CR003219,2025-04-08 18:03:40,Morning,Mandya,Krishnarajpet,Agraharabachahalli,Kallahalli,Kesthur PS,12.694021,77.059107
OCC003220,CR003220,2025-08-20 10:38:36,Night,Bengaluru Urban,Anekal,Billapura,Buragunte,V V Puram Traffic PS,12.962539,77.565982
OCC003221,CR003221,2024-09-16 21:55:45,Night,Belagavi,Raybag,Bendwad,Mavinhonda,Udyambag PS,15.822958,74.493743
OCC003222,CR003222,2025-05-27 17:17:30,Evening,Chamarajanagar,Gundlupet,Hangala,Hangala,Chamarajanagar Traffic PS,11.926157,76.931176
OCC003223,CR003223,2026-05-27 14:01:25,Evening,Belagavi,Belagavi,Uchangaon,Balagamatti,Yamakanmardi PS,16.12501,74.517242
OCC003224,CR003224,2024-07-15 13:36:25,Morning,Shivamogga,Tirthahalli,Hadigallu,Hullukodu,Ripponpet PS,13.993414,75.262547
OCC003225,CR003225,2025-09-03 23:44:47,Afternoon,Raichur,Lingasugur,Kalapur,Aidanhal,Market Yard PS,16.216757,77.361163
OCC003226,CR003226,2025-12-19 20:31:12,Afternoon,Mandya,Nagamangala,Unknown,Upparahalli,Bindiganavile PS,12.883619,76.628218
OCC003227,CR003227,2025-06-30 16:50:32,Afternoon,Vijayapura,Muddebihal,Yarazari,Chirchankal,Muddebihal PS,16.346713,76.131613
OCC003228,CR003228,2026-03-23 00:17:47,Morning,Haveri,Rattihalli,Kanavisiddageri,Kanvishidgeri,Bankapura PS,14.916049,75.268849
OCC003229,CR003229,2025-01-17 10:46:45,Morning,Kalaburagi,Kamalapur,Lad Mugali,Lengthi,Malkhed PS,17.167858,77.340519
OCC003230,CR003230,2025-09-16 04:32:22,Evening,Shivamogga,Shikarpur,Guddadathummenakatte,Guddada Thumminakatte,Shikaripura Town PS,14.261348,75.358701
OCC003231,CR003231,2024-12-29 18:47:31,Evening,Chitradurga,Hosdurga,Guddadanerlakere,Hunasekatee,Chitradurga Extension PS,14.227467,76.415374
OCC003232,CR003232,2026-05-19 11:18:46,Morning,Vijayapura,Sindgi,Handiganur,Handiganur,Indi PS,17.178538,75.951518
OCC003233,CR003233,2024-07-29 23:04:47,Night,Hassan,Sakleshpur,Malali,Siddapura,Holenarasipura Town PS,12.78127,76.24742
OCC003234,CR003234,2024-08-07 09:58:22,Evening,Chitradurga,Challakere,Neralagunte,Katrikenahatti,Women PS,15.858526,74.505577
OCC003235,CR003235,2025-06-01 12:54:12,Evening,Koppal,Karatagi,Siddapur,Krishnapur,Kuknoor PS,15.495108,75.991241
OCC003236,CR003236,2025-04-25 20:50:30,Morning,Uttara Kannada,Honavar,Mavinkurve,Hosad,Yellapura PS,14.962266,74.712297
OCC003237,CR003237,2025-01-08 04:58:14,Evening,Hassan,Channarayapatna,Janivara,Yaduvanahalli,Alur PS,12.976236,75.991215
OCC003238,CR003238,2026-02-01 03:26:29,Night,Chitradurga,Challakere,Meerasaabihalli,Karikere,Srirampura PS,12.988644,77.562622
OCC003239,CR003239,2024-10-03 08:08:34,Morning,Mandya,Krishnarajpet,Unknown,Doddabhoganahalli,K.R. Sagar PS,12.405274,76.569842
OCC003240,CR003240,2024-10-13 20:22:13,Night,Uttara Kannada,Karwar,Kerwadi,Katar,Mallapura PS,14.898837,74.334839
OCC003241,CR003241,2024-12-04 12:27:27,Afternoon,Mysuru,Hunsur,Jabagere,Jabagere,Laxmipuram PS,12.298712,76.640311
OCC003242,CR003242,2024-07-24 18:22:51,Night,Bidar,Hulsoor,Toglur,Quaderabad,Mudbi PS,17.728842,76.939554
