crime_id,crime_datetime,time_slot,district_id,district,taluk_id,taluk,gp_id,gram_panchayat,village_id,village,police_station_name,police_station_latitude,police_station_longitude,crime_latitude,crime_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR002079,2026-04-14 01:12:18,Morning,542,Kolar,5594,Mulbagal,219000.0,H.Gollahalli,622851,Gokunte,Robertsonpet PS,12.95375,78.25307,12.95232,78.252853,Crime Against Women,Sexual Harassment,High,93,64,Female,ACC430112,24,Female,Yes,Under Investigation,Yes,19
CR002080,2025-05-07 10:34:14,Morning,538,Kalaburagi,5585,Chittapur,217984.0,Petsheroro,620638,Pethsirur,Nelogi PS,17.0191,76.36916,17.016133,76.36806,Property Crime,House Burglary,Medium,86,30,Female,ACC913229,28,Female,Yes,Charge Sheet Filed,No,31
CR002081,2026-05-27 06:58:51,Afternoon,545,Mysuru,5572,Mysuru,219560.0,Vajamangala,618784,Bhugathagalli,Mysuru CEN Crime PS,12.305509,76.674449,12.304296,76.674915,Public Order,Illegal Gambling,Medium,2,32,Female,ACC191627,57,Female,No,Pending Trial,Yes,59
CR002082,2026-04-16 16:34:54,Night,550,Uttara Kannada,5486,Siddapur,220713.0,Wajgod,603642,Kelginmane,Kumta PS,14.44606,74.40731,14.444296,74.407515,Cyber Crime,OTP Scam,Medium,28,46,Female,ACC786911,23,Male,Yes,Charge Sheet Filed,Yes,41
CR002083,2025-11-22 00:31:46,Morning,548,Tumakuru,5534,Pavagada,272811.0,Kodamadagu,610640,Sunkarlakunte,Madhugiri PS,13.639568,77.221561,13.638663,77.219391,Rural Crime,Crop Theft,Medium,95,38,Male,ACC00019,61,Male,Yes,Under Investigation,No,36
CR002084,2025-09-16 19:20:45,Evening,525,Bengaluru Urban,5542,Bengaluru North,,Unknown,939408,Alasuru,Bharathi Nagar PS,13.00604,77.60815,13.003985,77.606305,Crime Against Women,Domestic Violence,High,73,67,Female,ACC563781,50,Male,Yes,Under Investigation,No,12
CR002085,2025-08-27 21:26:11,Evening,527,Belagavi,5433,Chikodi,215819.0,Manjari,597184,Manjari,Ramadurga PS,15.9519,75.28243,15.954339,75.279474,Rural Crime,Cattle Theft,Medium,9,70,Male,ACC00220,64,Male,Yes,Closed,No,27
CR002086,2026-05-28 03:35:42,Night,545,Mysuru,5575,Tirumakudal - Narsipur,219668.0,Thuraganuru,619315,Goravanahalli,Deveraja Traffic PS,12.3262,76.64438,12.328926,76.64354,Cyber Crime,UPI Fraud,Medium,3,66,Male,ACC00200,60,Female,Yes,Closed,No,27
CR002087,2025-09-02 12:37:55,Morning,546,Raichur,7101,Maski,219719.0,Maraladinni,600504,Nagalapur(D),Jalhalli PS,15.99179,77.45956,15.990485,77.457661,Crime Against Women,Domestic Violence,High,17,25,Female,ACC00454,58,Male,Yes,Closed,No,11
CR002088,2025-02-27 10:50:01,Night,548,Tumakuru,5537,Tumakuru,,Unknown,938654,Rangapura,Sira PS,13.45037,76.55526,13.448563,76.554874,Public Order,Illegal Gambling,Medium,21,56,Female,ACC493730,61,Male,Yes,Pending Trial,No,42
CR002089,2025-12-02 07:54:10,Evening,539,Hassan,5555,Arsikere,,Unknown,615561,Byragondanahalli,Sakaleshpura Town PS,12.95479,75.79241,12.954518,75.789891,Rural Crime,Cattle Theft,Medium,100,20,Male,ACC874368,25,Female,Yes,Closed,No,58
CR002090,2025-02-21 03:20:48,Afternoon,538,Kalaburagi,5585,Chittapur,273172.0,Mogala,620670,Itga,Chowk PS,17.32102,76.84214,17.320372,76.844015,Economic Crime,Forgery,Medium,80,53,Male,ACC00252,40,Female,No,Closed,Yes,23
CR002091,2024-08-22 16:24:18,Afternoon,525,Bengaluru Urban,5543,Bengaluru South,302614.0,Hommadevanahalli,613058,Mylasandra,Kodigehalli PS,13.054464,77.582966,13.054337,77.582505,Cyber Crime,UPI Fraud,Medium,8,66,Male,ACC00496,59,Male,Yes,Charge Sheet Filed,Yes,55
CR002092,2025-01-01 15:22:05,Night,545,Mysuru,5570,Hunsur,219468.0,Aspathrekaval,618427,Ballenahalli,Kuvempunagar PS,12.2987,76.61302,12.296335,76.611921,Violent Crime,Attempt to Murder,Critical,98,18,Male,ACC626326,33,Male,Yes,Closed,Yes,7
CR002093,2024-12-02 17:26:08,Afternoon,546,Raichur,5459,Lingasugur,219708.0,Gorebal,600449,Shilahalli,Raichur CEN Crime PS,16.203636,77.343276,16.206136,77.342601,Crime Against Women,Sexual Harassment,High,12,49,Female,ACC030769,61,Male,Yes,Closed,No,11
CR002094,2025-04-18 21:30:36,Night,546,Raichur,7403,Arakera,219692.0,Maladakal,600685,Govindpalli,Gabbur PS,16.28759,77.15405,16.287135,77.156676,Economic Crime,Forgery,Medium,95,61,Female,ACC148286,36,Female,No,Pending Trial,No,58
CR002095,2025-12-08 08:57:10,Evening,525,Bengaluru Urban,5545,Anekal,215342.0,Yamare,613216,Chambenahalli,Bandepalya PS,12.5449,77.38804,12.547422,77.389841,Crime Against Women,Domestic Violence,High,80,52,Female,ACC00385,38,Male,Yes,Closed,No,13
CR002096,2025-07-15 08:04:07,Afternoon,544,Mandya,5548,Pandavapura,219401.0,Hiremarali,614181,Hiremarali,Melukote PS,12.66462,76.6545,12.66187,76.652871,Cyber Crime,Phishing,Medium,93,20,Male,ACC496633,61,Female,Yes,Closed,No,28
CR002097,2025-12-29 14:29:21,Night,548,Tumakuru,5539,Tiptur,220335.0,Hindiskere,612036,Katigenahalli,Amruthur PS,12.91879,76.92107,12.916964,76.919646,Economic Crime,Forgery,Medium,97,39,Male,ACC636460,60,Female,Yes,Under Investigation,Yes,21
CR002098,2024-11-14 11:55:40,Night,536,Dharwad,5474,Navalgund,217757.0,Yemanur,602336,Kumaragoppa,Dharwad Traffic PS,15.45688,75.00088,15.457997,75.003762,Violent Crime,Attempt to Murder,Critical,89,47,Female,ACC00394,59,Female,Yes,Under Investigation,No,5
CR002099,2025-02-07 13:34:49,Evening,535,Davanagere,5512,Davanagere,217480.0,Hunnuru,606612,Kalapanahalli,Basavanagara PS,14.48836,75.93628,14.487297,75.936347,Violent Crime,Assault,Critical,93,58,Female,ACC109376,50,Female,Yes,Charge Sheet Filed,Yes,13
CR002100,2025-05-31 06:23:19,Evening,541,Kodagu,7125,Ponnampet,218760.0,Srimangala,618076,Kurchi,Somwarpet PS,12.5086,75.81051,12.508311,75.809198,Violent Crime,Attempt to Murder,Critical,15,22,Male,ACC107603,29,Female,Yes,Charge Sheet Filed,No,14
CR002101,2024-12-15 15:06:16,Afternoon,527,Belagavi,5438,Belagavi,215712.0,Nilaji,597766,Shindoli (Part),Nippani Rural PS,16.389,74.36803,16.389516,74.366498,Economic Crime,Cheating,Medium,81,75,Male,ACC00482,58,Female,Yes,Closed,No,38
CR002102,2025-06-03 19:07:09,Evening,542,Kolar,5593,Bangarapet,218790.0,Budikote,622541,Ukkunda,Marikuppam PS,12.9323,78.25552,12.934781,78.252999,Crime Against Women,Stalking,High,86,43,Female,ACC00405,56,Male,Yes,Closed,Yes,27
CR002103,2024-10-02 05:24:56,Evening,545,Mysuru,5569,Piriyapatna,219621.0,Handithavalli,618164,Galaganakere,Mandi PS,12.32176,76.66022,12.321352,76.657612,Rural Crime,Cattle Theft,Medium,78,24,Male,ACC00082,30,Male,Yes,Under Investigation,No,30
CR002104,2026-06-05 21:27:22,Morning,533,Chitradurga,5508,Hiriyur,217096.0,Gowdanahally,606178,Ganjalagunte,Srirampura PS,12.99845,77.54545,12.999459,77.547606,Public Order,Illegal Liquor,Medium,14,75,Male,ACC493828,63,Female,Yes,Pending Trial,Yes,58
CR002105,2025-03-31 01:10:53,Evening,545,Mysuru,5569,Piriyapatna,219622.0,Hitnehebbagilu,618209,Hitnahalli,Lashkar PS,12.31975,76.65915,12.321202,76.661812,Crime Against Women,Domestic Violence,High,84,78,Female,ACC019459,22,Female,Yes,Pending Trial,No,10
CR002106,2025-03-01 05:31:03,Morning,544,Mandya,5547,Nagamangala,219364.0,Anchechittanahalli,614015,Vaddarahalli,Kirugavalu PS,12.3529,76.95699,12.353218,76.956564,Rural Crime,Sand Mining,Medium,84,79,Female,ACC733167,46,Male,Yes,Pending Trial,No,56
CR002107,2024-09-13 07:21:43,Night,534,Dakshina Kannada,5562,Bantval,217209.0,Kadeshwalya,617574,Kadeshwalya,Urva PS,12.91088,74.84318,12.912352,74.844918,Economic Crime,Forgery,Medium,72,53,Male,ACC167465,55,Female,Yes,Under Investigation,Yes,47
CR002108,2026-01-02 11:56:32,Evening,538,Kalaburagi,5584,Sedam,273191.0,Sindanmadu,620539,Bhutpur,Wadi PS,17.04329,76.56735,17.040734,76.564695,Violent Crime,Attempt to Murder,Critical,19,76,Female,ACC00016,51,Female,Yes,Charge Sheet Filed,No,11
CR002109,2025-02-03 09:50:56,Afternoon,635,Yadgir,5588,Shahpur,218109.0,Naganatagi,621125,Bantihal,Kembhavi PS,16.65306,76.54655,16.652494,76.547313,Crime Against Women,Sexual Harassment,High,1,47,Female,ACC394771,68,Female,Yes,Closed,Yes,19
CR002110,2026-02-12 00:04:49,Night,533,Chitradurga,5507,Hosdurga,217157.0,Devigere,605826,Mavinakatte,Chitradurga Extension PS,14.23161,76.39647,14.233097,76.393532,Economic Crime,Cheating,Medium,83,37,Male,ACC225172,50,Male,No,Pending Trial,No,26
CR002111,2026-04-24 04:08:29,Morning,539,Hassan,5558,Arkalgud,218225.0,Ganjalagodu,616623,Basavanahalli Kaval,Hassan Extn. PS,13.00414,76.12326,13.001237,76.122586,Economic Crime,Financial Fraud,Medium,75,69,Male,ACC00309,63,Female,Yes,Under Investigation,Yes,53
CR002112,2025-09-09 19:15:22,Evening,525,Bengaluru Urban,5545,Anekal,215335.0,Neraluru,613275,Itchangur,Rajarajeshwari Nagar PS,12.92098,77.52743,12.918524,77.525851,Public Order,Illegal Liquor,Medium,70,70,Male,ACC363487,65,Male,Yes,Under Investigation,Yes,28
CR002113,2025-11-13 03:14:31,Evening,545,Mysuru,5574,Nanjangud,219589.0,Karya,619283,Karepura,Saraswathipuram PS,12.28865,76.61844,12.288443,76.618791,Crime Against Women,Domestic Violence,High,78,63,Female,ACC00325,39,Male,Yes,Pending Trial,No,24
CR002114,2026-05-07 22:20:34,Night,548,Tumakuru,5535,Madhugiri,220231.0,Ganjalagunte,610816,Shambonahalli,Kolala PS,13.20573,77.17852,13.204782,77.181221,Property Crime,Shop Theft,Medium,87,64,Female,ACC740025,40,Male,Yes,Charge Sheet Filed,No,56
CR002115,2025-07-29 19:46:19,Evening,545,Mysuru,5575,Tirumakudal - Narsipur,219653.0,Kiragasuru,619398,Kiragasuru,Yelawala PS,12.22042,76.32612,12.220276,76.32707,Public Order,Illegal Liquor,Medium,12,40,Male,ACC00374,30,Male,No,Under Investigation,Yes,51
CR002116,2025-02-08 15:56:24,Night,542,Kolar,5590,Srinivaspur,219052.0,J. Thimmasandra,621642,Srinivaspur (Rural),Kamasamudram PS,12.85962,78.21357,12.858752,78.215811,Public Order,Rioting,Medium,96,70,Male,ACC066806,42,Female,No,Charge Sheet Filed,Yes,32
CR002117,2025-04-18 08:32:58,Morning,533,Chitradurga,5507,Hosdurga,217174.0,Madadakere,605935,Rangavvanahalli,Srirampura PS,13.00578,77.58348,13.003549,77.583827,Public Order,Illegal Liquor,Medium,84,77,Male,ACC417795,53,Female,Yes,Under Investigation,Yes,20
CR002118,2024-11-13 09:06:27,Evening,538,Kalaburagi,5585,Chittapur,273168.0,Dhongaon,620681,Dongaon,Chittapura PS,17.1226,77.07193,17.121171,77.071483,Rural Crime,Crop Theft,Medium,91,57,Female,ACC00143,19,Male,No,Closed,No,27
CR002119,2025-07-16 16:11:31,Night,542,Kolar,5594,Mulbagal,218989.0,Alangur,623002,Yachana Kogileri,Rayalpad PS,13.53641,78.34217,13.536456,78.340025,Property Crime,House Burglary,Medium,94,26,Female,ACC00149,28,Male,Yes,Closed,Yes,44
CR002120,2024-08-20 21:42:41,Night,538,Kalaburagi,5584,Sedam,218077.0,Motakpalli,620583,Guntatipadampalli,Kalagi PS,17.21997,77.11179,17.219478,77.111393,Cyber Crime,OTP Scam,Medium,73,23,Male,ACC602548,32,Male,Yes,Pending Trial,No,27
CR002121,2025-06-19 09:38:53,Morning,531,Chamarajanagar,5576,Gundlupet,216730.0,Kotekere,924985,Kurubara Hundi,Chamarajanagar Traffic PS,11.93575,76.94116,11.933741,76.938982,Crime Against Women,Stalking,High,79,58,Female,ACC046323,37,Male,Yes,Under Investigation,Yes,12
CR002122,2025-10-16 21:18:47,Night,527,Belagavi,5433,Chikodi,215815.0,Malikawad,597174,Malikwad,Udyambag PS,15.82206,74.50176,15.824517,74.499094,Violent Crime,Robbery,Critical,73,19,Male,ACC623874,19,Female,Yes,Pending Trial,No,6
CR002123,2026-03-15 14:02:14,Afternoon,548,Tumakuru,5538,Gubbi,220135.0,Hagalavadi,611636,Hagalavadi,Chandrashekarpura PS,13.26473,76.52456,13.263048,76.527406,Public Order,Illegal Gambling,Medium,71,61,Male,ACC00145,32,Female,No,Closed,No,54
CR002124,2026-03-24 05:38:33,Afternoon,631,Bengaluru South,5605,Magadi,215553.0,Gudemaranahalli,625771,Yallapura,Ramanagara Women PS,12.72553,77.27845,12.725731,77.276464,Crime Against Women,Domestic Violence,High,78,49,Female,ACC594981,46,Female,Yes,Closed,No,11
CR002125,2024-08-22 01:49:36,Evening,548,Tumakuru,5536,Koratagere,220175.0,Thovinakere,610995,Bisadihalli,Thirumani PS,14.24783,77.04033,14.247554,77.039773,Crime Against Women,Domestic Violence,High,28,68,Female,ACC833309,26,Female,No,Charge Sheet Filed,No,10
CR002126,2025-06-02 11:52:47,Night,542,Kolar,5593,Bangarapet,218823.0,Yelesandra,622572,Chembenahalli,Vemagal PS,13.20356,78.01735,13.205005,78.014465,Crime Against Women,Domestic Violence,High,25,35,Female,ACC00209,54,Male,Yes,Charge Sheet Filed,No,10
CR002127,2025-11-27 03:14:12,Morning,542,Kolar,5590,Srinivaspur,219051.0,Hodali,621608,Gopalapura,Mulbagal Rural PS,13.051993,78.430684,13.052473,78.429691,Property Crime,House Burglary,Medium,71,74,Male,ACC00011,58,Male,No,Pending Trial,No,60
CR002128,2024-07-30 09:26:16,Night,545,Mysuru,5570,Hunsur,273324.0,Mukanhalli,618404,Kirijaji,Bylakuppe PS,12.26098,75.59006,12.262925,75.588506,Rural Crime,Cattle Theft,Medium,81,28,Female,ACC328778,64,Male,Yes,Under Investigation,No,43
CR002129,2026-01-06 20:19:55,Afternoon,538,Kalaburagi,5586,Jevargi,218060.0,Yalvar,620863,Yalwar,Chincholi PS,17.27335,77.2405,17.272287,77.239519,Public Order,Illegal Gambling,Medium,95,62,Female,ACC00262,50,Female,Yes,Under Investigation,No,33
CR002130,2025-11-09 05:16:28,Morning,630,Chikkaballapura,5596,Chikkaballapura,218826.0,Angarekhanahalli,623578,Hiriyannahalli,Peresandra PS,13.582087,77.78161,13.579919,77.780252,Crime Against Women,Stalking,High,95,63,Female,ACC869615,23,Male,Yes,Closed,Yes,28
CR002131,2024-10-19 03:22:56,Morning,541,Kodagu,5568,Virajpet,218748.0,Karmadu,939074,Kumberi,Kushalnagar Traffic PS,12.46293,75.943535,12.461699,75.943042,Crime Against Women,Stalking,High,82,31,Female,ACC532262,58,Female,Yes,Pending Trial,Yes,17
CR002132,2024-09-07 13:40:13,Evening,527,Belagavi,5438,Belagavi,215712.0,Nilaji,597766,Shindoli (Part),Nippani Rural PS,16.389,74.36803,16.389961,74.366251,Public Order,Illegal Liquor,Medium,81,62,Male,ACC331372,27,Female,Yes,Under Investigation,Yes,46
CR002133,2026-05-27 03:06:54,Morning,545,Mysuru,5573,Heggadadevankote,219443.0,Chakkodanahalli,618863,Chakkodanahalli,Vidyaranyarpuram PS,12.30988,76.64848,12.309529,76.649081,Economic Crime,Cheating,Medium,94,56,Male,ACC00165,51,Male,Yes,Closed,No,52
CR002134,2025-05-17 06:23:44,Night,538,Kalaburagi,5583,Chincholi,273166.0,Kupanoor,620446,Penchganpalli,University PS,17.29581,76.89514,17.293718,76.898057,Cyber Crime,OTP Scam,Medium,72,24,Male,ACC197480,52,Male,Yes,Closed,No,45
CR002135,2026-01-30 22:59:41,Morning,635,Yadgir,5588,Shahpur,218103.0,Khanapur,621149,Manginhal,Narayanapura PS,16.26818,76.37766,16.267457,76.375554,Crime Against Women,Sexual Harassment,High,85,63,Female,ACC00236,52,Female,Yes,Pending Trial,Yes,21
CR002136,2026-04-10 15:09:03,Night,535,Davanagere,7076,Nyamathi,217574.0,Ganganakote,606764,Kodachagondanahalli,Vidyanagar PS,14.44748,75.91927,14.44904,75.920192,Crime Against Women,Sexual Harassment,High,17,61,Female,ACC018967,45,Male,Yes,Under Investigation,Yes,26
CR002137,2024-12-13 07:17:08,Morning,544,Mandya,5552,Malavalli,219285.0,Bydarahalli,614774,Gollarahalli,Shivalli PS,12.57717,76.82422,12.575979,76.826492,Cyber Crime,OTP Scam,Medium,91,42,Female,ACC235948,23,Male,Yes,Charge Sheet Filed,Yes,51
CR002138,2024-12-07 17:34:01,Evening,548,Tumakuru,5536,Koratagere,220176.0,Tumbadi,611064,Kambadahalli,Pavagada PS,14.06819,77.17305,14.066291,77.170111,Economic Crime,Forgery,Medium,27,80,Male,ACC666298,68,Female,No,Under Investigation,No,34
CR002139,2025-06-07 10:39:58,Night,548,Tumakuru,5541,Kunigal,220188.0,Hallevur,612630,Budanahalli,Dandina Shivara PS,13.25192,76.72114,13.249903,76.719292,Public Order,Illegal Gambling,Medium,76,56,Male,ACC00243,18,Male,Yes,Charge Sheet Filed,Yes,50
CR002140,2026-06-29 08:26:14,Late Night,548,Tumakuru,5540,Turuvekere,220393.0,Aremallenahalli,612353,Hulikal,Kolala PS,13.20766,77.19916,13.206279,77.196577,Violent Crime,Robbery,Critical,82,44,Male,ACC00430,29,Male,Yes,Charge Sheet Filed,No,8
CR002141,2025-01-12 06:58:46,Afternoon,527,Belagavi,5439,Khanapur,215943.0,Amate,597819,Habbanatti,Camp PS,15.8631,74.51896,15.862617,74.517676,Rural Crime,Crop Theft,Medium,88,37,Female,ACC00126,52,Female,Yes,Charge Sheet Filed,No,42
CR002142,2025-09-07 05:23:30,Afternoon,548,Tumakuru,5536,Koratagere,220161.0,Bommaladevipura,611111,Thogarigatta,Chandrashekarpura PS,13.25717,76.55795,13.256246,76.555518,Property Crime,House Burglary,Medium,76,36,Female,ACC217168,69,Male,Yes,Under Investigation,Yes,32
CR002143,2026-06-30 06:49:41,Morning,630,Chikkaballapura,5600,Chintamani,218876.0,Talagawara,624573,Subbarayanapet,Nandi Giridhama PS,13.38828,77.68703,13.3855,77.686645,Cyber Crime,OTP Scam,Medium,27,67,Male,ACC00168,49,Female,Yes,Charge Sheet Filed,No,51
CR002144,2025-03-23 23:33:25,Night,631,Bengaluru South,5608,Kanakapura,215540.0,Tungani,626451,Agrahara,Kanakapura Rural PS,12.53599,77.40563,12.538871,77.407321,Crime Against Women,Sexual Harassment,High,25,63,Female,ACC700904,70,Female,Yes,Closed,Yes,29
CR002145,2026-07-06 01:09:18,Evening,538,Kalaburagi,7090,Kamalapur,217920.0,Sirachand,620003,Sirchand,Mahagoan PS,17.32267,76.54579,17.320202,76.544448,Property Crime,Chain Snatching,Medium,100,37,Female,ACC00321,67,Male,No,Under Investigation,No,23
CR002146,2025-10-15 12:42:30,Afternoon,635,Yadgir,7094,Gurmitakal,218178.0,Jaigram,621357,Jaigram,Gurumitkal PS,16.84658,77.38705,16.84788,77.385122,Crime Against Women,Stalking,High,25,68,Female,ACC857262,39,Male,Yes,Closed,No,26
CR002147,2024-07-25 05:48:15,Morning,539,Hassan,5558,Arkalgud,218243.0,Vijapura Forest,616514,Dharmapura,Halebeedu PS,13.20843,75.97958,13.207105,75.980367,Rural Crime,Sand Mining,Medium,16,53,Male,ACC00314,39,Male,Yes,Charge Sheet Filed,Yes,38
CR002148,2025-02-15 16:57:09,Late Night,525,Bengaluru Urban,5544,Bengaluru East,,Unknown,939501,Byatarayanapura,Yelahanka PS,13.10949,77.61203,13.110431,77.61456,Property Crime,Vehicle Theft,Medium,20,56,Female,ACC00367,21,Female,Yes,Charge Sheet Filed,No,50
CR002149,2024-09-02 15:14:24,Morning,548,Tumakuru,5534,Pavagada,220269.0,Maridasanahalli,610548,Maridasanahalli,Tiptur Town PS,13.16544,76.27076,13.165861,76.27126,Crime Against Women,Domestic Violence,High,99,21,Female,ACC820575,57,Male,Yes,Under Investigation,No,16
CR002150,2024-08-31 23:41:08,Late Night,548,Tumakuru,5535,Madhugiri,220231.0,Ganjalagunte,610816,Shambonahalli,Kolala PS,13.20573,77.17852,13.205671,77.18149,Property Crime,Vehicle Theft,Medium,87,73,Female,ACC105891,23,Male,Yes,Under Investigation,Yes,60
CR002151,2024-10-08 20:51:44,Evening,539,Hassan,5557,Alur,218209.0,Karagodu,616290,Kattehosur,Konanur PS,12.61705,76.04099,12.618321,76.040516,Rural Crime,Crop Theft,Medium,95,75,Male,ACC139779,41,Male,Yes,Under Investigation,No,42
CR002152,2024-10-28 06:24:09,Morning,533,Chitradurga,5505,Chitradurga,217083.0,Siddapura,605591,Manangi,Chitradurga Extension PS,14.23762,76.39977,14.239838,76.397524,Crime Against Women,Sexual Harassment,High,96,56,Female,ACC00334,69,Male,Yes,Under Investigation,Yes,28
CR002153,2026-04-29 06:27:54,Afternoon,534,Dakshina Kannada,5561,Mangaluru,,Unknown,938769,89 Kodiyala B,Kavoor PS,12.91536,74.83169,12.91347,74.82873,Crime Against Women,Domestic Violence,High,10,20,Female,ACC291033,31,Male,Yes,Under Investigation,No,26
CR002154,2025-09-25 15:32:00,Evening,529,Bidar,5454,Basavakalyan,216366.0,Yerbag,599769,Yerbagh,Market PS,15.88089,74.50862,15.882845,74.509842,Cyber Crime,OTP Scam,Medium,82,23,Female,ACC536857,44,Female,Yes,Closed,Yes,20
CR002155,2024-11-09 00:40:38,Afternoon,537,Gadag,5469,Ron,217820.0,Hullur,601908,Somanakatti,Gadag Traffic PS,15.44065,75.61718,15.442342,75.61681,Crime Against Women,Stalking,High,79,29,Female,ACC00057,65,Male,Yes,Under Investigation,Yes,24
CR002156,2025-04-21 03:50:16,Night,538,Kalaburagi,5583,Chincholi,217947.0,Pastapur,620417,Khairtapur,Sulepet PS,17.22581,77.21128,17.225518,77.213151,Crime Against Women,Sexual Harassment,High,75,55,Female,ACC00242,56,Female,Yes,Pending Trial,No,16
CR002157,2025-07-08 07:02:40,Afternoon,527,Belagavi,5440,Bailahongala,215755.0,M. Nagalapur,598063,Mardinagalapur,Marihal PS,15.88345,74.66377,15.880859,74.664055,Public Order,Rioting,Medium,96,64,Male,ACC483100,19,Male,Yes,Under Investigation,No,35
CR002158,2024-09-03 19:40:59,Night,542,Kolar,5594,Mulbagal,219011.0,Pichaguntlahalli,623127,Chokkadoddi,Oorgaum PS,12.95756,78.27954,12.96047,78.277666,Public Order,Illegal Liquor,Medium,78,32,Male,ACC496991,20,Male,Yes,Pending Trial,No,58
CR002159,2025-05-15 13:54:36,Night,528,Ballari,5499,Siruguppa,216281.0,Konchigeri,604790,Konchigeri,Siruguppa PS,15.65177,76.89302,15.649079,76.892928,Economic Crime,Financial Fraud,Medium,91,21,Female,ACC788785,68,Male,Yes,Charge Sheet Filed,Yes,23
CR002160,2025-11-06 08:20:07,Night,631,Bengaluru South,5605,Magadi,215573.0,Thaggikuppe,625951,Bychapura,Ijoor PS,12.74834,77.27136,12.747115,77.270802,Property Crime,Chain Snatching,Medium,3,69,Male,ACC00251,58,Female,Yes,Charge Sheet Filed,Yes,44
CR002161,2026-04-27 06:49:58,Late Night,539,Hassan,5560,Channarayapatna,218360.0,Noranakki,617087,Nambihalli,Dudda PS,13.0841,76.18518,13.085067,76.183498,Violent Crime,Robbery,Critical,97,74,Female,ACC00265,46,Male,Yes,Under Investigation,No,9
CR002162,2024-07-28 06:32:09,Night,547,Shivamogga,5515,Sagar,219928.0,Sannashanubhog,607360,Marati,Kargal PS,14.17953,74.8134,14.177268,74.813325,Rural Crime,Cattle Theft,Medium,96,69,Female,ACC131797,52,Male,Yes,Charge Sheet Filed,Yes,43
CR002163,2026-05-23 22:31:10,Afternoon,536,Dharwad,5476,Kalghatgi,217695.0,G.Basavankoppa,602433,Neerasagar,Hubli Sub-Urban PS,15.34245,75.14314,15.34088,75.143442,Crime Against Women,Sexual Harassment,High,97,70,Female,ACC00351,46,Female,Yes,Under Investigation,Yes,16
CR002164,2026-04-06 16:54:23,Evening,528,Ballari,7109,Kurugodu,216120.0,Kolur,604890,Kolur,Sirigeri PS,15.43532,76.85086,15.432781,76.850433,Rural Crime,Crop Theft,Medium,1,57,Male,ACC807266,62,Female,Yes,Charge Sheet Filed,Yes,39
CR002165,2026-02-04 19:27:25,Morning,545,Mysuru,5574,Nanjangud,219579.0,Hedathale,619275,Hedathale,Mysuru CEN Crime PS,12.297819,76.649729,12.297735,76.648723,Public Order,Illegal Liquor,Medium,3,50,Male,ACC00259,47,Female,Yes,Charge Sheet Filed,Yes,37
