crime_id,crime_datetime,time_slot,district_id,district,taluk,village,gram_panchayat,police_station_name,police_station_latitude,police_station_longitude,crime_latitude,crime_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR001682,2025-04-16 19:32:39,Evening,542,Kolar,Malur,Hulimangalahosakote,Hulimangala Hosakote (H.Hosakote),Masti PS,12.87305,77.99797,12.872344,78.000946,Economic Crime,Financial Fraud,Medium,87,25,Male,ACC824783,53,Male,Yes,Closed,Yes,23
CR001683,2025-07-03 09:51:52,Night,547,Shivamogga,Sorab,Salige,Jade,Soraba PS,14.38108,75.09943,14.381432,75.099417,Cyber Crime,Phishing,Medium,19,54,Male,ACC00031,18,Female,Yes,Under Investigation,Yes,41
CR001684,2025-07-28 01:22:23,Evening,527,Belagavi,Hukkeri,Daddi,Daddi,Raibag PS,16.49289,74.77008,16.492101,74.768884,Violent Crime,Assault,Critical,99,29,Male,ACC665724,58,Male,Yes,Closed,No,9
CR001685,2026-03-15 11:28:01,Afternoon,528,Ballari,Ballari,Bommanahal,M.Gonal,Ballari Women PS,15.278618,76.388759,15.276634,76.390904,Cyber Crime,OTP Scam,Medium,8,27,Female,ACC626267,45,Female,Yes,Closed,No,57
CR001686,2024-09-30 17:58:59,Evening,544,Mandya,Mandya,Bevakal,Bevukal,Halagur PS,12.4275,77.22836,12.429781,77.22951,Violent Crime,Attempt to Murder,Critical,97,44,Female,ACC00033,42,Male,Yes,Charge Sheet Filed,No,10
CR001687,2025-08-14 15:57:49,Afternoon,525,Bengaluru Urban,Bengaluru North,Tata Research Institute,Unknown,Subramanyapura PS,12.90135,77.5449,12.90352,77.545825,Crime Against Women,Sexual Harassment,High,95,34,Female,ACC484768,26,Female,Yes,Charge Sheet Filed,No,29
CR001688,2024-10-08 03:57:18,Late Night,549,Udupi,Udupi,Manipura (Ct),Manipura,Kundapura PS,13.63908,74.66933,13.640283,74.670008,Violent Crime,Robbery,Critical,96,66,Female,ACC969777,29,Male,Yes,Under Investigation,No,13
CR001689,2026-03-08 10:57:11,Evening,547,Shivamogga,Hosanagara,Manjagalale,Nitturu,Agumbe PS,13.5109,75.09743,13.509328,75.096498,Economic Crime,Cheating,Medium,93,50,Female,ACC597477,31,Female,Yes,Under Investigation,Yes,50
CR001690,2026-02-12 22:45:15,Morning,532,Chikkamagaluru,Chikkamagaluru,Aldur,Aldur,Jayapura PS,12.12169,76.3319,12.120796,76.329922,Cyber Crime,UPI Fraud,Medium,79,19,Male,ACC00117,47,Female,Yes,Closed,Yes,52
CR001691,2026-01-23 03:31:06,Night,548,Tumakuru,Turuvekere,M.Bevinahalli,Muniyur,Pavagada PS,14.06212,77.17008,14.064347,77.170229,Violent Crime,Robbery,Critical,74,23,Male,ACC232480,38,Female,Yes,Charge Sheet Filed,Yes,5
CR001692,2025-10-28 21:02:25,Evening,544,Mandya,Nagamangala,Thibbanahalli,Devalapura,Mandya West PS,12.52669,76.89072,12.528758,76.890295,Crime Against Women,Stalking,High,100,67,Female,ACC00293,52,Female,Yes,Pending Trial,Yes,20
CR001693,2025-04-27 07:10:01,Afternoon,630,Chikkaballapura,Sidlaghatta,Bachahalli,Kothanur,Chelur PS,13.263,76.5425,13.265527,76.543925,Public Order,Illegal Gambling,Medium,76,41,Male,ACC357701,59,Male,Yes,Under Investigation,Yes,59
CR001694,2024-12-14 02:41:54,Afternoon,548,Tumakuru,Kunigal,Ramabanada Hantha,Unknown,Kora PS,13.26216,77.0341,13.260394,77.034378,Rural Crime,Cattle Theft,Medium,87,60,Female,ACC00022,48,Male,Yes,Pending Trial,Yes,31
CR001695,2025-11-10 00:40:33,Evening,542,Kolar,Srinivaspur,Kotekallur,Gownipalli,Budikote Police Station,12.906218,78.129691,12.908224,78.129452,Cyber Crime,UPI Fraud,Medium,20,80,Male,ACC023491,19,Male,Yes,Pending Trial,Yes,50
CR001696,2025-05-28 16:09:32,Evening,530,Vijayapura,Almel,Aheri,Gabbasavalagi,Bijapur Traffic PS,16.8286,75.7147,16.829198,75.715474,Economic Crime,Financial Fraud,Medium,10,60,Male,ACC313568,43,Female,Yes,Under Investigation,Yes,33
CR001697,2024-08-25 10:22:32,Late Night,525,Bengaluru Urban,Bengaluru East,Chikkakannalli,Halanayakanahalli,Chamarajpet Traffic PS,12.960454,77.56437,12.961893,77.562922,Violent Crime,Robbery,Critical,91,77,Female,ACC00192,45,Female,Yes,Closed,Yes,14
CR001698,2024-12-02 18:27:06,Evening,527,Belagavi,Athni,Khilegaon,Khelegaon,Katkol PS,15.98541,75.13606,15.98622,75.137343,Rural Crime,Cattle Theft,Medium,95,46,Female,ACC00350,49,Female,Yes,Closed,No,37
CR001699,2025-06-21 09:00:45,Evening,539,Hassan,Belur,Kalyanapura,Savasihalli,Arehalli PS,13.02485,75.79701,13.027042,75.798718,Economic Crime,Cheating,Medium,84,20,Female,ACC288493,41,Male,Yes,Under Investigation,Yes,49
CR001700,2025-11-18 10:24:36,Evening,532,Chikkamagaluru,Chikkamagaluru,Chikkolale,Hirekolale,Koppa PS,12.70769,76.95723,12.709269,76.956351,Crime Against Women,Stalking,High,86,25,Female,ACC605028,61,Male,Yes,Closed,Yes,25
CR001701,2025-07-30 16:06:48,Morning,635,Yadgir,Gurmitakal,Sanklapur,Jaigram,Shorapur PS,16.5259,76.75947,16.524184,76.756948,Economic Crime,Financial Fraud,Medium,13,46,Male,ACC046208,31,Female,Yes,Closed,Yes,56
CR001702,2025-05-04 06:04:27,Night,539,Hassan,Sakleshpur,Hulagathur,Uchangi,Goruru PS,12.81843,76.06164,12.820589,76.06326,Violent Crime,Assault,Critical,21,55,Male,ACC00115,42,Female,Yes,Charge Sheet Filed,No,7
CR001703,2024-11-15 17:01:00,Evening,537,Gadag,Shirahatti,Sasarwad,Itagi,Mulagund PS,15.28221,75.51812,15.284988,75.516145,Crime Against Women,Domestic Violence,High,4,67,Female,ACC012159,67,Female,Yes,Charge Sheet Filed,No,16
CR001704,2026-03-02 14:40:47,Morning,550,Uttara Kannada,Kumta,Kadime,Hanehalli,Gokarna PS,14.53969,74.32228,14.542182,74.324851,Rural Crime,Sand Mining,Medium,11,79,Female,ACC907718,57,Male,Yes,Pending Trial,No,51
CR001705,2026-04-10 03:21:08,Afternoon,531,Chamarajanagar,Gundlupet,Vaddarahalli,Bannithalapura,Chamarajanagar Traffic PS,11.92563,76.93066,11.922814,76.932793,Violent Crime,Murder,Critical,6,41,Male,ACC329739,55,Female,Yes,Pending Trial,No,8
CR001706,2026-03-10 13:17:15,Night,550,Uttara Kannada,Dandeli,Donshirgur,Ambikanagar,Chittakula PS,14.85432,74.13308,14.853894,74.133646,Violent Crime,Assault,Critical,24,77,Male,ACC00307,69,Male,Yes,Under Investigation,Yes,11
CR001707,2026-03-28 19:12:23,Night,548,Tumakuru,Madhugiri,Somalapura,D.V.Halli,Pavagada PS,14.06212,77.17008,14.059871,77.169178,Crime Against Women,Domestic Violence,High,71,55,Female,ACC458615,38,Female,Yes,Charge Sheet Filed,No,14
CR001708,2026-01-09 06:32:58,Night,533,Chitradurga,Challakere,Moduru Kaval,Renukapura,Chitradurga Extension PS,14.22844,76.41321,14.229557,76.41567,Economic Crime,Cheating,Medium,93,40,Female,ACC618245,52,Female,Yes,Closed,Yes,28
CR001709,2025-11-03 03:47:31,Evening,530,Vijayapura,Vijayapura,Narasimhanagar,Makhanapur,Kolhar PS,16.48632,75.68613,16.486156,75.687329,Public Order,Illegal Liquor,Medium,80,71,Female,ACC624010,37,Male,Yes,Charge Sheet Filed,No,35
CR001710,2024-12-08 23:34:49,Night,539,Hassan,Belur,Mudlagere,Kesagodu,Halebeedu PS,13.2173,75.99379,13.218333,75.995071,Crime Against Women,Stalking,High,73,76,Female,ACC00255,22,Female,No,Under Investigation,No,26
CR001711,2024-08-13 05:59:59,Morning,526,Bengaluru Rural,Doddaballapura,Ambalagere,Hulikunte,Vijayapura PS,13.29549,77.80038,13.296496,77.800891,Rural Crime,Crop Theft,Medium,25,59,Male,ACC00152,62,Female,Yes,Charge Sheet Filed,No,27
CR001712,2024-07-28 10:29:55,Night,545,Mysuru,Hunsur,Madahalli,Hanagodu,Udayagiri PS,12.32679,76.68094,12.326999,76.681854,Property Crime,House Burglary,Medium,81,76,Male,ACC524183,62,Female,Yes,Closed,No,54
CR001713,2025-12-14 08:04:30,Night,542,Kolar,Malur,Doddadanavahalli,Hasandahalli,Mulbagal Town PS,13.1684,78.39303,13.171318,78.39234,Property Crime,Shop Theft,Medium,28,73,Male,ACC00453,64,Male,Yes,Closed,No,41
CR001714,2025-12-05 02:26:18,Afternoon,545,Mysuru,Mysuru,Devanuru,Unknown,Saragur PS,12.0108,76.23433,12.011796,76.234832,Cyber Crime,UPI Fraud,Medium,19,49,Male,ACC558011,50,Male,Yes,Charge Sheet Filed,No,33
CR001715,2026-04-10 17:52:12,Afternoon,527,Belagavi,Hukkeri,Shelapur,Belavi,Kulgod PS,16.24464,75.0464,16.24581,75.044952,Rural Crime,Sand Mining,Medium,81,43,Male,ACC759069,27,Female,Yes,Under Investigation,No,53
CR001716,2025-12-26 01:40:42,Night,535,Davanagere,Channagiri,Navilehalu,Navilehal,Hadadi PS,14.36992,75.89442,14.368007,75.895337,Cyber Crime,Phishing,Medium,87,30,Female,ACC315724,55,Male,Yes,Closed,Yes,31
CR001717,2025-04-08 00:52:05,Evening,532,Chikkamagaluru,Kadur,H.Thimmapura,Kalkere,Koppa PS,12.70769,76.95723,12.710346,76.958674,Cyber Crime,Phishing,Medium,92,39,Female,ACC122029,32,Male,Yes,Charge Sheet Filed,Yes,37
CR001718,2025-05-30 11:40:02,Morning,548,Tumakuru,Turuvekere,Turuvekere Amruth Maha Kaval,Unknown,Jayanagara PS,13.93844,75.57577,13.940165,75.575183,Crime Against Women,Sexual Harassment,High,87,28,Female,ACC535272,29,Male,Yes,Under Investigation,Yes,10
CR001719,2025-02-04 17:40:52,Evening,539,Hassan,Arsikere,Narasipura,Kolagunda,Banavara PS,13.40478,76.16288,13.402367,76.161826,Cyber Crime,Phishing,Medium,78,54,Male,ACC00128,45,Female,Yes,Under Investigation,No,52
CR001720,2026-01-03 22:15:58,Morning,630,Chikkaballapura,Sidlaghatta,Varasandra,Thimmsandra,Nandi Giridhama PS,13.38825,77.69889,13.390909,77.696979,Crime Against Women,Domestic Violence,High,27,18,Female,ACC276033,47,Female,Yes,Charge Sheet Filed,No,15
CR001721,2024-09-06 01:10:47,Night,532,Chikkamagaluru,Kadur,Kurubarahalli,Chowlahiriyur,Jayapura PS,12.12169,76.3319,12.124623,76.329134,Property Crime,Shop Theft,Medium,80,53,Male,ACC00461,66,Male,Yes,Under Investigation,No,20
CR001722,2025-07-20 22:42:11,Night,630,Chikkaballapura,Chintamani,Agraharahalli,Mitta Halli,Nandi Giridhama PS,13.38825,77.69889,13.391137,77.700684,Violent Crime,Assault,Critical,90,67,Male,ACC00167,61,Male,Yes,Under Investigation,Yes,13
CR001723,2025-07-06 11:42:48,Night,550,Uttara Kannada,Sirsi,Kandraji,Bankanaal,Dandeli Rural PS,15.25751,74.62117,15.260086,74.618198,Rural Crime,Sand Mining,Medium,92,73,Female,ACC00225,51,Male,Yes,Pending Trial,No,39
CR001724,2025-10-03 16:01:12,Evening,738,Vijayanagara,Harapanahalli,Mathihalli,Mathihalli,Halavagilu PS,,,,,Rural Crime,Sand Mining,Medium,80,78,Male,ACC00483,22,Male,No,Under Investigation,No,51
CR001725,2025-10-03 03:15:46,Night,545,Mysuru,Tirumakudal - Narsipur,Hasuvatti,Benakanahalli,Hebbal PS,13.03839,77.58966,13.039628,77.588891,Crime Against Women,Domestic Violence,High,85,80,Female,ACC00334,25,Female,Yes,Under Investigation,No,13
CR001726,2025-12-09 02:10:26,Night,527,Belagavi,Athni,Khotanatti,Badachi,Ghataprabha PS,16.23719,74.76622,16.238431,74.763682,Violent Crime,Robbery,Critical,18,48,Female,ACC00358,23,Female,Yes,Charge Sheet Filed,Yes,5
CR001727,2025-02-11 02:05:25,Evening,630,Chikkaballapura,Chintamani,Kuruburu Amanikere,Kurubur,Chelur PS,13.263,76.5425,13.264649,76.544909,Rural Crime,Sand Mining,Medium,17,68,Male,ACC00350,34,Male,Yes,Pending Trial,No,32
CR001728,2026-01-23 10:54:35,Afternoon,539,Hassan,Hassan,Thyavihalli,Doddagenigere,Hassan Traffic PS,13.00694,76.11359,13.007189,76.115531,Crime Against Women,Domestic Violence,High,94,18,Female,ACC777981,31,Male,Yes,Under Investigation,No,20
CR001729,2026-03-06 18:24:28,Morning,533,Chitradurga,Hosdurga,Duggavara,Doddagatta,Chitrahalli Gate PS,14.095852,76.272409,14.096214,76.272109,Rural Crime,Crop Theft,Medium,71,55,Male,ACC00368,68,Male,No,Charge Sheet Filed,No,45
CR001730,2026-04-14 21:33:34,Evening,526,Bengaluru Rural,Doddaballapura,Jakkenahalli,Hosahalli,Sulibele PS,13.1851,77.79931,13.183194,77.797398,Economic Crime,Forgery,Medium,83,29,Female,ACC00048,23,Female,Yes,Closed,Yes,25
CR001731,2025-07-19 04:52:36,Night,542,Kolar,Kolar Gold Field,Poojarahalli,Marikuppam,Kolar Women PS,13.131524,78.133516,13.131626,78.13648,Public Order,Illegal Liquor,Medium,100,35,Male,ACC035327,39,Female,No,Closed,No,47
CR001732,2026-04-03 05:53:32,Morning,548,Tumakuru,Chiknayakanhalli,Hesarahalli,Dugudihalli,Dandina Shivara PS,13.2538,76.7118,13.252903,76.711451,Economic Crime,Forgery,Medium,82,68,Male,ACC694811,66,Male,Yes,Under Investigation,No,55
CR001733,2024-09-28 10:34:46,Afternoon,531,Chamarajanagar,Hanur,Boodabalu,Singanalluru,Chamarajanagar Traffic PS,11.92563,76.93066,11.928018,76.930653,Economic Crime,Financial Fraud,Medium,99,47,Male,ACC942625,47,Male,No,Under Investigation,No,32
CR001734,2026-03-18 11:12:12,Evening,631,Bengaluru South,Magadi,Pura (Gattipura),Madabal,M.K. Doddi PS,12.59603,77.11831,12.594806,77.11826,Violent Crime,Murder,Critical,7,26,Female,ACC00250,48,Male,Yes,Under Investigation,No,10
CR001735,2026-06-26 14:53:26,Night,538,Kalaburagi,Aland,Kunisangavi,Munnalli,Kalagi PS,17.21655,77.09245,17.214239,77.095341,Crime Against Women,Domestic Violence,High,79,75,Female,ACC851494,47,Male,Yes,Pending Trial,No,24
CR001736,2025-03-03 21:43:17,Night,532,Chikkamagaluru,Kadur,Kurubarahalli,Chowlahiriyur,Jayapura PS,12.12169,76.3319,12.123483,76.333273,Violent Crime,Attempt to Murder,Critical,80,53,Male,ACC075294,55,Male,Yes,Charge Sheet Filed,Yes,8
CR001737,2024-09-25 08:44:35,Afternoon,532,Chikkamagaluru,Kadur,Byagadihalli,Hullehalli,Koppa PS,12.70769,76.95723,12.70993,76.95846,Rural Crime,Sand Mining,Medium,77,39,Male,ACC00283,39,Female,Yes,Closed,No,57
CR001738,2026-02-01 17:31:38,Night,738,Vijayanagara,Hosapete,Ingaligi,P.K.Halli,Hosahalli PS,,,,,Property Crime,Chain Snatching,Medium,6,69,Male,ACC481880,53,Female,No,Under Investigation,Yes,51
CR001739,2025-04-13 02:06:18,Afternoon,535,Davanagere,Honnali,Kumblur,Kumbalur,Mayakonda PS,14.28296,76.08058,14.281619,76.080239,Rural Crime,Crop Theft,Medium,88,45,Female,ACC403871,56,Male,Yes,Charge Sheet Filed,Yes,33
CR001740,2025-02-22 15:16:29,Night,539,Hassan,Hole Narsipur,Ankanahalli,Paduvalahippe,Sakaleshpura Rural PS,12.94415,75.78657,12.94325,75.783666,Economic Crime,Financial Fraud,Medium,86,75,Female,ACC00168,59,Female,Yes,Closed,No,38
CR001741,2025-05-16 17:28:44,Afternoon,534,Dakshina Kannada,Bantval,Peraje,Peraje,Buntwala Town PS,12.53447,75.02427,12.534014,75.02381,Property Crime,House Burglary,Medium,79,74,Male,ACC054027,66,Male,Yes,Closed,Yes,24
CR001742,2024-09-12 05:58:20,Night,534,Dakshina Kannada,Mangaluru,54 Panamburu,Unknown,Barke PS,12.8866,74.83202,12.886209,74.834201,Crime Against Women,Domestic Violence,High,80,78,Female,ACC00432,36,Female,Yes,Pending Trial,No,30
CR001743,2025-01-18 16:19:51,Evening,550,Uttara Kannada,Siddapur,Kelgin Sarkuli,Analebail,Murudeshwar PS,14.0906,74.49268,14.088961,74.491976,Rural Crime,Sand Mining,Medium,70,55,Female,ACC247180,21,Female,Yes,Charge Sheet Filed,Yes,21
CR001744,2025-11-25 22:29:18,Night,542,Kolar,Kolar,Settihalli,Settihalli,Nangli PS,13.19423,78.53718,13.193989,78.536193,Public Order,Rioting,Medium,30,75,Male,ACC973168,44,Female,Yes,Pending Trial,No,23
CR001745,2026-03-22 09:42:44,Evening,539,Hassan,Belur,Karadagodu,Kushavara,Hirisave PS,12.94391,76.55115,12.941783,76.548511,Crime Against Women,Sexual Harassment,High,87,73,Female,ACC618500,23,Male,Yes,Closed,Yes,28
CR001746,2025-05-24 19:01:19,Afternoon,534,Dakshina Kannada,Kadaba,Aithoor,Aithuru,Mangalore West Traffic PS,12.85498,74.83993,12.85448,74.837064,Violent Crime,Murder,Critical,91,34,Female,ACC00481,62,Female,Yes,Closed,No,11
CR001747,2026-05-12 12:46:24,Evening,533,Chitradurga,Challakere,Gowripura,S.Mahadevapura,Chitradurga CEN Crime PS,14.1332,76.2439,14.133492,76.242696,Violent Crime,Murder,Critical,83,53,Male,ACC454378,59,Male,Yes,Under Investigation,Yes,6
CR001748,2026-03-26 03:24:51,Night,544,Mandya,Maddur,Arechakanahalli,K. Shettahalli,Mandya West PS,12.52669,76.89072,12.527818,76.887795,Property Crime,Shop Theft,Medium,70,50,Male,ACC391361,25,Female,Yes,Charge Sheet Filed,No,60
CR001749,2024-10-28 17:24:03,Night,539,Hassan,Alur,Harihalli,Mallapura,Yesalur PS,12.78403,75.86066,12.783087,75.858928,Rural Crime,Sand Mining,Medium,91,70,Female,ACC836142,27,Female,Yes,Pending Trial,Yes,49
CR001750,2026-05-12 06:16:42,Night,545,Mysuru,Tirumakudal - Narsipur,Kotthegala,Kothegala,Ashokpuram PS,12.28931,76.6313,12.289853,76.630341,Property Crime,Vehicle Theft,Medium,73,73,Female,ACC00230,55,Male,No,Under Investigation,Yes,26
CR001751,2024-10-17 17:52:11,Morning,539,Hassan,Hole Narsipur,Nagarthi Amanikere,Sravanur,Shanthigrama PS,12.98625,76.21835,12.987498,76.220683,Property Crime,Shop Theft,Medium,30,38,Female,ACC306552,67,Female,Yes,Pending Trial,No,26
CR001752,2026-03-18 20:53:55,Morning,539,Hassan,Channarayapatna,Kuruvanka,Gulasinda,Javagal PS,13.30356,76.04668,13.305946,76.048104,Property Crime,House Burglary,Medium,13,72,Male,ACC011339,29,Female,Yes,Charge Sheet Filed,No,41
CR001753,2026-03-06 20:18:38,Afternoon,535,Davanagere,Honnali,Hathur,Hathur,Davanagere Extention PS,14.46482,75.91984,14.463251,75.916876,Violent Crime,Attempt to Murder,Critical,100,25,Female,ACC290525,41,Male,Yes,Charge Sheet Filed,Yes,11
CR001754,2026-02-25 05:39:33,Evening,543,Koppal,Yelbarga,Biraldinni,Hirearalihalli,Kanakagiri PS,15.57236,76.42374,15.570183,76.423445,Public Order,Illegal Liquor,Medium,11,67,Female,ACC00497,55,Female,No,Charge Sheet Filed,No,50
CR001755,2025-12-05 14:18:40,Morning,547,Shivamogga,Hosanagara,Kabale,Andagadhudhuru,Bhadravathi Rural PS,13.85177,75.70375,13.850926,75.704441,Rural Crime,Sand Mining,Medium,18,27,Male,ACC357020,23,Female,Yes,Under Investigation,Yes,22
CR001756,2026-01-14 22:28:50,Night,548,Tumakuru,Madhugiri,Veerachinnenahalli,Channenahalli,Kyathasandra PS,13.30826,77.14868,13.305907,77.149996,Rural Crime,Crop Theft,Medium,89,42,Male,ACC198108,56,Male,Yes,Charge Sheet Filed,Yes,22
CR001757,2025-07-24 21:54:49,Night,539,Hassan,Hassan,Yogihalli,Melagodu,Goruru PS,12.81843,76.06164,12.820403,76.063375,Property Crime,Chain Snatching,Medium,26,74,Male,ACC00213,28,Female,No,Charge Sheet Filed,Yes,24
CR001758,2025-04-05 17:14:23,Afternoon,538,Kalaburagi,Afzalpur,Banderwad,Bandarwada,Nimbarga PS,17.38713,76.58531,17.38611,76.587758,Cyber Crime,Phishing,Medium,95,63,Male,ACC316456,66,Female,Yes,Under Investigation,No,23
CR001759,2025-08-13 23:09:47,Morning,541,Kodagu,Somvarpet,Jabekodi,Dundalli,Madikeri Town PS,12.42093,75.74048,12.419367,75.74003,Property Crime,Shop Theft,Medium,76,44,Female,ACC00090,27,Male,Yes,Charge Sheet Filed,No,59
CR001760,2024-12-17 22:15:55,Afternoon,545,Mysuru,Heggadadevankote,Machanayakanahalli,Naganahalli,Narasimharaja PS,12.33484,76.664,12.332465,76.663768,Property Crime,Shop Theft,Medium,95,60,Female,ACC709785,65,Female,Yes,Under Investigation,Yes,51
CR001761,2024-12-03 01:25:34,Night,534,Dakshina Kannada,Ullala,Permannuru,Unknown,Urva PS,12.89922,74.82878,12.89863,74.831406,Crime Against Women,Domestic Violence,High,83,48,Female,ACC964924,65,Male,Yes,Under Investigation,No,21
CR001762,2026-02-19 22:18:35,Morning,535,Davanagere,Channagiri,Kudligere,Mallapura,Azad Nagar PS,14.4809,75.92535,14.483412,75.924052,Public Order,Illegal Liquor,Medium,78,67,Female,ACC00237,44,Female,No,Pending Trial,Yes,22
CR001763,2026-01-01 17:04:14,Night,539,Hassan,Belur,Lakkunda,Lakkunda,Channarayapatna Traffic PS,12.903317,76.389545,12.905546,76.390835,Violent Crime,Murder,Critical,75,21,Female,ACC976883,31,Female,Yes,Under Investigation,Yes,11
CR001764,2025-06-10 05:26:39,Morning,539,Hassan,Sakleshpur,Lakkunda,Uchangi,Hassan Rural PS,13.01098,76.10626,13.009259,76.104917,Cyber Crime,UPI Fraud,Medium,79,60,Male,ACC00056,30,Female,Yes,Pending Trial,Yes,35
CR001765,2026-05-07 02:14:37,Afternoon,542,Kolar,Srinivaspur,Upparapalli,Lakshmipura,Bethamangala PS,13.00823,78.33332,13.009814,78.335647,Crime Against Women,Stalking,High,71,36,Female,ACC303848,57,Female,Yes,Under Investigation,No,15
CR001766,2026-03-13 04:58:01,Evening,524,Bagalkote,Jamkhandi,Sanal,Kumbar- Hall,Guledagudda PS,16.04822,75.77413,16.046206,75.77524,Violent Crime,Attempt to Murder,Critical,2,18,Female,ACC718419,42,Male,Yes,Pending Trial,Yes,11
CR001767,2025-10-27 10:27:26,Night,630,Chikkaballapura,Sidlaghatta,Channahalli,Y. Hunasenahalli,Nandi Giridhama PS,13.38825,77.69889,13.390494,77.698616,Violent Crime,Robbery,Critical,89,74,Female,ACC944250,62,Male,Yes,Pending Trial,Yes,9
CR001768,2025-07-12 22:24:14,Night,541,Kodagu,Somvarpet,Chikkakunda,Besur,Madikeri Rural PS,12.42966,75.7255,12.427306,75.725283,Cyber Crime,Phishing,Medium,83,56,Male,ACC030316,66,Female,Yes,Under Investigation,No,47
CR001769,2025-10-27 03:09:29,Night,547,Shivamogga,Tirthahalli,Halavanahalli,Konanduru,Kumsi PS,14.06092,75.39121,14.062479,75.392725,Economic Crime,Cheating,Medium,79,53,Male,ACC00260,30,Male,Yes,Charge Sheet Filed,Yes,35
CR001770,2025-08-30 11:02:43,Morning,547,Shivamogga,Shivamogga,Dodda Marasa,Balekoppa,Holehonnur PS,13.98877,75.6856,13.988034,75.685622,Cyber Crime,Phishing,Medium,73,35,Male,ACC00033,53,Male,Yes,Closed,Yes,51
CR001771,2026-03-02 23:08:18,Afternoon,542,Kolar,Mulbagal,Alangur,Alangur,Nangli PS,13.19423,78.53718,13.194874,78.535411,Violent Crime,Murder,Critical,91,30,Female,ACC206747,46,Female,Yes,Pending Trial,No,6
CR001772,2024-11-08 03:37:29,Afternoon,529,Bidar,Chitaguppa,Baskernagar,Unknown,Hulsoor PS,18.01993,77.00592,18.019821,77.004796,Cyber Crime,OTP Scam,Medium,21,78,Male,ACC00466,19,Male,Yes,Pending Trial,Yes,24
CR001773,2025-10-04 17:42:04,Night,544,Mandya,Nagamangala,Garudanahalli,Bindiganavile,K.R. Sagar PS,12.40578,76.57242,12.403465,76.572065,Crime Against Women,Stalking,High,22,18,Female,ACC00234,41,Male,Yes,Charge Sheet Filed,No,24
CR001774,2025-11-29 08:46:48,Afternoon,544,Mandya,Mandya,Mallanayakanakatte,Ganadalu,Malavalli Rural PS,12.38364,77.06028,12.382346,77.059605,Crime Against Women,Stalking,High,86,38,Female,ACC00008,37,Male,Yes,Pending Trial,No,26
CR001775,2025-05-01 18:03:15,Morning,540,Haveri,Haveri,Yalagachi,Yalagacha,Shiggaon PS,14.98939,75.22647,14.989591,75.227348,Crime Against Women,Sexual Harassment,High,86,62,Female,ACC00331,38,Female,Yes,Under Investigation,No,26
CR001776,2026-05-24 19:23:12,Afternoon,544,Mandya,Maddur,D.Hosur,K Honnalagere,Basaralu PS,12.70584,76.81725,12.703081,76.818521,Crime Against Women,Stalking,High,4,42,Female,ACC00410,68,Male,Yes,Closed,No,27
CR001777,2024-12-13 07:12:41,Morning,524,Bagalkote,Ilkal,Kesarabhavi,Jambaldinni,Badami PS,15.922651,75.680036,15.921769,75.678174,Violent Crime,Murder,Critical,29,51,Female,ACC00191,24,Female,Yes,Closed,No,6
