crime_id,crime_datetime,time_slot,district_id,district,taluk_id,taluk,gp_id,gram_panchayat,village_id,village,police_station_name,police_station_latitude,police_station_longitude,crime_latitude,crime_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR002351,2025-03-16 04:31:56,Night,631,Bengaluru South,5605,Magadi,215550.0,Bittasandra,625878,Kanikenahalli,Tavarekere PS,12.96624,77.40077,12.963582,77.400681,Property Crime,Vehicle Theft,Medium,8,54,Male,ACC450889,53,Male,Yes,Closed,No,57
CR002352,2025-02-28 01:29:28,Evening,548,Tumakuru,5536,Koratagere,220175.0,Thovinakere,611000,Devarahalli,Kallambella PS,13.63981,76.93705,13.641118,76.938415,Public Order,Illegal Gambling,Medium,12,39,Male,ACC00265,35,Female,Yes,Under Investigation,No,58
CR002353,2024-10-26 19:22:09,Evening,529,Bidar,5457,Bidar,216411.0,Chambol,600131,Hippalgaon,Mudbi PS,17.73043,76.93869,17.728416,76.940511,Crime Against Women,Domestic Violence,High,96,38,Female,ACC911968,66,Male,Yes,Pending Trial,No,12
CR002354,2025-11-26 06:55:12,Morning,546,Raichur,5462,Manvi,219739.0,Bhogavathi,601049,Bhogawati,Manvi PS,15.9939,77.04799,15.992441,77.04541,Public Order,Illegal Gambling,Medium,79,38,Male,ACC291213,67,Male,Yes,Pending Trial,No,34
CR002355,2026-02-28 15:13:40,Night,544,Mandya,5552,Malavalli,219315.0,Sujjalur,614685,Huvinakoppalu,Bellur PS,12.98144,76.73564,12.98258,76.735999,Public Order,Illegal Gambling,Medium,20,37,Female,ACC006835,51,Male,No,Charge Sheet Filed,No,50
CR002356,2025-07-12 22:28:15,Night,630,Chikkaballapura,5597,Gudibanda,218919.0,Somenahalli,623784,Someswara,Chelur PS,13.263,76.5425,13.261855,76.539503,Economic Crime,Cheating,Medium,71,45,Male,ACC00256,23,Male,No,Under Investigation,No,33
CR002357,2025-06-08 04:16:57,Evening,524,Bagalkote,5444,Bilgi,273103.0,Heggura,598522,Koppa S.R Rc,Kaladagi PS,16.20648,75.49732,16.208846,75.495415,Cyber Crime,OTP Scam,Medium,22,54,Male,ACC00092,59,Female,Yes,Closed,No,33
CR002358,2025-07-21 07:58:10,Night,535,Davanagere,5514,Channagiri,217425.0,Kagathooru,606985,Hireuda,RMC Yard PS,14.45977,75.93587,14.457616,75.935814,Crime Against Women,Domestic Violence,High,23,79,Female,ACC530968,40,Female,Yes,Under Investigation,No,12
CR002359,2025-01-31 08:36:48,Evening,548,Tumakuru,5532,Chiknayakanhalli,220096.0,Baraguru,610072,Baragur,Tiptur Town PS,13.1531,76.2844,13.155261,76.282207,Rural Crime,Crop Theft,Medium,82,21,Female,ACC842534,44,Male,Yes,Closed,No,47
CR002360,2026-03-27 01:55:56,Morning,526,Bengaluru Rural,5602,Doddaballapura,215458.0,Hosahalli,624956,Kallukunte,Anugondanahalli PS,12.96086,77.81605,12.961948,77.816119,Rural Crime,Crop Theft,Medium,89,33,Male,ACC546511,64,Female,Yes,Closed,No,41
CR002361,2026-01-29 11:10:22,Morning,544,Mandya,5549,Shrirangapattana,219416.0,Ballekere,614258,Bannahalli,Halagur PS,12.4275,77.22836,12.427127,77.22688,Economic Crime,Financial Fraud,Medium,94,49,Male,ACC159581,44,Male,Yes,Closed,Yes,20
CR002362,2025-02-08 17:26:39,Morning,527,Belagavi,5437,Hukkeri,215905.0,Gotur,597570,Sankeshwar (R),Marihal PS,15.88145,74.6642,15.879188,74.665325,Public Order,Illegal Liquor,Medium,73,77,Male,ACC128391,61,Female,Yes,Charge Sheet Filed,Yes,45
CR002363,2025-11-04 02:39:44,Morning,547,Shivamogga,5520,Shivamogga,219985.0,Balekoppa,608320,Chamena Halli,Sagar Town PS,14.16778,75.02319,14.166763,75.023577,Economic Crime,Financial Fraud,Medium,84,60,Male,ACC00441,35,Female,Yes,Charge Sheet Filed,Yes,46
CR002364,2025-06-07 19:29:26,Morning,527,Belagavi,5441,Savadatti,215998.0,Betasur,598247,Yadravi,Malamaruthi PS,15.88174,74.52919,15.882807,74.52808,Public Order,Illegal Gambling,Medium,74,46,Female,ACC190367,30,Male,Yes,Closed,Yes,39
CR002365,2026-06-03 19:12:22,Morning,546,Raichur,5461,Raichur,219781.0,Jagir Venkatapur,600818,Fathepur,Raichur Rural PS,16.21987,77.35527,16.219912,77.354697,Cyber Crime,UPI Fraud,Medium,70,20,Male,ACC673824,37,Female,Yes,Closed,No,47
CR002366,2025-07-13 03:49:17,Morning,530,Vijayapura,7070,Chadchan,216595.0,Kerur,599178,Taddewadi,Chadachan PS,17.31121,75.66832,17.311139,75.666807,Rural Crime,Crop Theft,Medium,82,40,Male,ACC00080,25,Male,Yes,Under Investigation,Yes,51
CR002367,2024-11-26 07:12:32,Evening,524,Bagalkote,5444,Bilgi,215213.0,Inam - Hanchinal,598493,Hanchinal(Inam),Bagalkot Women PS,16.1172535,75.655721,16.11517,75.658321,Cyber Crime,OTP Scam,Medium,71,39,Male,ACC00173,59,Male,Yes,Closed,No,46
CR002368,2026-06-25 19:53:11,Afternoon,545,Mysuru,5572,Mysuru,219530.0,Anandur,618747,Yadahalli,Hullahalli PS,12.5503,76.33237,12.551617,76.335033,Rural Crime,Cattle Theft,Medium,72,47,Male,ACC651992,57,Female,Yes,Closed,No,58
CR002369,2026-02-15 08:14:03,Night,546,Raichur,5462,Manvi,219744.0,Gorkal,601003,Kambalanetti,Kowthal PS,16.08729,76.81443,16.089715,76.812387,Public Order,Illegal Liquor,Medium,98,64,Male,ACC995167,36,Male,Yes,Under Investigation,No,29
CR002370,2025-11-06 00:02:23,Night,538,Kalaburagi,5581,Afzalpur,217864.0,Allagi B,620101,Diggi,Yedrami PS,16.85576,76.54173,16.855043,76.539066,Public Order,Illegal Liquor,Medium,19,29,Female,ACC00481,54,Female,Yes,Pending Trial,Yes,50
CR002371,2025-01-06 00:59:14,Afternoon,537,Gadag,5471,Shirahatti,274217.0,Majjooru,602101,Majjur,Mundargi PS,15.12396,75.53017,15.123178,75.529013,Cyber Crime,OTP Scam,Medium,72,62,Male,ACC00308,20,Female,Yes,Closed,Yes,57
CR002372,2025-06-13 16:49:27,Afternoon,534,Dakshina Kannada,5561,Mangaluru,217306.0,Kandavara,617485,Kandavara,Belthangadi PS,12.98996,75.28273,12.988271,75.283912,Crime Against Women,Domestic Violence,High,91,49,Female,ACC00311,57,Female,Yes,Pending Trial,No,23
CR002373,2025-04-12 08:37:59,Afternoon,526,Bengaluru Rural,5602,Doddaballapura,215458.0,Hosahalli,624961,Hosahalli,Hosahalli PS,14.64867,76.46646,14.650729,76.468845,Rural Crime,Sand Mining,Medium,3,59,Female,ACC505396,25,Male,Yes,Pending Trial,Yes,60
CR002374,2024-11-14 20:20:42,Morning,542,Kolar,7002,Kolar Gold Field,218810.0,Kysamballi,622815,Karadiganahalli,Kolar Traffic PS,13.16949,78.39958,13.167322,78.401719,Violent Crime,Murder,Critical,28,39,Female,ACC748670,30,Female,Yes,Closed,Yes,12
CR002375,2026-06-12 07:09:16,Morning,525,Bengaluru Urban,5544,Bengaluru East,,Unknown,938241,Rachenahalli,Vyalikaval PS,13.00149,77.57864,12.998732,77.578535,Rural Crime,Crop Theft,Medium,0,18,Female,ACC00444,24,Female,Yes,Under Investigation,Yes,54
CR002376,2026-06-01 10:45:07,Evening,547,Shivamogga,5520,Shivamogga,,Unknown,938644,Uragaduru,Kargal PS,14.19005,74.81485,14.192593,74.816397,Property Crime,House Burglary,Medium,89,56,Male,ACC179227,63,Female,No,Pending Trial,No,42
CR002377,2024-07-16 15:22:17,Afternoon,537,Gadag,7082,Gajendragad,217828.0,Lakkalakatti,601970,Nagendragad,Naregal PS,15.3445,75.4944,15.346827,75.496095,Cyber Crime,UPI Fraud,Medium,74,64,Female,ACC00087,56,Male,Yes,Under Investigation,No,32
CR002378,2025-04-15 21:40:45,Afternoon,532,Chikkamagaluru,5526,Koppa,216905.0,Hirekodige,608990,Bolapura,Koppa PS,12.70769,76.95723,12.706051,76.955908,Economic Crime,Financial Fraud,Medium,11,35,Male,ACC206959,21,Male,No,Under Investigation,No,52
CR002379,2024-10-27 00:32:12,Morning,550,Uttara Kannada,5488,Bhatkal,220589.0,Konar,603868,Kerehittal,Ramnagar PS,15.42364,74.48832,15.423563,74.486273,Economic Crime,Cheating,Medium,83,73,Female,ACC00335,52,Male,No,Pending Trial,No,37
CR002380,2024-09-07 03:14:36,Afternoon,531,Chamarajanagar,5576,Gundlupet,216736.0,Shindanapura,619513,Bettahalli,Chamarajanagar Traffic PS,11.92563,76.93066,11.923621,76.928198,Economic Crime,Cheating,Medium,90,71,Female,ACC00440,44,Female,No,Charge Sheet Filed,Yes,33
CR002381,2026-04-02 01:26:17,Late Night,532,Chikkamagaluru,5529,Kadur,216870.0,Nagenahalli,609624,Chattnapalya,Koppa PS,12.70769,76.95723,12.7069,76.956516,Violent Crime,Robbery,Critical,21,72,Male,ACC00252,52,Male,Yes,Pending Trial,Yes,15
CR002382,2024-11-17 18:34:59,Evening,532,Chikkamagaluru,5529,Kadur,216842.0,Biluvala,609501,Nagagondanahalli,Jayapura PS,12.12169,76.3319,12.121746,76.333768,Cyber Crime,Phishing,Medium,75,57,Female,ACC00069,63,Male,Yes,Closed,No,37
CR002383,2025-02-22 05:52:33,Afternoon,538,Kalaburagi,5582,Kalaburagi,273176.0,Basavapattana,620311,Kawalga (K),Chincholi PS,17.2736,77.25112,17.2747,77.251846,Rural Crime,Crop Theft,Medium,79,77,Male,ACC669281,66,Female,Yes,Charge Sheet Filed,No,35
CR002384,2025-05-09 19:09:10,Afternoon,542,Kolar,5591,Kolar,,Unknown,621789,Manchandahalli,Gulpet PS,13.14567,78.13095,13.146444,78.128407,Violent Crime,Attempt to Murder,Critical,17,24,Female,ACC766953,57,Female,Yes,Under Investigation,No,12
CR002385,2026-06-26 06:06:41,Evening,531,Chamarajanagar,5576,Gundlupet,216735.0,Raghvapura,619457,Bettadamadahalli,Chamarajanagar Traffic PS,11.92563,76.93066,11.927085,76.929896,Public Order,Illegal Liquor,Medium,90,59,Female,ACC00401,46,Female,No,Charge Sheet Filed,No,38
CR002386,2026-04-14 21:19:15,Morning,538,Kalaburagi,5581,Afzalpur,217869.0,Bandarwada,620169,Banderwad,University PS,17.3099,76.87658,17.310397,76.878453,Rural Crime,Crop Theft,Medium,88,47,Male,ACC888375,64,Female,Yes,Pending Trial,No,28
CR002387,2026-02-19 03:53:12,Night,550,Uttara Kannada,5486,Siddapur,220693.0,Analebail,603546,Murur,Mallapura PS,14.90038,74.3321,14.901551,74.330239,Violent Crime,Attempt to Murder,Critical,70,40,Male,ACC00131,66,Male,Yes,Under Investigation,Yes,11
CR002388,2024-11-08 13:38:53,Morning,546,Raichur,7101,Maski,219746.0,Halapur,600917,Tuggal Dinni,Raichur CEN Crime PS,16.2213063,77.355256,16.223313,77.354525,Rural Crime,Sand Mining,Medium,72,43,Female,ACC226175,19,Male,Yes,Pending Trial,Yes,52
CR002389,2024-10-29 11:49:07,Afternoon,524,Bagalkote,7062,Ilkal,215239.0,Hire-Shingangutti,599001,Chicksinganagutti,Savalgi PS,16.67259,75.34659,16.673754,75.343998,Cyber Crime,UPI Fraud,Medium,12,26,Female,ACC227130,51,Male,Yes,Under Investigation,No,54
CR002390,2025-08-21 20:38:48,Late Night,546,Raichur,5461,Raichur,219781.0,Jagir Venkatapur,600818,Fathepur,Raichur Rural PS,16.21987,77.35527,16.221106,77.356405,Property Crime,Vehicle Theft,Medium,70,66,Male,ACC00156,59,Male,No,Under Investigation,Yes,30
CR002391,2024-09-20 11:17:12,Morning,526,Bengaluru Rural,5603,Devanahalli,215438.0,Koira,625267,Mangondanahalli,Thirumalashettahalli PS,12.98569,77.78156,12.982891,77.783064,Economic Crime,Forgery,Medium,18,63,Male,ACC613248,29,Male,No,Pending Trial,No,20
CR002392,2024-10-07 12:22:10,Evening,533,Chitradurga,5504,Challakere,217043.0,Parashuramapura,605396,Parasuramapura,Chitradurga CEN Crime PS,14.1332,76.2439,14.130617,76.242221,Public Order,Rioting,Medium,24,51,Male,ACC778192,70,Male,Yes,Closed,Yes,46
CR002393,2024-10-26 01:30:20,Night,548,Tumakuru,5536,Koratagere,220166.0,Hanchihalli,611086,Bodabandenahalli,Tumkur CEN Crime PS,13.3452295,77.1031948,13.346557,77.1044,Violent Crime,Assault,Critical,12,19,Male,ACC553255,24,Male,Yes,Pending Trial,Yes,12
CR002394,2026-03-14 11:54:08,Night,547,Shivamogga,5520,Shivamogga,219997.0,Kommanalu,608422,Boodi Gere,Shimoga East Traffic PS,13.92207,75.59395,13.92084,75.596035,Property Crime,House Burglary,Medium,96,64,Male,ACC00307,41,Male,No,Pending Trial,Yes,46
CR002395,2024-10-06 01:19:28,Afternoon,535,Davanagere,7076,Nyamathi,217574.0,Ganganakote,606834,Bijogatte,Harihara Rural PS,14.53555,75.81292,14.534468,75.814486,Property Crime,House Burglary,Medium,75,47,Female,ACC00370,44,Male,Yes,Under Investigation,No,40
CR002396,2024-09-29 13:50:11,Afternoon,544,Mandya,5548,Pandavapura,219414.0,T.S. Chatra,614162,Thonnur,K.R. Sagar PS,12.40578,76.57242,12.405862,76.573249,Economic Crime,Financial Fraud,Medium,80,52,Female,ACC332826,22,Male,Yes,Charge Sheet Filed,Yes,48
CR002397,2025-04-07 00:12:54,Night,538,Kalaburagi,5583,Chincholi,217938.0,Karakmukali,620411,Khudavandpur,Ragavendranagar PS,17.33727,76.81807,17.336766,76.820135,Property Crime,Vehicle Theft,Medium,93,33,Female,ACC00454,44,Female,Yes,Closed,Yes,54
CR002398,2025-06-04 12:59:37,Night,547,Shivamogga,5520,Shivamogga,220010.0,Puradalu,608413,Chitra Shetty Halli,Anavatti PS,14.56278,75.15062,14.562401,75.148698,Violent Crime,Robbery,Critical,96,56,Male,ACC00149,66,Female,Yes,Pending Trial,Yes,11
CR002399,2025-12-10 05:18:19,Afternoon,526,Bengaluru Rural,5603,Devanahalli,,Unknown,938716,Gullobanahalli,Doddaballapura Rural PS,13.29903,77.51304,13.300775,77.514192,Property Crime,Shop Theft,Medium,94,50,Female,ACC308816,25,Female,No,Under Investigation,Yes,48
CR002400,2024-07-10 21:23:59,Morning,541,Kodagu,7124,Kushalnagar,218725.0,Torenur,924013,Andnipura,Kodagu Women PS,12.42103,75.74037,12.42001,75.740566,Crime Against Women,Sexual Harassment,High,7,43,Female,ACC00065,49,Male,Yes,Charge Sheet Filed,No,25
CR002401,2025-10-03 05:25:57,Evening,630,Chikkaballapura,5599,Sidlaghatta,219019.0,Anur,624224,Dabarganahalli,Chelur PS,13.263,76.5425,13.260512,76.54432,Cyber Crime,OTP Scam,Medium,3,47,Female,ACC274160,40,Female,Yes,Closed,Yes,47
CR002402,2025-05-13 03:19:49,Evening,542,Kolar,5593,Bangarapet,218809.0,Ketaganahalli,622599,Boyinahalli,Kolar CEN Crime PS,13.14167,78.13692,13.142747,78.137626,Violent Crime,Attempt to Murder,Critical,80,27,Female,ACC287031,18,Female,Yes,Pending Trial,Yes,5
CR002403,2026-07-04 04:54:27,Afternoon,548,Tumakuru,5540,Turuvekere,220395.0,Bitarahossalli,612430,Vittalapura,Patanayakanahalli PS,13.88761,76.92129,13.887738,76.924052,Economic Crime,Financial Fraud,Medium,97,68,Male,ACC840726,52,Female,No,Closed,Yes,29
CR002404,2025-05-14 09:54:27,Morning,533,Chitradurga,5504,Challakere,217051.0,Thimmappaiyanahalli,605255,Gajjaganahalli,Chitradurga Extension PS,14.22844,76.41321,14.228182,76.410507,Property Crime,House Burglary,Medium,94,77,Female,ACC288365,34,Male,Yes,Under Investigation,No,36
CR002405,2024-08-07 02:52:24,Evening,541,Kodagu,7124,Kushalnagar,218723.0,Sunticoppa,924011,Nargane,Napoklu PS,12.31021,75.68936,12.312932,75.691213,Public Order,Illegal Gambling,Medium,86,32,Male,ACC641872,65,Female,No,Closed,No,27
CR002406,2024-12-08 21:34:27,Morning,524,Bagalkote,5446,Badami,215152.0,Fakirbhudihal,598643,Fakeerabudihal,Teradal PS,16.49547,75.05631,16.494672,75.05669,Rural Crime,Cattle Theft,Medium,91,60,Female,ACC437994,36,Female,Yes,Under Investigation,Yes,48
CR002407,2026-03-09 04:01:51,Afternoon,547,Shivamogga,5520,Shivamogga,219985.0,Balekoppa,608322,Gudena Koppa,Soraba PS,14.38108,75.09943,14.380966,75.098348,Violent Crime,Attempt to Murder,Critical,8,32,Male,ACC845374,28,Male,Yes,Charge Sheet Filed,No,10
CR002408,2026-05-29 20:40:16,Evening,542,Kolar,5591,Kolar,218937.0,Itharasanahalli,621960,Somasastri Hosur,Oorgaum PS,12.95247,78.26465,12.951935,78.265634,Crime Against Women,Stalking,High,77,24,Female,ACC915481,51,Male,Yes,Under Investigation,No,26
CR002409,2025-12-04 02:12:01,Evening,527,Belagavi,5439,Khanapur,215953.0,Godoli,598009,Bhistenatti,Kittur PS,15.59983,74.789,15.598015,74.789514,Property Crime,House Burglary,Medium,94,54,Male,ACC00301,25,Female,Yes,Closed,Yes,29
CR002410,2025-03-26 06:12:33,Morning,532,Chikkamagaluru,5528,Tarikere,216980.0,Shyanuboganahalli,609202,Gollarahalli,Koppa PS,12.70769,76.95723,12.709272,76.959624,Cyber Crime,Phishing,Medium,98,26,Male,ACC00290,31,Female,Yes,Closed,Yes,59
CR002411,2024-09-04 16:48:58,Morning,528,Ballari,5499,Siruguppa,216272.0,Boggur,604803,Chanakanur,Hatcholli PS,15.79095,76.98731,15.789632,76.986325,Property Crime,House Burglary,Medium,95,71,Female,ACC00393,41,Female,No,Closed,No,58
CR002412,2024-08-12 00:45:19,Night,548,Tumakuru,5535,Madhugiri,220251.0,Reddyhalli,610673,Mallanaikanahalli Kaval,Chikkanayakanahalli PS,13.24575,76.37147,13.248062,76.369937,Economic Crime,Financial Fraud,Medium,71,58,Female,ACC179514,46,Male,Yes,Under Investigation,No,37
CR002413,2025-05-17 09:12:06,Night,530,Vijayapura,7069,Babaleshwar,216511.0,Arjungi,599122,Hebbalahatti,Alamatti PS,16.34302,75.89777,16.344705,75.898069,Violent Crime,Assault,Critical,81,71,Male,ACC689946,51,Female,Yes,Pending Trial,No,11
CR002414,2024-11-06 20:58:27,Evening,532,Chikkamagaluru,5529,Kadur,216845.0,Cheelanahalli,609536,Beeranahalli,Jayapura PS,12.12169,76.3319,12.119535,76.330952,Public Order,Rioting,Medium,82,40,Male,ACC00035,24,Male,Yes,Charge Sheet Filed,Yes,33
CR002415,2024-10-25 16:18:57,Night,527,Belagavi,5435,Raybag,216091.0,Mekhali,597367,Maradi,Kakati PS,15.92986,74.52751,15.928265,74.528836,Crime Against Women,Stalking,High,87,59,Female,ACC00082,38,Male,Yes,Closed,No,17
CR002416,2026-05-20 15:05:11,Evening,543,Koppal,7091,Kanakagiri,219091.0,Karadona,601667,Akalkumpi,Munirabad PS,15.27958,76.32185,15.282028,76.321067,Economic Crime,Financial Fraud,Medium,77,24,Male,ACC00239,34,Female,No,Charge Sheet Filed,Yes,49
CR002417,2025-04-08 15:17:41,Night,542,Kolar,5590,Srinivaspur,219050.0,Gownipalli,621445,Gownipalli,Kolar Rural PS,13.14167,78.13692,13.142733,78.134564,Economic Crime,Financial Fraud,Medium,88,39,Male,ACC00322,52,Female,Yes,Closed,Yes,39
CR002418,2025-12-03 21:48:30,Morning,635,Yadgir,5589,Yadgir,218191.0,Mundargi,621256,Kurkumbal,Saidapur PS,16.5748,77.25227,16.572651,77.25152,Cyber Crime,Phishing,Medium,8,65,Female,ACC991234,24,Male,Yes,Closed,No,27
CR002419,2025-07-08 23:50:49,Night,630,Chikkaballapura,5598,Bagepalli,218784.0,Thimamapalli,623870,Maddalakane,Chelur PS,13.263,76.5425,13.265159,76.545167,Violent Crime,Attempt to Murder,Critical,72,64,Male,ACC00435,30,Male,Yes,Pending Trial,Yes,12
CR002420,2025-08-08 12:34:27,Night,539,Hassan,5556,Hassan,218370.0,B.Katihalli,616055,Chitnahalli,Konanur PS,12.63333,76.05,12.631971,76.04782,Economic Crime,Financial Fraud,Medium,95,59,Male,ACC00436,32,Female,Yes,Under Investigation,No,57
CR002421,2026-05-18 11:22:36,Night,542,Kolar,5594,Mulbagal,218990.0,Amblikal,622879,Balasandra,BEML Nagar PS,12.98082,78.2367,12.978863,78.233911,Economic Crime,Forgery,Medium,23,80,Male,ACC00364,52,Female,No,Closed,Yes,35
CR002422,2026-07-03 06:26:49,Afternoon,631,Bengaluru South,5605,Magadi,215554.0,Hanchikuppe,626025,Guddalahalli,Ramanagara Town PS,12.71898,77.28029,12.720345,77.277501,Public Order,Illegal Gambling,Medium,83,37,Male,ACC184219,59,Male,No,Closed,Yes,25
CR002423,2026-01-13 21:54:58,Night,540,Haveri,5491,Hangal,218495.0,Hullatti,604055,Gadegundiyellapur,Shiggaon PS,14.98939,75.22647,14.987736,75.227835,Violent Crime,Assault,Critical,75,69,Female,ACC417256,42,Female,Yes,Pending Trial,Yes,9
CR002424,2024-10-13 10:01:54,Evening,531,Chamarajanagar,5577,Chamarajanagar,216683.0,Hebbasur,619774,Kanikere,Chamarajanagar Traffic PS,11.92563,76.93066,11.923437,76.929018,Cyber Crime,UPI Fraud,Medium,82,21,Female,ACC00116,64,Male,Yes,Under Investigation,No,28
CR002425,2026-02-20 18:24:05,Night,631,Bengaluru South,5605,Magadi,215546.0,Bachenahatti,625986,Kallur,Kanakapura Town PS,12.54669,77.42264,12.543903,77.421177,Violent Crime,Robbery,Critical,17,57,Male,ACC00351,35,Female,Yes,Closed,Yes,13
CR002426,2024-09-09 08:27:34,Morning,548,Tumakuru,5538,Gubbi,220141.0,Kadaba,611902,Kommanahalli,Tavarekere PS,12.96624,77.40077,12.967034,77.400863,Rural Crime,Crop Theft,Medium,19,41,Male,ACC00199,45,Male,No,Under Investigation,Yes,29
CR002427,2024-09-22 21:23:50,Morning,524,Bagalkote,7062,Ilkal,215241.0,Jambaldinni,598990,Gadisunkapur,Badami PS,15.922651,75.680036,15.920027,75.679293,Property Crime,House Burglary,Medium,81,31,Male,ACC708870,43,Female,No,Charge Sheet Filed,Yes,37
CR002428,2024-11-16 23:49:17,Night,544,Mandya,5546,Krishnarajpet,219204.0,Aghalaya,613426,Narayanapura,Pandavapura PS,12.50301,76.67358,12.501947,76.671321,Economic Crime,Forgery,Medium,72,30,Male,ACC00346,56,Male,Yes,Pending Trial,Yes,53
CR002429,2025-05-01 16:53:40,Morning,540,Haveri,5493,Byadgi,218466.0,Hireanaji,604303,Beeranakoppa,Byadagi PS,14.68018,75.49481,14.68316,75.493673,Crime Against Women,Domestic Violence,High,76,52,Female,ACC00478,22,Male,Yes,Closed,No,25
CR002430,2025-01-26 19:34:13,Evening,532,Chikkamagaluru,5527,Narasimharajapura,216950.0,Kadahinabylu,609052,Aramballi,Jayapura PS,12.12169,76.3319,12.119692,76.334159,Violent Crime,Assault,Critical,90,77,Female,ACC00085,52,Female,Yes,Under Investigation,Yes,11
CR002431,2024-07-20 02:16:08,Afternoon,535,Davanagere,5514,Channagiri,217446.0,Nallihankalu,607109,Khaggi,Vidyanagar PS,14.43468,75.91607,14.432847,75.918278,Rural Crime,Sand Mining,Medium,24,18,Male,ACC00001,34,Male,Yes,Under Investigation,Yes,21
CR002432,2026-01-01 11:13:41,Morning,529,Bidar,5457,Bidar,216429.0,Ranjolkheni,600220,Sirkatnalli,Manna Ekhelli PS,17.72719,77.36833,17.728587,77.366967,Rural Crime,Sand Mining,Medium,13,54,Male,ACC00025,60,Female,Yes,Charge Sheet Filed,Yes,29
CR002433,2026-05-16 07:47:50,Evening,544,Mandya,5551,Maddur,219262.0,Koolagere,614629,Koolagere,Mandya East PS,12.52846,76.90077,12.529096,76.901792,Rural Crime,Cattle Theft,Medium,79,30,Female,ACC310246,55,Male,Yes,Pending Trial,No,22
CR002434,2025-02-26 02:02:22,Morning,539,Hassan,5560,Channarayapatna,218352.0,Kembalu,617116,Bidare,Yesalur PS,12.78403,75.86066,12.786806,75.860508,Crime Against Women,Domestic Violence,High,15,59,Female,ACC00483,45,Female,Yes,Closed,Yes,28
CR002435,2025-11-04 17:39:09,Evening,530,Vijayapura,5450,Indi,216563.0,Bhatagunki,599208,Bhatagunaki,Kolhar PS,16.48632,75.68613,16.48884,75.686451,Cyber Crime,OTP Scam,Medium,5,32,Female,ACC706462,57,Male,Yes,Under Investigation,Yes,39
CR002436,2024-11-27 08:19:59,Night,548,Tumakuru,5540,Turuvekere,220407.0,Mayasandra,612416,Kallunagathihalli,Kunigal PS,13.126,77.115,13.124464,77.115329,Public Order,Rioting,Medium,84,58,Female,ACC00097,68,Male,Yes,Under Investigation,No,52
CR002437,2026-02-20 08:30:43,Evening,630,Chikkaballapura,5595,Gauribidanur,,Unknown,623287,Chapparadahalli,Chelur PS,13.263,76.5425,13.262033,76.541648,Public Order,Illegal Gambling,Medium,80,33,Female,ACC605625,26,Male,Yes,Under Investigation,Yes,41
CR002438,2025-03-27 08:20:34,Morning,548,Tumakuru,5539,Tiptur,220340.0,Kuppallu,612056,Kadushettihalli,Huliyurdurga PS,12.824681,77.034629,12.826503,77.036453,Crime Against Women,Stalking,High,77,60,Female,ACC00106,18,Female,Yes,Under Investigation,Yes,16
