crime_id,crime_datetime,time_slot,district,taluk,village,gram_panchayat,police_station_name,police_station_latitude,police_station_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR000801,2026-05-05 06:26:41,Evening,Tumakuru,Gubbi,Ingalda Kaval,Koppa,Azad Nagar PS,14.4809,75.92535,Property Crime,House Burglary,Medium,84,21,Male,ACC417927,43,Female,No,Under Investigation,No,59
CR000802,2025-11-07 15:07:09,Night,Bengaluru Urban,Bengaluru North,Cholanayakana Halli,Unknown,Gulpet PS,13.14567,78.13095,Rural Crime,Crop Theft,Medium,90,44,Male,ACC676185,24,Male,No,Closed,Yes,22
CR000803,2024-10-09 14:37:28,Afternoon,Raichur,Raichur,Wadloor,Yadlapur,Avalahally PS,13.628,77.34044,Cyber Crime,Phishing,Medium,23,51,Male,ACC782519,68,Male,No,Charge Sheet Filed,No,51
CR000804,2024-07-25 20:07:35,Evening,Yadgir,Hunasagi,Chikanhalli,Kachakanoor,Tumkur Traffic PS,13.342714,77.105931,Economic Crime,Cheating,Medium,92,54,Female,ACC601677,35,Female,No,Charge Sheet Filed,Yes,50
CR000805,2025-05-11 12:04:25,Night,Bengaluru Rural,Doddaballapura,Kadathippur,Bhaktarahalli,Kuderu PS,0.0,0.0,Violent Crime,Assault,Critical,98,50,Female,ACC00036,57,Female,Yes,Closed,Yes,11
CR000806,2025-03-21 05:36:33,Night,Raichur,Sindhnur,Tidgol,Tidigol,Terakambi PS,0.0,0.0,Violent Crime,Robbery,Critical,92,45,Male,ACC216575,57,Female,Yes,Charge Sheet Filed,No,10
CR000807,2025-02-18 10:58:31,Evening,Yadgir,Shahpur,Bidrani,Hurasagundagi,Nesargi PS,15.90715,74.78796,Cyber Crime,UPI Fraud,Medium,72,42,Female,ACC728180,62,Female,Yes,Closed,Yes,25
CR000808,2025-09-03 06:48:50,Morning,Chamarajanagar,Gundlupet,Vaddagere,Vaddagere,Kushalanagar Rural PS,12.48,75.956565,Public Order,Rioting,Medium,85,56,Male,ACC00177,23,Female,Yes,Charge Sheet Filed,Yes,21
CR000809,2025-08-08 16:26:07,Evening,Shivamogga,Shivamogga,Harakere,Unknown,Gundlupete PS,0.0,0.0,Cyber Crime,Phishing,Medium,24,69,Female,ACC746782,23,Male,Yes,Closed,Yes,45
CR000810,2024-08-16 04:23:40,Night,Bengaluru Urban,Yelahanka,Hurali Chikkanahalli,Hurulichikkanahalli,North East Women PS,13.0045011,77.5177456,Public Order,Rioting,Medium,77,43,Female,ACC289892,21,Male,Yes,Under Investigation,No,21
CR000811,2025-07-09 05:24:36,Evening,Tumakuru,Tumakuru,Gunigollahalli,Haraluru,New Market PS,14.54135,75.02042,Crime Against Women,Sexual Harassment,High,87,66,Female,ACC00379,60,Male,Yes,Pending Trial,No,13
CR000812,2025-06-09 06:11:29,Night,Chikkamagaluru,Chikkamagaluru,Arenoor,Basaravalli,Mico Layout Traffic PS,12.54478,77.36022,Cyber Crime,UPI Fraud,Medium,86,71,Male,ACC086269,64,Male,Yes,Pending Trial,Yes,34
CR000813,2025-10-10 01:57:18,Night,Raichur,Maski,Kachapur,Ameenagada,Gangavathi Traffic PS,15.42563,76.52996,Property Crime,Chain Snatching,Medium,94,70,Female,ACC00387,43,Female,No,Pending Trial,Yes,24
CR000814,2025-09-27 02:14:10,Evening,Mysuru,Mysuru,Siddalingapura,Siddalingapura,Bidar Town PS,17.91283,77.53078,Rural Crime,Crop Theft,Medium,90,38,Female,ACC00162,37,Female,Yes,Closed,No,47
CR000815,2024-11-30 17:35:37,Morning,Kolar,Malur,Halepalya,Nutuve,Konanur PS,12.63333,76.05,Economic Crime,Cheating,Medium,77,64,Female,ACC00052,41,Male,Yes,Pending Trial,Yes,37
CR000816,2024-10-23 02:03:29,Night,Tumakuru,Sira,Honnenahalli,Huyildore,Savalgi PS,16.67259,75.34659,Rural Crime,Crop Theft,Medium,77,47,Male,ACC727146,68,Female,No,Under Investigation,No,51
CR000817,2025-07-13 20:40:00,Night,Bengaluru South,Channapatna,Avverahalli,Akkur,Ankali PS,16.54049,74.67042,Public Order,Illegal Liquor,Medium,82,49,Female,ACC790969,48,Female,Yes,Under Investigation,No,33
CR000818,2026-01-27 11:44:32,Evening,Kalaburagi,Kalagi,Sunthan,Kodli,Urva PS,12.89922,74.82878,Economic Crime,Forgery,Medium,79,61,Male,ACC00309,49,Male,Yes,Pending Trial,No,50
CR000819,2025-07-24 23:31:44,Evening,Mandya,Krishnarajpet,Kodihalli,Agraharabachahalli,Rajarajeshwari Nagar PS,12.91284,77.52063,Violent Crime,Murder,Critical,92,49,Male,ACC186495,46,Female,Yes,Pending Trial,No,14
CR000820,2024-09-11 15:08:34,Afternoon,Belagavi,Khanapur,Halakarni,Halakarni,Alamatti PS,16.34302,75.89777,Rural Crime,Sand Mining,Medium,72,48,Male,ACC00075,18,Female,Yes,Closed,No,40
CR000821,2024-12-26 07:27:09,Night,Mandya,Pandavapura,Arakanakere,Jakkanahalli,Mulbagal Rural PS,13.058323,78.425844,Property Crime,Chain Snatching,Medium,90,27,Male,ACC00015,34,Female,Yes,Under Investigation,Yes,20
CR000822,2025-01-04 10:43:35,Afternoon,Haveri,Hirekerur,Abalur,Abalur,Saligrama PS,12.33436,76.15491,Economic Crime,Financial Fraud,Medium,75,61,Female,ACC00303,40,Female,Yes,Charge Sheet Filed,Yes,40
CR000823,2025-01-04 07:37:02,Evening,Bagalkote,Terdal,Tamadaddi,Tamadaddi,Vijayapura DCRE PS,0.0,0.0,Public Order,Illegal Liquor,Medium,95,71,Male,ACC911383,29,Female,No,Charge Sheet Filed,No,32
CR000824,2025-06-22 14:25:26,Night,Udupi,Brahmavara,Kodi,Kodi,Subramanya PS,13.018637,77.540804,Violent Crime,Assault,Critical,81,30,Female,ACC00329,48,Male,Yes,Under Investigation,No,15
CR000825,2024-12-17 16:04:52,Morning,Shivamogga,Tirthahalli,Arehalli,Arehalli,Kumta CSP,0.0,0.0,Economic Crime,Financial Fraud,Medium,78,40,Female,ACC00379,29,Female,Yes,Closed,Yes,56
CR000826,2026-04-06 19:36:57,Morning,Uttara Kannada,Siddapur,Kondli,Unknown,Shivamogga DCRE PS,0.0,0.0,Economic Crime,Cheating,Medium,27,64,Female,ACC370462,34,Male,Yes,Under Investigation,Yes,37
CR000827,2025-11-12 04:48:17,Late Night,Mandya,Maddur,Kowdley,Koudle,Kamalanagar PS,18.2359,77.1777,Violent Crime,Robbery,Critical,17,30,Male,ACC00329,22,Male,Yes,Pending Trial,Yes,12
CR000828,2025-08-07 05:11:39,Afternoon,Kalaburagi,Aland,Kinihabas,Savaleshwar,Shivamogga DCRE PS,0.0,0.0,Rural Crime,Crop Theft,Medium,85,41,Female,ACC603120,46,Male,Yes,Charge Sheet Filed,Yes,26
CR000829,2024-10-23 08:13:42,Night,Chitradurga,Holalkere,Chikkandavadi,Gungiganur,Kolar Traffic PS,13.16949,78.39958,Crime Against Women,Domestic Violence,High,78,37,Female,ACC961476,34,Female,Yes,Under Investigation,No,18
CR000830,2025-12-25 10:13:49,Night,Haveri,Hirekerur,Bellur,Nidanegilu,Byndoor PS,13.8671,74.62651,Crime Against Women,Domestic Violence,High,96,18,Female,ACC013708,24,Female,Yes,Under Investigation,No,29
CR000831,2024-11-20 00:24:23,Morning,Kolar,Malur,Mangapura,Santehalli,Bankapura PS,14.91471,75.27007,Public Order,Illegal Liquor,Medium,82,70,Male,ACC00324,32,Female,Yes,Charge Sheet Filed,Yes,43
CR000832,2025-11-25 20:28:10,Night,Hassan,Hassan,Huvinahalli,Huvinahalli Kaval,Kundagol PS,15.25975,75.24011,Rural Crime,Sand Mining,Medium,78,48,Female,ACC319702,28,Female,Yes,Pending Trial,Yes,23
CR000833,2025-02-08 02:39:46,Afternoon,Chikkamagaluru,Tarikere,Hulithimmapura,Lingadahalli,Annigeri PS,15.42939,75.43353,Economic Crime,Cheating,Medium,3,19,Male,ACC00137,26,Male,Yes,Under Investigation,No,20
CR000834,2026-04-26 15:00:54,Morning,Mysuru,Saraguru,Alalahalli,Hadanuru,Basavan Bagewadi PS,16.48632,75.68613,Public Order,Rioting,Medium,79,55,Female,ACC699955,69,Female,Yes,Under Investigation,No,35
CR000835,2026-06-23 20:32:23,Afternoon,Haveri,Shiggaon,Shedagaravalli,Andalagi,Jnanabharathi Traffic PS,12.9690349,77.5037233,Crime Against Women,Stalking,High,70,73,Female,ACC00298,57,Male,Yes,Charge Sheet Filed,Yes,24
CR000836,2024-10-13 16:04:01,Night,Yadgir,Yadgir,Samnapur,Hattikuni,Bellavi PS,13.5923,77.0028,Violent Crime,Robbery,Critical,73,79,Female,ACC00395,59,Male,Yes,Pending Trial,Yes,6
CR000837,2025-05-06 14:43:48,Night,Yadgir,Shahpur,Kanne Kolur,Kannekollur,Adugodi Traffic PS,12.56295,77.36309,Rural Crime,Cattle Theft,Medium,90,70,Female,ACC00427,29,Male,No,Closed,Yes,50
CR000838,2026-06-28 04:39:06,Evening,Kodagu,Somvarpet,Thakeri,Kirgandur,Women PS,15.8578,74.50571,Cyber Crime,UPI Fraud,Medium,91,80,Male,ACC766261,67,Male,Yes,Closed,No,50
CR000839,2025-08-03 14:23:11,Afternoon,Chikkamagaluru,Sringeri,Addagadde,Addagadde,Nesargi PS,15.90715,74.78796,Crime Against Women,Stalking,High,82,28,Female,ACC716728,23,Female,Yes,Charge Sheet Filed,Yes,10
CR000840,2025-02-17 19:22:11,Evening,Tumakuru,Sira,Devarahalli,Lakshmisagara,Gabbur PS,16.29609,77.16091,Rural Crime,Cattle Theft,Medium,18,22,Male,ACC677774,56,Male,Yes,Charge Sheet Filed,No,37
CR000841,2026-03-13 20:39:36,Evening,Tumakuru,Turuvekere,Obbenagasandra,Muthugadahalli,Ballari DCRE PS,0.0,0.0,Crime Against Women,Sexual Harassment,High,5,60,Female,ACC00249,65,Female,Yes,Under Investigation,Yes,22
CR000842,2026-03-09 12:30:56,Evening,Mandya,Maddur,Mudigere,Niluvagilu,Vijayapura PS,13.29549,77.80038,Rural Crime,Sand Mining,Medium,20,65,Female,ACC00405,48,Female,No,Pending Trial,Yes,26
CR000843,2024-10-23 18:39:03,Evening,Shivamogga,Sorab,Shanthakoppa,Hosabale,Gandhi Nagar PS,14.47633,75.92032,Rural Crime,Cattle Theft,Medium,90,42,Male,ACC00462,24,Female,Yes,Closed,Yes,60
CR000844,2026-03-17 09:49:00,Evening,Kolar,Malur,Halepalya,Nutuve,Melukote PS,12.66174,76.64808,Cyber Crime,Phishing,Medium,77,28,Male,ACC00030,48,Female,Yes,Closed,No,34
CR000845,2025-03-04 07:04:07,Night,Chikkaballapura,Chikkaballapura,Dinnehosahalli,Thippanahalli,Bijapur rural PS,16.8265,75.73869,Cyber Crime,OTP Scam,Medium,5,50,Male,ACC646410,20,Male,Yes,Charge Sheet Filed,No,24
CR000846,2024-12-24 09:52:24,Morning,Chitradurga,Hiriyur,Kurubarahalli,Ikkanur,Yagati PS,0.0,0.0,Crime Against Women,Sexual Harassment,High,93,53,Female,ACC948623,26,Female,Yes,Charge Sheet Filed,No,19
CR000847,2024-11-10 08:46:19,Morning,Chikkaballapura,Chintamani,Somakalahalli,Batlahalli,Ijoor PS,12.72977,77.28515,Economic Crime,Financial Fraud,Medium,25,51,Female,ACC275002,50,Male,No,Closed,No,33
CR000848,2024-08-11 03:44:20,Night,Hassan,Alur,Hitthalakere,Abbana,Bhatkal Town PS,13.99841,74.53859,Violent Crime,Murder,Critical,10,62,Male,ACC844448,68,Female,Yes,Closed,Yes,14
CR000849,2025-05-13 00:07:08,Morning,Bengaluru Rural,Devanahalli,Rabbanahalli,Koira,Bhadravathi Old Town PS,13.8469,75.70288,Economic Crime,Financial Fraud,Medium,97,29,Female,ACC880743,21,Female,Yes,Charge Sheet Filed,Yes,46
CR000850,2025-05-29 16:58:25,Morning,Udupi,Kundapura,Kulanje,Shankaranarayana,HSR Layout PS,12.92015,77.65139,Public Order,Illegal Gambling,Medium,84,48,Female,ACC00431,38,Male,Yes,Under Investigation,Yes,36
CR000851,2024-07-31 01:29:47,Morning,Vijayapura,Muddebihal,Hubanayaka Nagara,Bijjur,Gadag Women PS,15.4292288,75.6326299,Rural Crime,Cattle Theft,Medium,99,69,Female,ACC00084,56,Female,Yes,Closed,No,25
CR000852,2024-11-04 06:25:07,Night,Tumakuru,Gubbi,Sopanahalli,Marashettyhalli,Kagwad PS,16.69599,74.71672,Economic Crime,Cheating,Medium,97,59,Male,ACC00048,43,Male,Yes,Charge Sheet Filed,No,52
CR000853,2025-01-31 17:28:20,Night,Bengaluru Rural,Devanahalli,Rabbanahalli,Koira,Channapatna Town PS,12.65386,77.20035,Rural Crime,Sand Mining,Medium,97,72,Male,ACC00306,45,Male,Yes,Pending Trial,Yes,60
CR000854,2025-12-11 22:05:04,Afternoon,Mysuru,Hunsur,Manuganahalli,Manuganahalli,Siddapura PS,12.93963,77.59418,Rural Crime,Cattle Theft,Medium,93,29,Male,ACC00348,18,Female,Yes,Charge Sheet Filed,Yes,37
CR000855,2025-12-18 06:17:34,Morning,Shivamogga,Hosanagara,Manasette,Melinabesige,Masti PS,12.87305,77.99797,Cyber Crime,OTP Scam,Medium,7,45,Male,ACC703587,61,Male,Yes,Under Investigation,No,35
CR000856,2025-02-16 06:28:23,Night,Dharwad,Kalghatgi,Kurankoppa,Kuruvinakoppa,Kibbanhalli PS,13.30891,76.64008,Economic Crime,Cheating,Medium,27,72,Male,ACC856124,34,Male,Yes,Closed,No,22
CR000857,2025-07-28 00:41:32,Afternoon,Kolar,Kolar,Purahalli,Unknown,Savanoor PS,14.97743,75.33776,Violent Crime,Attempt to Murder,Critical,18,79,Female,ACC009117,29,Female,Yes,Under Investigation,Yes,13
CR000858,2024-12-14 16:01:27,Night,Tumakuru,Chiknayakanhalli,Yarakatte,Baraguru,Arakere PS,12.41068,76.81357,Cyber Crime,UPI Fraud,Medium,97,20,Male,ACC547420,60,Male,Yes,Under Investigation,Yes,30
CR000859,2025-09-11 14:23:52,Afternoon,Mandya,Maddur,Belathur,Hosakere,Amruthahally PS,13.05686,77.59857,Cyber Crime,UPI Fraud,Medium,83,34,Female,ACC583905,62,Female,Yes,Pending Trial,Yes,49
CR000860,2025-04-19 10:17:12,Evening,Kalaburagi,Jevargi,Kobal,Kudi,Halageri PS,14.55347,75.60567,Property Crime,House Burglary,Medium,80,31,Male,ACC467823,55,Female,Yes,Charge Sheet Filed,Yes,48
CR000861,2025-12-14 06:16:32,Evening,Yadgir,Yadgir,Alipur,Allipur,Kodagu DCRE PS,0.0,0.0,Cyber Crime,OTP Scam,Medium,8,32,Female,ACC949920,33,Male,Yes,Closed,Yes,54
CR000862,2024-12-06 15:43:02,Afternoon,Bagalkote,Jamkhandi,Kankanawadi,Kankanwadi,Madhugiri PS,13.659048,77.207161,Public Order,Rioting,Medium,81,76,Female,ACC00188,58,Male,Yes,Under Investigation,No,43
CR000863,2025-10-25 16:55:15,Evening,Tumakuru,Madhugiri,Veerachinnenahalli,Channenahalli,East Women PS,0.0,0.0,Property Crime,House Burglary,Medium,96,70,Female,ACC447227,68,Female,Yes,Charge Sheet Filed,No,30
CR000864,2025-08-07 04:48:02,Night,Mandya,Pandavapura,Puttayyanakoppalu,Kyathanahalli,Yesalur PS,12.78403,75.86066,Property Crime,House Burglary,Medium,9,75,Male,ACC00066,53,Male,Yes,Under Investigation,No,36
CR000865,2025-02-20 22:14:44,Morning,Vijayapura,Sindgi,Ganihar,Rampur .Pa,Yamakanmardi PS,16.12774,74.51655,Crime Against Women,Domestic Violence,High,73,33,Female,ACC879703,49,Male,Yes,Pending Trial,No,11
CR000866,2024-09-03 03:45:57,Afternoon,Mandya,Krishnarajpet,Kallanakere,Kikkeri,Adugodi PS,12.94143,77.61154,Crime Against Women,Stalking,High,18,48,Female,ACC589378,49,Male,No,Closed,Yes,10
CR000867,2026-03-05 07:04:33,Afternoon,Vijayanagara,Hadagalli,Ittigi,Ittigi,Vyalikaval PS,13.00149,77.57864,Cyber Crime,Phishing,Medium,2,74,Female,ACC00054,32,Female,Yes,Closed,No,37
CR000868,2024-09-22 05:25:50,Morning,Davanagere,Channagiri,Malligenahalli,Guddada Kumarana Halli,Almel PS,17.09008,76.21878,Crime Against Women,Domestic Violence,High,86,29,Female,ACC858509,54,Male,Yes,Pending Trial,No,21
CR000869,2026-06-18 22:03:41,Night,Chikkaballapura,Manchenahalli,Kanaganakoppa,Minakanagurki,Joida PS,15.16298,74.48982,Public Order,Illegal Gambling,Medium,70,18,Male,ACC00441,37,Male,Yes,Under Investigation,Yes,56
CR000870,2024-09-28 04:38:53,Afternoon,Chikkaballapura,Chelur,Karijangalahalli,Buradagunte,Navalgund PS,15.55697,75.35836,Cyber Crime,Phishing,Medium,71,19,Male,ACC00269,36,Male,Yes,Closed,No,51
CR000871,2026-06-06 01:21:51,Evening,Kolar,Mulbagal,Myalapura,Gummakal,Raichur Rural PS,16.21987,77.35527,Property Crime,House Burglary,Medium,82,44,Male,ACC498593,58,Female,Yes,Pending Trial,No,50
CR000872,2026-02-03 12:17:55,Evening,Kolar,Bangarapet,Dinnur,Yelesandra,Byatrarayanapura Traffic PS,12.95139649,77.54012472,Property Crime,House Burglary,Medium,18,29,Male,ACC746019,42,Male,Yes,Pending Trial,Yes,33
CR000873,2024-08-21 22:16:07,Afternoon,Yadgir,Yadgir,Koulur,Kouluru,Kudagi PS,0.0,0.0,Cyber Crime,UPI Fraud,Medium,77,80,Male,ACC00065,51,Female,Yes,Closed,No,57
CR000874,2025-04-03 07:41:06,Night,Chikkamagaluru,Kadur,Hireballekere,Chikkaballekere,T. Narasipura PS,12.12298,76.53539,Crime Against Women,Sexual Harassment,High,23,30,Female,ACC00115,29,Male,Yes,Closed,Yes,11
CR000875,2024-10-20 08:51:44,Afternoon,Tumakuru,Madhugiri,Doddaveeragondanahalli,D.V.Halli,Ashoknagar Traffic PS,12.58179,77.36372,Violent Crime,Attempt to Murder,Critical,85,36,Male,ACC140645,49,Male,Yes,Under Investigation,Yes,15
CR000876,2024-09-06 10:17:21,Evening,Raichur,Sindhnur,Gorloti,Umaloti,Belagavi Women PS,15.857804,74.50571,Public Order,Illegal Liquor,Medium,78,64,Male,ACC797053,27,Male,Yes,Charge Sheet Filed,Yes,26
CR000877,2025-07-08 09:08:01,Morning,Hassan,Channarayapatna,Rechihalli,Karehalli,Athani PS,16.77946,75.24987,Crime Against Women,Sexual Harassment,High,90,76,Female,ACC101083,29,Female,Yes,Closed,Yes,29
CR000878,2025-08-19 06:15:08,Morning,Tumakuru,Tumakuru,Harivanapura,Thimmarajanahalli,Udupi Town PS,13.33067,74.74817,Public Order,Rioting,Medium,78,59,Male,ACC610253,55,Female,Yes,Closed,Yes,51
CR000879,2025-12-17 21:16:28,Evening,Kolar,Srinivaspur,Basavanapalli,Rayalpad,Hulimavu PS,12.52359,77.36002,Public Order,Illegal Liquor,Medium,82,43,Male,ACC963245,51,Female,No,Under Investigation,Yes,42
CR000880,2025-05-09 02:21:17,Evening,Shivamogga,Shivamogga,Kachi Koppa,Mandagatta,Jayapura PS,12.12169,76.3319,Property Crime,Shop Theft,Medium,76,75,Female,ACC00005,24,Male,No,Charge Sheet Filed,No,24
CR000881,2024-08-10 18:43:05,Night,Bagalkote,Guledgudda,Jammanakatti,Jamankatti,Guledagudda PS,16.04822,75.77413,Property Crime,Chain Snatching,Medium,28,65,Female,ACC884650,23,Female,Yes,Closed,Yes,35
CR000882,2024-10-09 02:31:55,Night,Bengaluru Rural,Hosakote,Attivatta,Orohalli,NorthEast CEN Crime PS,0.0,0.0,Violent Crime,Attempt to Murder,Critical,75,78,Female,ACC00262,43,Female,Yes,Closed,Yes,15
CR000883,2026-04-06 08:39:44,Night,Bengaluru Urban,Bengaluru South,Hongasandra,Unknown,Bindiganavile PS,12.88119,76.63097,Rural Crime,Cattle Theft,Medium,28,42,Female,ACC00306,62,Female,Yes,Charge Sheet Filed,Yes,21
CR000884,2026-04-12 16:59:07,Evening,Haveri,Shiggaon,Shedagaravalli,Andalagi,Chikkajala PS,13.17329,77.63321,Economic Crime,Cheating,Medium,70,80,Male,ACC026005,41,Female,No,Under Investigation,No,31
CR000885,2025-06-25 08:39:13,Afternoon,Bengaluru Urban,Bengaluru North,Mallattahalli,Unknown,Bendigeri PS,15.34255,75.15034,Public Order,Illegal Liquor,Medium,5,71,Female,ACC00254,69,Male,Yes,Closed,No,60
CR000886,2024-08-04 00:37:12,Night,Kolar,Mulbagal,Kurubarahalli,Hanumanahalli,Kanakapura Rural PS,12.55435,77.42447,Economic Crime,Cheating,Medium,84,55,Male,ACC205587,29,Female,Yes,Pending Trial,Yes,30
CR000887,2026-04-06 12:56:51,Afternoon,Chikkaballapura,Chikkaballapura,Chokkanahalli,Poshottahalli,Annigeri PS,15.42939,75.43353,Crime Against Women,Sexual Harassment,High,91,32,Female,ACC362031,26,Male,Yes,Pending Trial,Yes,10
CR000888,2025-07-29 01:00:57,Evening,Hassan,Hassan,Mallanayakanahalli .,Kabbali,Bellary Traffic PS,15.278616,76.388755,Rural Crime,Crop Theft,Medium,93,46,Male,ACC00190,26,Female,Yes,Under Investigation,Yes,32
CR000889,2025-07-08 05:04:51,Morning,Chikkaballapura,Sidlaghatta,Nallappanahalli,Sadali,Gandhi Gunj PS,17.91006,77.51416,Crime Against Women,Sexual Harassment,High,84,23,Female,ACC278536,20,Female,Yes,Charge Sheet Filed,No,10
CR000890,2026-06-18 08:34:28,Afternoon,Bagalkote,Guledgudda,Allur. S.P.,Haldur,Badavanahalli PS,13.67566,77.06488,Cyber Crime,OTP Scam,Medium,73,68,Male,ACC510123,37,Male,Yes,Under Investigation,Yes,37
CR000891,2024-12-01 19:49:21,Night,Tumakuru,Madhugiri,Goddanapalya,Kavanadala,Mandya Central PS,12.52304,76.88514,Public Order,Illegal Gambling,Medium,99,77,Female,ACC00367,66,Female,No,Pending Trial,No,56
CR000892,2024-12-31 07:06:01,Evening,Mysuru,Krishnarajanagara,Beeranahalli,Hebbalu,APMC Yard PS,15.13179,76.92145,Economic Crime,Forgery,Medium,5,43,Male,ACC00258,31,Male,No,Charge Sheet Filed,Yes,28
CR000893,2025-10-02 11:13:58,Afternoon,Hassan,Hassan,Doddamandiganahalli (Og),Unknown,Madbool PS,17.2856,77.00374,Crime Against Women,Sexual Harassment,High,20,49,Female,ACC883795,60,Female,Yes,Closed,Yes,10
CR000894,2025-10-04 23:34:48,Night,Bengaluru South,Magadi,Honnapurapalya,Chikkahalli,Janwada PS,18.00355,77.481,Economic Crime,Financial Fraud,Medium,73,18,Male,ACC244519,44,Female,Yes,Under Investigation,Yes,29
CR000895,2025-07-22 19:44:15,Morning,Bengaluru Rural,Nelamangala,Mantanakurchi,Soladevanahalli,Varuna PS,12.151471,76.483205,Crime Against Women,Stalking,High,3,64,Female,ACC349663,67,Female,Yes,Charge Sheet Filed,No,13
CR000896,2024-12-30 21:23:23,Evening,Dakshina Kannada,Bantval,Rayee,Rayee,Cottonpet PS,12.96802,77.5701,Economic Crime,Cheating,Medium,94,78,Female,ACC768737,37,Female,Yes,Under Investigation,Yes,38
CR000897,2025-06-09 08:10:08,Afternoon,Chikkamagaluru,Chikkamagaluru,Kamenahallikaval,Mallenahalli (Bindiga),Kanakapura Town PS,12.54669,77.42264,Economic Crime,Financial Fraud,Medium,19,29,Female,ACC282910,44,Male,Yes,Pending Trial,Yes,46
CR000898,2026-01-30 17:15:01,Night,Bidar,Bhalki,Lanjwada,Lanjawada,Chennarayapatana PS,13.28978,77.79971,Public Order,Rioting,Medium,75,64,Female,ACC00370,59,Male,No,Charge Sheet Filed,No,42
CR000899,2025-02-14 00:38:51,Morning,Bagalkote,Rabakavi Banahatti,Yallatti,Yallatti,Halebeedu PS,13.2173,75.99379,Rural Crime,Sand Mining,Medium,25,54,Male,ACC00323,70,Male,Yes,Charge Sheet Filed,No,51
CR000900,2025-07-23 06:27:19,Afternoon,Uttara Kannada,Dandeli,Bommanalli,Ambikanagar,Gangammana Gudi PS,13.07216,77.52999,Crime Against Women,Sexual Harassment,High,24,44,Female,ACC343454,35,Male,Yes,Under Investigation,No,18
CR000901,2026-02-05 08:38:12,Morning,Mysuru,Hunsur,Kudlur,Hegganduru,Barke PS,12.8866,74.83202,Rural Crime,Sand Mining,Medium,23,63,Male,ACC129769,57,Female,Yes,Under Investigation,No,21
CR000902,2026-05-13 03:50:33,Evening,Kolar,Srinivaspur,Ramapura,Muttakapali,Pension Mohalla PS,13.00681,76.09955,Violent Crime,Assault,Critical,100,43,Female,ACC00323,56,Male,Yes,Closed,No,5
CR000903,2024-10-09 04:49:49,Night,Kodagu,Madikeri,Hoddur,Hoddur,Harugeri PS,16.51586,74.94943,Crime Against Women,Stalking,High,71,43,Female,ACC237428,31,Female,Yes,Charge Sheet Filed,No,17
CR000904,2026-06-04 20:40:31,Late Night,Chikkaballapura,Sidlaghatta,Seegehalli,Y. Hunasenahalli,Kundapura Traffic PS,13.63685,74.68897,Violent Crime,Robbery,Critical,98,53,Male,ACC245128,20,Male,Yes,Charge Sheet Filed,Yes,7
CR000905,2025-06-10 02:37:19,Night,Yadgir,Hunasagi,Kurbantalahalli,Kachakanoor,N.R. Pura PS,0.0,0.0,Rural Crime,Crop Theft,Medium,29,58,Male,ACC491218,22,Female,Yes,Under Investigation,No,34
CR000906,2026-01-06 17:51:19,Evening,Yadgir,Shahpur,Gogikona,Gogikona,Amasebailu PS,13.60307,74.94859,Economic Crime,Financial Fraud,Medium,2,23,Male,ACC00239,45,Male,No,Closed,No,36
CR000907,2025-09-14 18:14:06,Night,Hassan,Hole Narsipur,Parasanahalli,Malali,Kencharlahalli PS,0.0,0.0,Violent Crime,Assault,Critical,29,33,Male,ACC087351,63,Female,Yes,Closed,Yes,13
CR000908,2025-06-27 05:17:15,Night,Bagalkote,Ilkal,Hemawadgi,Budihal S.K.,Malkhed PS,17.17051,77.33789,Violent Crime,Murder,Critical,1,33,Male,ACC223444,48,Female,Yes,Under Investigation,Yes,7
CR000909,2024-12-18 16:27:47,Night,Chikkaballapura,Gauribidanur,Nakkalahalli,Nakkalahalli,Gogi PS,16.73302,76.74613,Property Crime,Chain Snatching,Medium,2,55,Female,ACC429229,27,Female,Yes,Under Investigation,Yes,42
CR000910,2025-12-21 03:33:58,Morning,Belagavi,Belagavi,Panagutti,Rangadolhi,Bilichodu PS,14.50458,76.1603,Cyber Crime,Phishing,Medium,78,51,Female,ACC166510,32,Male,Yes,Closed,Yes,46
CR000911,2026-05-10 22:03:40,Evening,Haveri,Hirekerur,Waraha,Channalli,Nonavinakere PS,13.16553,76.55544,Property Crime,House Burglary,Medium,72,19,Female,ACC00407,27,Female,Yes,Under Investigation,No,42
